时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-08 19:56:10,舰队collection,4535101,游戏,网页版网游,386245,386233,365243,27976671,1474,提督,10574,2,386221,12210,2,385053,11398,2,0,0,0
2020-03-08 20:58:43,舰队collection,4535101,游戏,网页版网游,386244,386233,365251,27976900,1474,提督,10846,2,386221,12210,2,385053,11398,2,0,0,0
2020-03-08 22:01:26,舰队collection,4535101,游戏,网页版网游,386246,386233,365252,27977183,1474,提督,11092,2,386221,12210,2,385053,11398,2,0,0,0
2020-03-08 23:04:08,舰队collection,4535101,游戏,网页版网游,386245,386233,365266,27977399,1474,提督,11351,2,386221,12210,2,385053,11398,2,0,0,0
2020-03-09 00:06:51,舰队collection,4535101,游戏,网页版网游,386250,386233,365270,27977694,1474,提督,11677,2,386221,12210,2,385053,11398,2,0,0,0
2020-03-09 01:09:41,舰队collection,4535101,游戏,网页版网游,386250,386250,365283,27977910,1474,提督,198,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 02:12:48,舰队collection,4535101,游戏,网页版网游,386248,386250,365283,27978134,1474,提督,1132,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 03:15:09,舰队collection,4535101,游戏,网页版网游,386247,386250,365282,27978242,1474,提督,2299,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 04:17:32,舰队collection,4535101,游戏,网页版网游,386247,386250,365282,27978310,1474,提督,2959,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 05:19:54,舰队collection,4535101,游戏,网页版网游,386247,386250,365282,27978330,1474,提督,3344,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 06:22:28,舰队collection,4535101,游戏,网页版网游,386247,386250,365284,27978343,1474,提督,3686,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 07:24:42,舰队collection,4535101,游戏,网页版网游,386246,386250,365285,27978348,1474,提督,4035,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 08:27:22,舰队collection,4535101,游戏,网页版网游,386246,386250,365285,27978373,1474,提督,4912,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 09:29:59,舰队collection,4535101,游戏,网页版网游,386247,386250,365286,27978407,1474,提督,6081,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 10:32:38,舰队collection,4535101,游戏,网页版网游,386244,386250,365290,27978513,1474,提督,7070,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 11:38:55,舰队collection,4535101,游戏,网页版网游,386247,386250,365291,27978711,1474,提督,7860,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 12:43:55,舰队collection,4535101,游戏,网页版网游,386250,386250,365291,27979000,1474,提督,8519,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 13:47:22,舰队collection,4535101,游戏,网页版网游,386253,386250,365296,27979158,1474,提督,8972,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 14:49:48,舰队collection,4535101,游戏,网页版网游,386254,386250,365295,27979283,1474,提督,9348,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 15:53:00,舰队collection,4535101,游戏,网页版网游,386257,386250,365273,27979415,1474,提督,9665,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 16:55:37,舰队collection,4535101,游戏,网页版网游,386257,386250,365277,27979552,1474,提督,9930,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 17:58:12,舰队collection,4535101,游戏,网页版网游,386261,386250,365286,27979803,1474,提督,10201,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 19:00:41,舰队collection,4535101,游戏,网页版网游,386260,386250,365313,27980004,1474,提督,10457,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 20:03:07,舰队collection,4535101,游戏,网页版网游,386266,386250,365312,27980149,1474,提督,10689,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 21:05:47,舰队collection,4535101,游戏,网页版网游,386319,386250,365317,27980295,1474,提督,10922,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 22:08:28,舰队collection,4535101,游戏,网页版网游,386372,386250,365324,27980443,1474,提督,11120,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-09 23:11:04,舰队collection,4535101,游戏,网页版网游,386421,386250,365335,27980647,1474,提督,11355,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-10 00:14:14,舰队collection,4535101,游戏,网页版网游,386455,386250,365351,27980807,1474,提督,11662,2,386233,12036,2,386132,12177,2,0,0,0
2020-03-10 01:17:03,舰队collection,4535101,游戏,网页版网游,386507,386505,365361,27980949,1474,提督,303,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 02:19:47,舰队collection,4535101,游戏,网页版网游,386505,386505,365355,27981076,1474,提督,1303,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 03:22:09,舰队collection,4535101,游戏,网页版网游,386503,386505,365356,27981101,1474,提督,2350,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 04:24:38,舰队collection,4535101,游戏,网页版网游,386503,386505,365356,27981115,1474,提督,2934,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 05:27:06,舰队collection,4535101,游戏,网页版网游,386504,386505,365356,27981126,1474,提督,3300,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 06:29:25,舰队collection,4535101,游戏,网页版网游,386505,386505,365356,27981134,1474,提督,3610,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 07:31:36,舰队collection,4535101,游戏,网页版网游,386506,386505,365357,27981143,1474,提督,3897,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 08:33:42,舰队collection,4535101,游戏,网页版网游,386506,386505,365357,27981148,1474,提督,4589,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 09:36:07,舰队collection,4535101,游戏,网页版网游,386505,386505,365360,27981194,1474,提督,5696,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 10:38:31,舰队collection,4535101,游戏,网页版网游,386506,386505,365357,27981294,1474,提督,6650,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 11:40:57,舰队collection,4535101,游戏,网页版网游,386505,386505,365357,27981460,1474,提督,7355,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 12:43:29,舰队collection,4535101,游戏,网页版网游,386507,386505,365358,27981545,1474,提督,7904,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 13:46:02,舰队collection,4535101,游戏,网页版网游,386505,386505,365360,27981655,1474,提督,8361,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 14:48:49,舰队collection,4535101,游戏,网页版网游,386508,386505,365362,27981759,1474,提督,8703,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 15:51:11,舰队collection,4535101,游戏,网页版网游,386507,386505,365364,27981832,1474,提督,9056,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 16:53:32,舰队collection,4535101,游戏,网页版网游,386511,386505,365363,27981957,1474,提督,9362,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 17:56:30,舰队collection,4535101,游戏,网页版网游,386512,386505,365370,27982080,1474,提督,9643,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 18:58:54,舰队collection,4535101,游戏,网页版网游,386513,386505,365374,27982213,1474,提督,9866,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 20:01:35,舰队collection,4535101,游戏,网页版网游,386514,386505,365377,27982333,1474,提督,10141,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 21:04:18,舰队collection,4535101,游戏,网页版网游,386514,386505,365380,27982398,1474,提督,10390,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 22:06:49,舰队collection,4535101,游戏,网页版网游,386515,386505,365387,27982499,1474,提督,10608,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-10 23:09:45,舰队collection,4535101,游戏,网页版网游,386516,386505,365379,27982612,1474,提督,10813,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-11 00:12:29,舰队collection,4535101,游戏,网页版网游,386518,386505,365384,27982793,1474,提督,11120,2,386250,12206,2,386132,12177,2,0,0,0
2020-03-11 01:15:14,舰队collection,4535101,游戏,网页版网游,386521,386520,365390,27982899,1474,提督,261,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 02:17:48,舰队collection,4535101,游戏,网页版网游,386522,386520,365384,27982959,1474,提督,1331,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 03:20:21,舰队collection,4535101,游戏,网页版网游,386521,386520,365384,27982984,1474,提督,2428,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 04:22:52,舰队collection,4535101,游戏,网页版网游,386522,386520,365385,27982997,1474,提督,3071,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 05:25:34,舰队collection,4535101,游戏,网页版网游,386522,386520,365385,27983007,1474,提督,3461,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 06:28:07,舰队collection,4535101,游戏,网页版网游,386523,386520,365386,27983014,1474,提督,3798,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 07:30:44,舰队collection,4535101,游戏,网页版网游,386523,386520,365385,27983016,1474,提督,4160,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 08:33:05,舰队collection,4535101,游戏,网页版网游,386523,386520,365388,27983028,1474,提督,4948,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 09:35:48,舰队collection,4535101,游戏,网页版网游,386524,386520,365388,27983051,1474,提督,6313,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 10:38:24,舰队collection,4535101,游戏,网页版网游,386524,386520,365390,27983183,1474,提督,7301,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 11:40:56,舰队collection,4535101,游戏,网页版网游,386522,386520,365391,27983284,1474,提督,8061,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 12:43:10,舰队collection,4535101,游戏,网页版网游,386521,386520,365395,27983399,1474,提督,8641,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 13:45:46,舰队collection,4535101,游戏,网页版网游,386522,386520,365401,27983563,1474,提督,9201,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 15:05:30,舰队collection,4535101,游戏,网页版网游,386524,386520,365405,27983665,1474,提督,9696,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 16:07:52,舰队collection,4535101,游戏,网页版网游,386523,386520,365405,27983806,1474,提督,10020,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 17:11:47,舰队collection,4535101,游戏,网页版网游,386522,386520,365407,27983990,1474,提督,10347,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 18:14:39,舰队collection,4535101,游戏,网页版网游,386522,386520,365409,27984162,1474,提督,10628,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 19:17:21,舰队collection,4535101,游戏,网页版网游,386523,386520,365409,27984292,1474,提督,10926,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 20:21:11,舰队collection,4535101,游戏,网页版网游,386523,386520,365422,27984404,1474,提督,11207,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 21:23:49,舰队collection,4535101,游戏,网页版网游,386522,386520,365425,27984604,1474,提督,11501,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 22:26:37,舰队collection,4535101,游戏,网页版网游,386522,386520,365429,27984769,1474,提督,11750,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-11 23:29:14,舰队collection,4535101,游戏,网页版网游,386523,386520,365432,27984894,1474,提督,12022,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-12 00:31:41,舰队collection,4535101,游戏,网页版网游,386524,386520,365435,27985007,1474,提督,12331,2,386505,11471,2,386132,12177,2,0,0,0
2020-03-12 01:34:18,舰队collection,4535101,游戏,网页版网游,386522,386523,365444,27985098,1474,提督,358,3,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 02:36:53,舰队collection,4535101,游戏,网页版网游,386522,386523,365356,27985149,1474,提督,1628,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 03:39:12,舰队collection,4535101,游戏,网页版网游,386522,386523,365344,27985191,1474,提督,2477,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 04:41:48,舰队collection,4535101,游戏,网页版网游,386521,386523,365344,27985198,1474,提督,2968,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 05:44:01,舰队collection,4535101,游戏,网页版网游,386521,386523,365344,27985201,1474,提督,3275,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 06:46:32,舰队collection,4535101,游戏,网页版网游,386521,386523,365344,27985202,1474,提督,3621,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 07:48:56,舰队collection,4535101,游戏,网页版网游,386521,386523,365345,27985204,1474,提督,4029,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 08:51:22,舰队collection,4535101,游戏,网页版网游,386521,386523,365437,27985213,1474,提督,4958,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 09:53:56,舰队collection,4535101,游戏,网页版网游,386521,386523,365436,27985269,1474,提督,6131,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 10:56:33,舰队collection,4535101,游戏,网页版网游,386521,386523,365442,27985476,1474,提督,7056,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 11:59:18,舰队collection,4535101,游戏,网页版网游,386522,386523,365444,27985641,1474,提督,7795,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 13:02:24,舰队collection,4535101,游戏,网页版网游,386524,386523,365443,27985886,1474,提督,8351,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 14:05:06,舰队collection,4535101,游戏,网页版网游,386524,386523,365444,27986084,1474,提督,8884,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 15:08:04,舰队collection,4535101,游戏,网页版网游,386526,386523,365469,27986231,1474,提督,9249,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 16:10:49,舰队collection,4535101,游戏,网页版网游,386526,386523,365470,27986335,1474,提督,9798,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 17:13:55,舰队collection,4535101,游戏,网页版网游,386527,386523,365474,27986444,1474,提督,10120,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 18:16:28,舰队collection,4535101,游戏,网页版网游,386530,386523,365475,27986535,1474,提督,10399,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 19:18:59,舰队collection,4535101,游戏,网页版网游,386529,386523,365477,27986648,1474,提督,10721,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 20:23:03,舰队collection,4535101,游戏,网页版网游,386531,386523,365479,27986792,1474,提督,11033,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 21:25:34,舰队collection,4535101,游戏,网页版网游,386534,386523,365482,27986885,1474,提督,11309,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 22:29:09,舰队collection,4535101,游戏,网页版网游,386536,386523,365484,27987032,1474,提督,11583,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-12 23:32:50,舰队collection,4535101,游戏,网页版网游,386535,386523,365485,27987095,1474,提督,11841,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-13 00:36:12,舰队collection,4535101,游戏,网页版网游,386534,386523,365487,27987177,1474,提督,12158,2,386520,12718,2,386132,12177,2,0,0,0
2020-03-13 01:38:41,舰队collection,4535101,游戏,网页版网游,386532,386534,365479,27987206,1474,提督,433,4,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 02:42:06,舰队collection,4535101,游戏,网页版网游,386535,386534,365480,27987277,1474,提督,1858,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 03:44:43,舰队collection,4535101,游戏,网页版网游,386535,386534,365479,27987274,1474,提督,2676,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 04:47:16,舰队collection,4535101,游戏,网页版网游,386533,386534,365480,27987284,1474,提督,3208,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 05:49:29,舰队collection,4535101,游戏,网页版网游,386533,386534,365480,27987283,1474,提督,3544,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 06:51:57,舰队collection,4535101,游戏,网页版网游,386533,386534,365481,27987284,1474,提督,3933,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 07:54:10,舰队collection,4535101,游戏,网页版网游,386532,386534,365482,27987296,1474,提督,4419,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 08:56:35,舰队collection,4535101,游戏,网页版网游,386534,386534,365483,27987305,1474,提督,5425,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 09:59:04,舰队collection,4535101,游戏,网页版网游,386535,386534,365486,27987370,1474,提督,6780,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 11:01:46,舰队collection,4535101,游戏,网页版网游,386533,386534,365489,27987445,1474,提督,7677,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 12:04:11,舰队collection,4535101,游戏,网页版网游,386530,386534,365490,27987568,1474,提督,8294,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 13:08:07,舰队collection,4535101,游戏,网页版网游,386531,386534,365490,27987688,1474,提督,8792,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 14:11:46,舰队collection,4535101,游戏,网页版网游,386530,386534,365492,27987818,1474,提督,9245,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 15:14:25,舰队collection,4535101,游戏,网页版网游,386531,386534,365493,27987965,1474,提督,9547,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 16:17:13,舰队collection,4535101,游戏,网页版网游,386530,386534,365495,27988100,1474,提督,9870,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 17:19:51,舰队collection,4535101,游戏,网页版网游,386528,386534,365497,27988203,1474,提督,10150,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 18:22:59,舰队collection,4535101,游戏,网页版网游,386530,386534,365499,27988336,1474,提督,10421,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 19:25:33,舰队collection,4535101,游戏,网页版网游,386531,386534,365502,27988474,1474,提督,10763,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 20:28:03,舰队collection,4535101,游戏,网页版网游,386532,386534,365512,27988629,1474,提督,11019,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 21:30:59,舰队collection,4535101,游戏,网页版网游,386533,386534,365498,27988800,1474,提督,11241,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 22:33:36,舰队collection,4535101,游戏,网页版网游,386534,386534,365509,27989050,1474,提督,11460,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-13 23:36:10,舰队collection,4535101,游戏,网页版网游,386537,386534,365526,27989249,1474,提督,11705,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-14 00:38:55,舰队collection,4535101,游戏,网页版网游,386538,386534,365549,27989510,1474,提督,12052,2,386523,12322,2,386132,12177,2,0,0,0
2020-03-14 01:41:28,舰队collection,4535101,游戏,网页版网游,386537,386538,365557,27989665,1474,提督,456,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 02:44:01,舰队collection,4535101,游戏,网页版网游,386539,386538,365559,27989776,1474,提督,1822,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 04:19:45,舰队collection,4535101,游戏,网页版网游,386541,386538,365563,27989821,1474,提督,3105,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 05:22:01,舰队collection,4535101,游戏,网页版网游,386541,386538,365568,27989849,1474,提督,3544,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 11:33:15,舰队collection,4535101,游戏,网页版网游,386541,386538,365584,27990082,1474,提督,7310,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 12:35:38,舰队collection,4535101,游戏,网页版网游,386552,386538,365585,27990248,1474,提督,7913,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 13:38:17,舰队collection,4535101,游戏,网页版网游,386551,386538,365592,27990360,1474,提督,8470,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 14:40:44,舰队collection,4535101,游戏,网页版网游,386553,386538,365592,27990466,1474,提督,8963,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 15:43:10,舰队collection,4535101,游戏,网页版网游,386557,386538,365593,27990542,1474,提督,9343,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 16:45:36,舰队collection,4535101,游戏,网页版网游,386557,386538,365595,27990599,1474,提督,9694,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 17:48:14,舰队collection,4535101,游戏,网页版网游,386554,386538,365602,27990726,1474,提督,9971,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 19:23:52,舰队collection,4535101,游戏,网页版网游,386558,386538,365585,27990933,1474,提督,10439,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 20:26:29,舰队collection,4535101,游戏,网页版网游,386555,386538,365586,27991021,1474,提督,10735,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 21:30:12,舰队collection,4535101,游戏,网页版网游,386556,386538,365588,27991124,1474,提督,11002,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 22:32:45,舰队collection,4535101,游戏,网页版网游,386557,386538,365603,27991266,1474,提督,11263,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-14 23:36:47,舰队collection,4535101,游戏,网页版网游,386557,386538,365608,27991454,1474,提督,11566,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-15 00:39:22,舰队collection,4535101,游戏,网页版网游,386557,386538,365619,27991585,1475,提督,12135,2,386534,12204,2,386132,12177,2,0,0,0
2020-03-15 01:41:50,舰队collection,4535101,游戏,网页版网游,386555,386555,365622,27991691,1475,提督,402,3,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 03:15:46,舰队collection,4535101,游戏,网页版网游,386557,386555,365623,27991775,1475,提督,2323,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 04:18:23,舰队collection,4535101,游戏,网页版网游,386556,386555,365624,27991811,1475,提督,2974,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 05:21:06,舰队collection,4535101,游戏,网页版网游,386557,386555,365628,27991858,1475,提督,3437,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 06:23:24,舰队collection,4535101,游戏,网页版网游,386555,386555,365628,27991875,1475,提督,3753,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 07:25:35,舰队collection,4535101,游戏,网页版网游,386555,386555,365628,27991879,1475,提督,4034,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 08:28:08,舰队collection,4535101,游戏,网页版网游,386556,386555,365629,27991884,1475,提督,4544,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 09:30:32,舰队collection,4535101,游戏,网页版网游,386556,386555,365631,27991930,1475,提督,5371,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 10:33:05,舰队collection,4535101,游戏,网页版网游,386555,386555,365630,27991983,1475,提督,6257,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 11:35:36,舰队collection,4535101,游戏,网页版网游,386568,386555,365639,27992078,1475,提督,7101,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 12:38:02,舰队collection,4535101,游戏,网页版网游,386627,386555,365626,27992120,1475,提督,7734,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 13:40:34,舰队collection,4535101,游戏,网页版网游,386682,386555,365630,27992269,1475,提督,8358,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 14:42:59,舰队collection,4535101,游戏,网页版网游,386714,386555,365631,27992369,1475,提督,8797,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 15:45:45,舰队collection,4535101,游戏,网页版网游,386715,386555,365630,27992433,1475,提督,9164,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 16:47:56,舰队collection,4535101,游戏,网页版网游,386717,386555,365634,27992502,1475,提督,9676,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 17:50:19,舰队collection,4535101,游戏,网页版网游,386718,386555,365637,27992584,1475,提督,9976,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 18:53:09,舰队collection,4535101,游戏,网页版网游,386720,386555,365640,27992744,1475,提督,10300,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 19:55:32,舰队collection,4535101,游戏,网页版网游,386719,386555,365647,27992830,1475,提督,10606,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 20:58:02,舰队collection,4535101,游戏,网页版网游,386720,386555,365653,27993001,1475,提督,10863,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 22:00:47,舰队collection,4535101,游戏,网页版网游,386721,386555,365659,27993146,1475,提督,11112,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-15 23:03:47,舰队collection,4535101,游戏,网页版网游,386722,386555,365665,27993338,1475,提督,11373,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-16 00:06:24,舰队collection,4535101,游戏,网页版网游,386723,386555,365671,27993495,1475,提督,11717,2,386538,12332,2,386132,12177,2,0,0,0
2020-03-16 01:08:49,舰队collection,4535101,游戏,网页版网游,386720,386720,365675,27993636,1475,提督,180,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 02:46:18,舰队collection,4535101,游戏,网页版网游,386721,386720,365681,27993831,1475,提督,1807,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 04:20:53,舰队collection,4535101,游戏,网页版网游,386720,386720,365685,27993877,1475,提督,3053,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 05:54:50,舰队collection,4535101,游戏,网页版网游,386721,386720,365684,27993890,1475,提督,3596,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 06:57:40,舰队collection,4535101,游戏,网页版网游,386722,386720,365684,27993902,1475,提督,3877,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 08:00:20,舰队collection,4535101,游戏,网页版网游,386722,386720,365684,27993912,1475,提督,4380,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 09:02:52,舰队collection,4535101,游戏,网页版网游,386724,386720,365683,27993924,1475,提督,5479,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 10:05:32,舰队collection,4535101,游戏,网页版网游,386725,386720,365685,27993993,1475,提督,6598,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 11:08:11,舰队collection,4535101,游戏,网页版网游,386725,386720,365685,27994070,1475,提督,7675,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 12:10:40,舰队collection,4535101,游戏,网页版网游,386725,386720,365687,27994160,1475,提督,8300,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 13:13:08,舰队collection,4535101,游戏,网页版网游,386724,386720,365691,27994303,1475,提督,8763,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 14:15:54,舰队collection,4535101,游戏,网页版网游,386724,386720,365699,27994385,1475,提督,9217,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 15:18:41,舰队collection,4535101,游戏,网页版网游,386726,386720,365700,27994496,1475,提督,9578,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 16:21:18,舰队collection,4535101,游戏,网页版网游,386729,386720,365705,27994571,1475,提督,9932,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 17:24:00,舰队collection,4535101,游戏,网页版网游,386732,386720,365705,27994706,1475,提督,10243,2,386555,12104,2,386250,12193,2,0,0,0
2020-03-16 18:26:14,舰队collection,4535101,游戏,网页版网游,386752,386720,365701,27994863,1475,提督,10524,2,386555,12104,2,386250,12193,2,0,0,0
