时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-05 17:53:36,战争雷霆,5563848,游戏,客户端网游,363188,363124,393811,16009697,3751,司令官,9776,83,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 18:56:24,战争雷霆,5563848,游戏,客户端网游,363193,363124,393837,16010290,3751,司令官,10059,83,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 19:58:36,战争雷霆,5563848,游戏,客户端网游,363196,363124,393834,16010912,3751,司令官,10328,83,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 21:01:07,战争雷霆,5563848,游戏,客户端网游,363199,363124,393849,16011589,3751,司令官,10584,83,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 22:03:48,战争雷霆,5563848,游戏,客户端网游,363204,363124,393804,16012206,3752,司令官,10812,84,363026,11640,83,360944,10447,84,0,0,0
2020-03-05 23:06:29,战争雷霆,5563848,游戏,客户端网游,363213,363124,393823,16012793,3752,司令官,11032,84,363026,11640,83,360944,10447,84,0,0,0
2020-03-06 00:08:38,战争雷霆,5563848,游戏,客户端网游,363225,363124,393885,16013468,3752,司令官,11252,84,363026,11640,83,360944,10447,84,0,0,0
2020-03-06 01:11:05,战争雷霆,5563848,游戏,客户端网游,363229,363229,393907,16014175,3754,司令官,172,51,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 02:13:20,战争雷霆,5563848,游戏,客户端网游,363232,363229,393918,16014650,3754,司令官,1028,60,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 03:15:42,战争雷霆,5563848,游戏,客户端网游,363236,363229,393931,16014951,3754,司令官,2095,72,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 04:18:00,战争雷霆,5563848,游戏,客户端网游,363240,363229,393926,16015122,3754,司令官,2621,77,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 05:20:12,战争雷霆,5563848,游戏,客户端网游,363241,363229,393932,16015219,3754,司令官,2919,80,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 06:22:43,战争雷霆,5563848,游戏,客户端网游,363241,363229,393932,16015264,3754,司令官,3147,81,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 07:25:16,战争雷霆,5563848,游戏,客户端网游,363242,363229,393933,16015300,3754,司令官,3493,81,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 08:27:48,战争雷霆,5563848,游戏,客户端网游,363243,363229,393936,16015386,3754,司令官,4077,82,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 09:30:02,战争雷霆,5563848,游戏,客户端网游,363250,363229,393935,16015654,3754,司令官,5341,82,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 10:32:22,战争雷霆,5563848,游戏,客户端网游,363256,363229,393948,16016090,3754,司令官,6346,83,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 11:34:54,战争雷霆,5563848,游戏,客户端网游,363259,363229,393962,16016626,3754,司令官,7082,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 12:37:12,战争雷霆,5563848,游戏,客户端网游,363262,363229,393978,16017246,3754,司令官,7632,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 13:39:52,战争雷霆,5563848,游戏,客户端网游,363268,363229,393994,16017826,3754,司令官,8135,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 14:42:31,战争雷霆,5563848,游戏,客户端网游,363274,363229,394009,16018385,3754,司令官,8558,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 15:44:52,战争雷霆,5563848,游戏,客户端网游,363280,363229,394025,16018888,3754,司令官,8951,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 16:47:19,战争雷霆,5563848,游戏,客户端网游,363287,363229,394041,16019422,3754,司令官,9259,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 17:49:54,战争雷霆,5563848,游戏,客户端网游,363290,363229,394058,16019940,3754,司令官,9577,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 18:52:36,战争雷霆,5563848,游戏,客户端网游,363300,363229,393777,16020436,3754,司令官,9872,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 19:54:53,战争雷霆,5563848,游戏,客户端网游,363310,363229,393782,16021020,3754,司令官,10153,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 20:57:28,战争雷霆,5563848,游戏,客户端网游,363313,363229,393783,16021584,3754,司令官,10428,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 21:59:50,战争雷霆,5563848,游戏,客户端网游,363319,363229,393816,16022026,3754,司令官,10670,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-06 23:02:09,战争雷霆,5563848,游戏,客户端网游,363324,363229,393815,16022572,3754,司令官,10925,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-07 00:04:39,战争雷霆,5563848,游戏,客户端网游,363327,363229,393835,16023146,3754,司令官,11150,84,363124,11483,84,360944,10447,84,0,0,0
2020-03-07 01:07:00,战争雷霆,5563848,游戏,客户端网游,363333,363333,393877,16023854,3756,司令官,145,43,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 02:09:17,战争雷霆,5563848,游戏,客户端网游,363338,363333,393900,16024452,3756,司令官,980,58,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 03:11:24,战争雷霆,5563848,游戏,客户端网游,363340,363333,393915,16024865,3756,司令官,2155,72,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 04:13:58,战争雷霆,5563848,游戏,客户端网游,363343,363333,393925,16025078,3756,司令官,2727,74,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 05:16:11,战争雷霆,5563848,游戏,客户端网游,363345,363333,393930,16025188,3756,司令官,3053,77,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 06:18:44,战争雷霆,5563848,游戏,客户端网游,363347,363333,393936,16025256,3756,司令官,3293,79,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 07:21:24,战争雷霆,5563848,游戏,客户端网游,363348,363333,393937,16025325,3756,司令官,3630,79,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 08:23:41,战争雷霆,5563848,游戏,客户端网游,363346,363333,393943,16025419,3756,司令官,4288,79,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 09:26:05,战争雷霆,5563848,游戏,客户端网游,363349,363333,393952,16025589,3756,司令官,5136,79,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 10:29:20,战争雷霆,5563848,游戏,客户端网游,363350,363333,393965,16025915,3756,司令官,6074,80,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 11:31:52,战争雷霆,5563848,游戏,客户端网游,363355,363333,393959,16026300,3757,司令官,6898,80,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 12:34:30,战争雷霆,5563848,游戏,客户端网游,363362,363333,393970,16026756,3757,司令官,7527,83,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 13:36:48,战争雷霆,5563848,游戏,客户端网游,363368,363333,393965,16027330,3757,司令官,8075,83,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 14:39:28,战争雷霆,5563848,游戏,客户端网游,363376,363333,393968,16027839,3757,司令官,8591,83,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 15:42:25,战争雷霆,5563848,游戏,客户端网游,363383,363333,393993,16028411,3757,司令官,9004,83,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 16:45:27,战争雷霆,5563848,游戏,客户端网游,363386,363333,394002,16028935,3757,司令官,9316,82,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 17:48:18,战争雷霆,5563848,游戏,客户端网游,363391,363333,394027,16029424,3757,司令官,9642,82,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 18:51:58,战争雷霆,5563848,游戏,客户端网游,363398,363333,394047,16029950,3757,司令官,9915,82,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 19:54:25,战争雷霆,5563848,游戏,客户端网游,363406,363333,394069,16030498,3757,司令官,10209,82,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 20:56:45,战争雷霆,5563848,游戏,客户端网游,363406,363333,394081,16031076,3757,司令官,10506,82,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 21:59:15,战争雷霆,5563848,游戏,客户端网游,363412,363333,394096,16031518,3757,司令官,10775,82,363229,11387,84,360944,10447,84,0,0,0
2020-03-07 23:02:01,战争雷霆,5563848,游戏,客户端网游,363417,363333,394131,16032036,3757,司令官,11046,82,363229,11387,84,360944,10447,84,0,0,0
2020-03-08 00:04:44,战争雷霆,5563848,游戏,客户端网游,363418,363333,394151,16032599,3757,司令官,11481,81,363229,11387,84,360944,10447,84,0,0,0
2020-03-08 01:07:22,战争雷霆,5563848,游戏,客户端网游,363421,363419,394176,16033342,3757,司令官,122,53,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 02:09:55,战争雷霆,5563848,游戏,客户端网游,363431,363419,394090,16033897,3757,司令官,1096,66,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 03:12:33,战争雷霆,5563848,游戏,客户端网游,363436,363419,394122,16034504,3757,司令官,2155,77,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 04:15:04,战争雷霆,5563848,游戏,客户端网游,363441,363419,394127,16034808,3757,司令官,2768,79,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 05:17:32,战争雷霆,5563848,游戏,客户端网游,363442,363419,394150,16035146,3757,司令官,3144,80,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 06:20:01,战争雷霆,5563848,游戏,客户端网游,363441,363419,394163,16035476,3757,司令官,3436,79,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 07:22:27,战争雷霆,5563848,游戏,客户端网游,363442,363419,394168,16035588,3757,司令官,3799,79,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 08:24:45,战争雷霆,5563848,游戏,客户端网游,363441,363419,394174,16035790,3757,司令官,4258,80,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 09:27:12,战争雷霆,5563848,游戏,客户端网游,363443,363419,394184,16036109,3757,司令官,5009,80,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 10:29:31,战争雷霆,5563848,游戏,客户端网游,363447,363419,394198,16036780,3757,司令官,5961,80,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 11:31:56,战争雷霆,5563848,游戏,客户端网游,363447,363419,394210,16037510,3757,司令官,6868,80,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 12:34:32,战争雷霆,5563848,游戏,客户端网游,363454,363419,394331,16038500,3757,司令官,7644,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 13:36:44,战争雷霆,5563848,游戏,客户端网游,363459,363419,394354,16039466,3757,司令官,8291,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 14:39:28,战争雷霆,5563848,游戏,客户端网游,363468,363419,394391,16040535,3758,司令官,8749,80,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 15:42:12,战争雷霆,5563848,游戏,客户端网游,363475,363419,394424,16041449,3758,司令官,9105,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 16:45:02,战争雷霆,5563848,游戏,客户端网游,363479,363419,394442,16042210,3758,司令官,9619,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 17:50:00,战争雷霆,5563848,游戏,客户端网游,363489,363419,394466,16043026,3758,司令官,9922,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 18:53:26,战争雷霆,5563848,游戏,客户端网游,363499,363419,394512,16043749,3758,司令官,10225,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 19:56:01,战争雷霆,5563848,游戏,客户端网游,363507,363419,394531,16044455,3758,司令官,10548,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 20:58:33,战争雷霆,5563848,游戏,客户端网游,363513,363419,394561,16045154,3758,司令官,10811,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 22:01:17,战争雷霆,5563848,游戏,客户端网游,363518,363419,394578,16045765,3758,司令官,11043,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-08 23:03:57,战争雷霆,5563848,游戏,客户端网游,363522,363419,394600,16046428,3758,司令官,11263,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-09 00:06:41,战争雷霆,5563848,游戏,客户端网游,363530,363419,394631,16047250,3758,司令官,11516,81,363333,11731,81,360944,10447,84,0,0,0
2020-03-09 01:09:32,战争雷霆,5563848,游戏,客户端网游,363546,363543,394665,16047976,3758,司令官,175,45,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 02:12:40,战争雷霆,5563848,游戏,客户端网游,363550,363543,394676,16048575,3758,司令官,1044,55,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 03:14:58,战争雷霆,5563848,游戏,客户端网游,363559,363543,394681,16048924,3758,司令官,2199,71,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 04:17:23,战争雷霆,5563848,游戏,客户端网游,363558,363543,394684,16049163,3758,司令官,2748,78,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 05:19:47,战争雷霆,5563848,游戏,客户端网游,363559,363543,394688,16049336,3758,司令官,3052,80,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 06:22:18,战争雷霆,5563848,游戏,客户端网游,363562,363543,394687,16049442,3758,司令官,3292,80,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 07:24:31,战争雷霆,5563848,游戏,客户端网游,363564,363543,394688,16049539,3758,司令官,3644,80,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 08:27:11,战争雷霆,5563848,游戏,客户端网游,363565,363543,394693,16049711,3758,司令官,4516,79,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 09:29:50,战争雷霆,5563848,游戏,客户端网游,363566,363543,394698,16050116,3758,司令官,5677,79,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 10:32:29,战争雷霆,5563848,游戏,客户端网游,363571,363543,394707,16050734,3758,司令官,6683,82,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 11:38:02,战争雷霆,5563848,游戏,客户端网游,363579,363543,394725,16051439,3758,司令官,7512,83,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 12:43:47,战争雷霆,5563848,游戏,客户端网游,363587,363543,394745,16052293,3758,司令官,8133,84,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 13:47:07,战争雷霆,5563848,游戏,客户端网游,363589,363543,394760,16053111,3758,司令官,8673,84,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 14:49:40,战争雷霆,5563848,游戏,客户端网游,363592,363543,394785,16053882,3758,司令官,9079,83,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 15:52:49,战争雷霆,5563848,游戏,客户端网游,363597,363543,394799,16054581,3758,司令官,9422,84,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 16:55:27,战争雷霆,5563848,游戏,客户端网游,363603,363543,394823,16055291,3758,司令官,9725,84,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 17:58:04,战争雷霆,5563848,游戏,客户端网游,363608,363543,394839,16056100,3758,司令官,9995,85,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 19:00:33,战争雷霆,5563848,游戏,客户端网游,363613,363543,394870,16056967,3758,司令官,10287,84,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 20:02:56,战争雷霆,5563848,游戏,客户端网游,363626,363543,394879,16057771,3758,司令官,10516,84,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 21:05:39,战争雷霆,5563848,游戏,客户端网游,363682,363543,394890,16058610,3758,司令官,10749,85,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 22:08:18,战争雷霆,5563848,游戏,客户端网游,363741,363543,394916,16059414,3758,司令官,10971,86,363419,11771,81,362759,11510,84,0,0,0
2020-03-09 23:10:55,战争雷霆,5563848,游戏,客户端网游,363798,363543,394942,16060199,3758,司令官,11205,86,363419,11771,81,362759,11510,84,0,0,0
2020-03-10 00:14:03,战争雷霆,5563848,游戏,客户端网游,363840,363543,394965,16060894,3758,司令官,11648,86,363419,11771,81,362759,11510,84,0,0,0
2020-03-10 01:16:51,战争雷霆,5563848,游戏,客户端网游,363897,363895,394981,16061736,3758,司令官,234,48,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 02:19:38,战争雷霆,5563848,游戏,客户端网游,363906,363895,395002,16062404,3759,司令官,1222,70,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 03:22:00,战争雷霆,5563848,游戏,客户端网游,363906,363895,395009,16062808,3759,司令官,2148,75,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 04:24:28,战争雷霆,5563848,游戏,客户端网游,363907,363895,395011,16063046,3759,司令官,2614,76,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 05:26:55,战争雷霆,5563848,游戏,客户端网游,363912,363895,395015,16063155,3759,司令官,2928,77,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 06:29:17,战争雷霆,5563848,游戏,客户端网游,363913,363895,395018,16063229,3759,司令官,3153,77,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 07:31:25,战争雷霆,5563848,游戏,客户端网游,363913,363895,395023,16063320,3759,司令官,3493,78,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 08:33:33,战争雷霆,5563848,游戏,客户端网游,363912,363895,395024,16063487,3759,司令官,4185,78,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 09:35:55,战争雷霆,5563848,游戏,客户端网游,363915,363895,395030,16063892,3760,司令官,5297,83,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 10:38:20,战争雷霆,5563848,游戏,客户端网游,363914,363895,395039,16064487,3760,司令官,6284,83,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 11:40:48,战争雷霆,5563848,游戏,客户端网游,363920,363895,395034,16065493,3760,司令官,7122,83,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 12:43:18,战争雷霆,5563848,游戏,客户端网游,363927,363895,395045,16066339,3760,司令官,7688,83,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 13:45:54,战争雷霆,5563848,游戏,客户端网游,363931,363895,395084,16067189,3760,司令官,8161,84,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 14:48:39,战争雷霆,5563848,游戏,客户端网游,363943,363895,395094,16068111,3760,司令官,8557,84,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 15:51:03,战争雷霆,5563848,游戏,客户端网游,363949,363895,395101,16068752,3760,司令官,8904,84,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 16:53:22,战争雷霆,5563848,游戏,客户端网游,363958,363895,395110,16069506,3760,司令官,9181,85,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 17:56:18,战争雷霆,5563848,游戏,客户端网游,363962,363895,395131,16070328,3760,司令官,9443,85,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 18:58:45,战争雷霆,5563848,游戏,客户端网游,363968,363895,395163,16071009,3760,司令官,9695,85,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 20:01:24,战争雷霆,5563848,游戏,客户端网游,363973,363895,395183,16071726,3760,司令官,9951,85,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 21:04:08,战争雷霆,5563848,游戏,客户端网游,363981,363895,395215,16072518,3760,司令官,10180,85,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 22:06:37,战争雷霆,5563848,游戏,客户端网游,363985,363895,395231,16073249,3761,司令官,10406,85,363543,11941,85,362759,11510,84,0,0,0
2020-03-10 23:09:34,战争雷霆,5563848,游戏,客户端网游,364008,363895,395240,16073847,3761,司令官,10627,85,363543,11941,85,362759,11510,84,0,0,0
2020-03-11 00:12:18,战争雷霆,5563848,游戏,客户端网游,364017,363895,395261,16074402,3761,司令官,10865,85,363543,11941,85,362759,11510,84,0,0,0
2020-03-11 01:15:01,战争雷霆,5563848,游戏,客户端网游,364025,364022,395274,16075122,3761,司令官,264,46,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 02:17:40,战争雷霆,5563848,游戏,客户端网游,364034,364022,395287,16075538,3761,司令官,1329,69,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 03:20:12,战争雷霆,5563848,游戏,客户端网游,364037,364022,395303,16075863,3761,司令官,2297,76,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 04:22:43,战争雷霆,5563848,游戏,客户端网游,364039,364022,395308,16075994,3761,司令官,2822,77,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 05:25:25,战争雷霆,5563848,游戏,客户端网游,364038,364022,395313,16076097,3761,司令官,3179,78,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 06:27:58,战争雷霆,5563848,游戏,客户端网游,364038,364022,395313,16076153,3761,司令官,3415,79,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 07:30:32,战争雷霆,5563848,游戏,客户端网游,364040,364022,395315,16076201,3761,司令官,3773,79,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 08:32:55,战争雷霆,5563848,游戏,客户端网游,364040,364022,395312,16076313,3761,司令官,4606,78,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 09:35:37,战争雷霆,5563848,游戏,客户端网游,364042,364022,395316,16076638,3761,司令官,5873,80,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 10:38:12,战争雷霆,5563848,游戏,客户端网游,364050,364022,395333,16077091,3761,司令官,6868,82,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 11:40:47,战争雷霆,5563848,游戏,客户端网游,364056,364022,395342,16077651,3761,司令官,7786,82,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 12:42:59,战争雷霆,5563848,游戏,客户端网游,364060,364022,395361,16078275,3761,司令官,8387,83,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 13:45:35,战争雷霆,5563848,游戏,客户端网游,364065,364022,395380,16078899,3761,司令官,8896,85,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 15:05:21,战争雷霆,5563848,游戏,客户端网游,364073,364022,395399,16079602,3761,司令官,9426,85,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 16:07:44,战争雷霆,5563848,游戏,客户端网游,364080,364022,395408,16080112,3761,司令官,9783,84,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 17:11:37,战争雷霆,5563848,游戏,客户端网游,364090,364022,395441,16080731,3761,司令官,10104,84,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 18:14:29,战争雷霆,5563848,游戏,客户端网游,364092,364022,395448,16081405,3761,司令官,10412,84,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 19:17:13,战争雷霆,5563848,游戏,客户端网游,364101,364022,395464,16082065,3761,司令官,10712,84,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 20:21:01,战争雷霆,5563848,游戏,客户端网游,364112,364022,395493,16082824,3761,司令官,10986,84,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 21:23:42,战争雷霆,5563848,游戏,客户端网游,364118,364022,395511,16083490,3762,司令官,11268,84,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 22:26:25,战争雷霆,5563848,游戏,客户端网游,364121,364022,395528,16084162,3762,司令官,11511,84,363895,11096,85,362759,11510,84,0,0,0
2020-03-11 23:29:05,战争雷霆,5563848,游戏,客户端网游,364129,364022,395549,16084882,3762,司令官,11757,84,363895,11096,85,362759,11510,84,0,0,0
2020-03-12 00:31:33,战争雷霆,5563848,游戏,客户端网游,364134,364022,395576,16085616,3762,司令官,12194,83,363895,11096,85,362759,11510,84,0,0,0
2020-03-12 01:34:07,战争雷霆,5563848,游戏,客户端网游,364141,364138,395590,16086273,3762,司令官,412,65,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 02:36:38,战争雷霆,5563848,游戏,客户端网游,364143,364138,395575,16086683,3762,司令官,1544,70,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 03:39:02,战争雷霆,5563848,游戏,客户端网游,364149,364138,395578,16086929,3762,司令官,2320,76,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 04:41:40,战争雷霆,5563848,游戏,客户端网游,364150,364138,395578,16087017,3762,司令官,2697,77,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 05:43:53,战争雷霆,5563848,游戏,客户端网游,364151,364138,395581,16087075,3762,司令官,2981,78,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 06:46:23,战争雷霆,5563848,游戏,客户端网游,364152,364138,395585,16087129,3762,司令官,3292,78,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 07:48:46,战争雷霆,5563848,游戏,客户端网游,364153,364138,395584,16087183,3762,司令官,3713,81,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 08:51:15,战争雷霆,5563848,游戏,客户端网游,364155,364138,395610,16087344,3762,司令官,4744,81,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 09:53:45,战争雷霆,5563848,游戏,客户端网游,364160,364138,395611,16087677,3762,司令官,5907,81,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 10:56:22,战争雷霆,5563848,游戏,客户端网游,364169,364138,395628,16088170,3762,司令官,6838,82,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 11:59:06,战争雷霆,5563848,游戏,客户端网游,364175,364138,395649,16088728,3762,司令官,7545,83,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 13:02:12,战争雷霆,5563848,游戏,客户端网游,364178,364138,395671,16089330,3762,司令官,8113,83,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 14:04:56,战争雷霆,5563848,游戏,客户端网游,364180,364138,395696,16089910,3762,司令官,8589,82,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 15:07:56,战争雷霆,5563848,游戏,客户端网游,364187,364138,395709,16090460,3762,司令官,8988,83,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 16:10:36,战争雷霆,5563848,游戏,客户端网游,364194,364138,395711,16090950,3762,司令官,9570,82,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 17:13:43,战争雷霆,5563848,游戏,客户端网游,364202,364138,395725,16091406,3762,司令官,9921,83,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 18:16:20,战争雷霆,5563848,游戏,客户端网游,364208,364138,395748,16091882,3762,司令官,10240,84,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 19:18:49,战争雷霆,5563848,游戏,客户端网游,364213,364138,395727,16092515,3762,司令官,10553,84,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 20:22:55,战争雷霆,5563848,游戏,客户端网游,364216,364138,395755,16093218,3762,司令官,10846,84,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 21:25:26,战争雷霆,5563848,游戏,客户端网游,364221,364138,395822,16093891,3762,司令官,11148,83,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 22:29:01,战争雷霆,5563848,游戏,客户端网游,364231,364138,395857,16094585,3763,司令官,11441,83,364022,12318,83,362759,11510,84,0,0,0
2020-03-12 23:32:39,战争雷霆,5563848,游戏,客户端网游,364237,364138,395883,16095356,3763,司令官,11687,83,364022,12318,83,362759,11510,84,0,0,0
2020-03-13 00:36:01,战争雷霆,5563848,游戏,客户端网游,364246,364138,395902,16096040,3763,司令官,11963,83,364022,12318,83,362759,11510,84,0,0,0
2020-03-13 01:38:30,战争雷霆,5563848,游戏,客户端网游,364250,364248,395910,16096606,3764,司令官,460,63,364138,12062,83,362759,11510,84,0,0,0
2020-03-13 02:41:56,战争雷霆,5563848,游戏,客户端网游,364253,364248,395918,16097015,3764,司令官,1684,72,364138,12062,83,362759,11510,84,0,0,0
