时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-08 18:53:09,台风,22107,人文自然,自然,87302,87302,54160,4421956,2359,追风者,4042,6,87295,4568,7,87259,4220,7,0,0,0
2020-03-08 19:55:45,台风,22107,人文自然,自然,87303,87302,54160,4422040,2359,追风者,4166,6,87295,4568,7,87259,4220,7,0,0,0
2020-03-08 20:58:14,台风,22107,人文自然,自然,87303,87302,54160,4422073,2359,追风者,4240,6,87295,4568,7,87259,4220,7,0,0,0
2020-03-08 22:01:02,台风,22107,人文自然,自然,87304,87302,54160,4422087,2359,追风者,4329,6,87295,4568,7,87259,4220,7,0,0,0
2020-03-08 23:03:40,台风,22107,人文自然,自然,87305,87302,54162,4422117,2359,追风者,4402,6,87295,4568,7,87259,4220,7,0,0,0
2020-03-09 00:06:20,台风,22107,人文自然,自然,87310,87302,54162,4422136,2359,追风者,4491,6,87295,4568,7,87259,4220,7,0,0,0
2020-03-09 01:09:12,台风,22107,人文自然,自然,87312,87312,54162,4422152,2359,追风者,70,4,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 02:12:19,台风,22107,人文自然,自然,87312,87312,54162,4422169,2359,追风者,549,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 03:14:42,台风,22107,人文自然,自然,87311,87312,54163,4422184,2359,追风者,1177,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 04:17:08,台风,22107,人文自然,自然,87310,87312,54162,4422184,2359,追风者,1392,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 05:19:30,台风,22107,人文自然,自然,87310,87312,54162,4422187,2359,追风者,1546,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 06:22:01,台风,22107,人文自然,自然,87310,87312,54162,4422188,2359,追风者,1674,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 07:24:12,台风,22107,人文自然,自然,87310,87312,54162,4422189,2359,追风者,1840,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 08:26:50,台风,22107,人文自然,自然,87310,87312,54163,4422231,2359,追风者,2170,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 09:29:30,台风,22107,人文自然,自然,87310,87312,54163,4422294,2359,追风者,2579,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 10:32:07,台风,22107,人文自然,自然,87310,87312,54163,4422351,2359,追风者,2910,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 11:37:36,台风,22107,人文自然,自然,87311,87312,54163,4422380,2359,追风者,3139,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 12:43:29,台风,22107,人文自然,自然,87312,87312,54164,4422453,2359,追风者,3328,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 13:46:40,台风,22107,人文自然,自然,87312,87312,54165,4422504,2359,追风者,3469,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 14:49:19,台风,22107,人文自然,自然,87312,87312,54166,4422601,2359,追风者,3573,6,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 15:52:29,台风,22107,人文自然,自然,87312,87312,54165,4422659,2359,追风者,3646,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 16:55:08,台风,22107,人文自然,自然,87313,87312,54165,4422673,2359,追风者,3709,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 17:57:45,台风,22107,人文自然,自然,87312,87312,54165,4422689,2359,追风者,3785,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 19:00:12,台风,22107,人文自然,自然,87312,87312,54165,4422710,2359,追风者,3853,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 20:02:37,台风,22107,人文自然,自然,87321,87312,54165,4422726,2359,追风者,3921,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 21:05:19,台风,22107,人文自然,自然,87369,87312,54165,4422775,2359,追风者,3988,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 22:08:02,台风,22107,人文自然,自然,87419,87312,54164,4422810,2359,追风者,4044,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-09 23:10:37,台风,22107,人文自然,自然,87467,87312,54165,4422883,2359,追风者,4118,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-10 00:13:46,台风,22107,人文自然,自然,87513,87312,54164,4422911,2359,追风者,4195,7,87302,4585,6,87262,4573,7,0,0,0
2020-03-10 01:16:35,台风,22107,人文自然,自然,87514,87514,54164,4422952,2359,追风者,84,6,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 02:19:19,台风,22107,人文自然,自然,87514,87514,54164,4422988,2359,追风者,587,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 03:21:41,台风,22107,人文自然,自然,87514,87514,54164,4422999,2359,追风者,1151,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 04:24:09,台风,22107,人文自然,自然,87514,87514,54164,4423010,2359,追风者,1338,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 05:26:37,台风,22107,人文自然,自然,87514,87514,54164,4423019,2359,追风者,1469,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 06:29:02,台风,22107,人文自然,自然,87514,87514,54164,4423022,2359,追风者,1586,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 07:31:06,台风,22107,人文自然,自然,87514,87514,54164,4423022,2359,追风者,1706,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 08:33:17,台风,22107,人文自然,自然,87514,87514,54164,4423038,2359,追风者,2001,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 09:35:38,台风,22107,人文自然,自然,87514,87514,54164,4423101,2359,追风者,2380,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 10:38:02,台风,22107,人文自然,自然,87513,87514,54164,4423144,2359,追风者,2633,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 11:40:30,台风,22107,人文自然,自然,87513,87514,54164,4423202,2359,追风者,2804,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 12:42:57,台风,22107,人文自然,自然,87513,87514,54164,4423245,2359,追风者,2943,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 13:45:35,台风,22107,人文自然,自然,87513,87514,54164,4423272,2359,追风者,3068,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 14:48:20,台风,22107,人文自然,自然,87514,87514,54164,4423293,2359,追风者,3231,6,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 15:50:43,台风,22107,人文自然,自然,87513,87514,54165,4423308,2359,追风者,3320,6,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 16:53:03,台风,22107,人文自然,自然,87514,87514,54166,4423333,2359,追风者,3460,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 17:56:01,台风,22107,人文自然,自然,87515,87514,54169,4423390,2359,追风者,3521,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 18:58:24,台风,22107,人文自然,自然,87515,87514,54169,4423416,2359,追风者,3583,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 20:01:07,台风,22107,人文自然,自然,87515,87514,54170,4423448,2359,追风者,3653,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 21:03:50,台风,22107,人文自然,自然,87515,87514,54171,4423494,2359,追风者,3720,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 22:06:15,台风,22107,人文自然,自然,87515,87514,54170,4423583,2359,追风者,3772,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-10 23:09:06,台风,22107,人文自然,自然,87515,87514,54170,4423621,2359,追风者,3837,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-11 00:11:58,台风,22107,人文自然,自然,87516,87514,54174,4423640,2359,追风者,3911,7,87312,4289,7,87262,4573,7,0,0,0
2020-03-11 01:14:43,台风,22107,人文自然,自然,87516,87516,54173,4423660,2359,追风者,93,5,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 02:17:18,台风,22107,人文自然,自然,87515,87516,54173,4423704,2359,追风者,654,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 03:19:57,台风,22107,人文自然,自然,87515,87516,54173,4423711,2359,追风者,1249,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 04:22:26,台风,22107,人文自然,自然,87515,87516,54173,4423713,2359,追风者,1469,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 05:25:06,台风,22107,人文自然,自然,87515,87516,54173,4423718,2359,追风者,1674,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 06:27:42,台风,22107,人文自然,自然,87515,87516,54173,4423718,2359,追风者,1804,7,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 07:30:12,台风,22107,人文自然,自然,87515,87516,54173,4423728,2359,追风者,2015,7,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 08:32:38,台风,22107,人文自然,自然,87515,87516,54173,4423771,2359,追风者,2384,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 09:35:17,台风,22107,人文自然,自然,87515,87516,54173,4423788,2359,追风者,2805,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 10:37:50,台风,22107,人文自然,自然,87517,87516,54173,4423804,2359,追风者,3182,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 11:40:29,台风,22107,人文自然,自然,87518,87516,54172,4423842,2359,追风者,3392,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 12:42:42,台风,22107,人文自然,自然,87519,87516,54172,4423871,2359,追风者,3614,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 13:45:17,台风,22107,人文自然,自然,87520,87516,54173,4423900,2359,追风者,3785,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 15:05:03,台风,22107,人文自然,自然,87520,87516,54173,4423985,2359,追风者,3952,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 16:07:28,台风,22107,人文自然,自然,87520,87516,54172,4424021,2359,追风者,4060,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 17:11:14,台风,22107,人文自然,自然,87521,87516,54173,4424117,2359,追风者,4176,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 18:14:08,台风,22107,人文自然,自然,87521,87516,54172,4424177,2359,追风者,4295,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 19:16:53,台风,22107,人文自然,自然,87522,87516,54172,4424217,2359,追风者,4404,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 20:20:36,台风,22107,人文自然,自然,87522,87516,54172,4424266,2360,追风者,4523,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 21:23:23,台风,22107,人文自然,自然,87522,87516,54171,4424292,2360,追风者,4626,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 22:26:06,台风,22107,人文自然,自然,87523,87516,54171,4424325,2360,追风者,4698,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-11 23:28:44,台风,22107,人文自然,自然,87522,87516,54171,4424418,2360,追风者,4754,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-12 00:31:16,台风,22107,人文自然,自然,87522,87516,54171,4424452,2360,追风者,4855,6,87514,4017,6,87262,4573,7,0,0,0
2020-03-12 01:33:47,台风,22107,人文自然,自然,87523,87522,54171,4424468,2360,追风者,154,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 02:36:20,台风,22107,人文自然,自然,87523,87522,54172,4424483,2360,追风者,770,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 03:38:45,台风,22107,人文自然,自然,87523,87522,54171,4424491,2360,追风者,1205,7,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 04:41:18,台风,22107,人文自然,自然,87523,87522,54170,4424490,2360,追风者,1349,7,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 05:43:34,台风,22107,人文自然,自然,87523,87522,54170,4424496,2360,追风者,1479,7,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 06:46:06,台风,22107,人文自然,自然,87523,87522,54170,4424506,2360,追风者,1628,7,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 07:48:28,台风,22107,人文自然,自然,87523,87522,54170,4424514,2360,追风者,1872,7,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 08:50:58,台风,22107,人文自然,自然,87522,87522,54172,4424533,2360,追风者,2301,7,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 09:53:25,台风,22107,人文自然,自然,87523,87522,54172,4424610,2360,追风者,2660,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 10:56:03,台风,22107,人文自然,自然,87523,87522,54172,4424736,2360,追风者,2963,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 11:58:46,台风,22107,人文自然,自然,87523,87522,54172,4424799,2360,追风者,3209,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 13:01:53,台风,22107,人文自然,自然,87522,87522,54173,4424868,2360,追风者,3424,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 14:04:34,台风,22107,人文自然,自然,87522,87522,54174,4425016,2360,追风者,3576,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 15:07:37,台风,22107,人文自然,自然,87521,87522,54174,4425087,2360,追风者,3719,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 16:10:15,台风,22107,人文自然,自然,87522,87522,54173,4425168,2360,追风者,3834,7,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 17:13:27,台风,22107,人文自然,自然,87525,87522,54174,4425226,2360,追风者,3949,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 18:16:03,台风,22107,人文自然,自然,87523,87522,54173,4425376,2360,追风者,4061,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 19:18:29,台风,22107,人文自然,自然,87523,87522,54174,4425544,2360,追风者,4169,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 20:22:33,台风,22107,人文自然,自然,87526,87522,54174,4425685,2360,追风者,4281,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 21:25:09,台风,22107,人文自然,自然,87525,87522,54174,4425812,2360,追风者,4350,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 22:28:42,台风,22107,人文自然,自然,87525,87522,54174,4425928,2360,追风者,4419,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-12 23:32:20,台风,22107,人文自然,自然,87525,87522,54174,4426015,2360,追风者,4488,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-13 00:35:46,台风,22107,人文自然,自然,87525,87522,54174,4426078,2360,追风者,4595,6,87516,4920,6,87262,4573,7,0,0,0
2020-03-13 01:38:09,台风,22107,人文自然,自然,87526,87526,54175,4426101,2360,追风者,181,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 02:41:29,台风,22107,人文自然,自然,87526,87526,54175,4426116,2360,追风者,855,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 03:44:19,台风,22107,人文自然,自然,87525,87526,54176,4426131,2360,追风者,1318,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 04:46:49,台风,22107,人文自然,自然,87525,87526,54176,4426131,2360,追风者,1522,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 05:49:00,台风,22107,人文自然,自然,87525,87526,54176,4426132,2360,追风者,1707,7,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 06:51:29,台风,22107,人文自然,自然,87525,87526,54176,4426148,2360,追风者,1882,7,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 07:53:43,台风,22107,人文自然,自然,87525,87526,54175,4426166,2360,追风者,2161,7,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 08:56:07,台风,22107,人文自然,自然,87525,87526,54174,4426216,2360,追风者,2643,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 09:58:37,台风,22107,人文自然,自然,87524,87526,54174,4426265,2360,追风者,3040,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 11:01:14,台风,22107,人文自然,自然,87525,87526,54174,4426330,2360,追风者,3275,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 12:03:39,台风,22107,人文自然,自然,87524,87526,54174,4426420,2360,追风者,3451,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 13:07:38,台风,22107,人文自然,自然,87532,87526,54172,4426469,2360,追风者,3584,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 14:10:23,台风,22107,人文自然,自然,87533,87526,54172,4426544,2360,追风者,3702,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 15:13:51,台风,22107,人文自然,自然,87534,87526,54172,4426641,2360,追风者,3801,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 16:16:45,台风,22107,人文自然,自然,87533,87526,54172,4426696,2360,追风者,3890,7,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 17:19:25,台风,22107,人文自然,自然,87533,87526,54174,4426928,2360,追风者,3954,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 18:22:27,台风,22107,人文自然,自然,87533,87526,54174,4427032,2360,追风者,4032,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 19:25:07,台风,22107,人文自然,自然,87532,87526,54174,4427148,2360,追风者,4173,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 20:27:35,台风,22107,人文自然,自然,87533,87526,54174,4427289,2360,追风者,4300,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 21:30:25,台风,22107,人文自然,自然,87534,87526,54174,4427372,2360,追风者,4361,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 22:33:07,台风,22107,人文自然,自然,87535,87526,54174,4427454,2360,追风者,4433,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-13 23:35:40,台风,22107,人文自然,自然,87534,87526,54174,4427491,2360,追风者,4503,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-14 00:38:25,台风,22107,人文自然,自然,87534,87526,54174,4427535,2360,追风者,4589,6,87522,4649,6,87262,4573,7,0,0,0
2020-03-14 01:41:02,台风,22107,人文自然,自然,87534,87534,54174,4427573,2360,追风者,207,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 02:43:32,台风,22107,人文自然,自然,87534,87534,54174,4427589,2360,追风者,893,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 03:46:13,台风,22107,人文自然,自然,87534,87534,54174,4427592,2360,追风者,1270,7,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 05:21:33,台风,22107,人文自然,自然,87534,87534,54174,4427599,2360,追风者,1519,7,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 11:32:44,台风,22107,人文自然,自然,87537,87534,54175,4427921,2360,追风者,3031,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 12:35:10,台风,22107,人文自然,自然,87537,87534,54175,4428076,2360,追风者,3245,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 13:37:46,台风,22107,人文自然,自然,87537,87534,54175,4428118,2360,追风者,3445,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 14:40:20,台风,22107,人文自然,自然,87537,87534,54175,4428151,2360,追风者,3631,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 15:42:43,台风,22107,人文自然,自然,87538,87534,54175,4428265,2360,追风者,3763,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 16:45:11,台风,22107,人文自然,自然,87538,87534,54175,4428314,2360,追风者,3922,7,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 17:47:46,台风,22107,人文自然,自然,87538,87534,54175,4428340,2360,追风者,4045,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 19:23:24,台风,22107,人文自然,自然,87538,87534,54175,4428464,2360,追风者,4208,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 20:26:01,台风,22107,人文自然,自然,87538,87534,54176,4428520,2360,追风者,4312,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 21:29:45,台风,22107,人文自然,自然,87537,87534,54176,4428569,2360,追风者,4421,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 22:32:17,台风,22107,人文自然,自然,87537,87534,54176,4428640,2360,追风者,4471,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-14 23:36:19,台风,22107,人文自然,自然,87537,87534,54176,4428746,2360,追风者,4544,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-15 00:38:53,台风,22107,人文自然,自然,87537,87534,54177,4428812,2360,追风者,4650,6,87526,4632,6,87262,4573,7,0,0,0
2020-03-15 01:41:26,台风,22107,人文自然,自然,87537,87537,54177,4428853,2362,追风者,190,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 03:15:19,台风,22107,人文自然,自然,87537,87537,54177,4428870,2362,追风者,1121,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 04:17:56,台风,22107,人文自然,自然,87537,87537,54177,4428871,2362,追风者,1331,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 05:20:37,台风,22107,人文自然,自然,87537,87537,54177,4428871,2362,追风者,1492,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 06:22:59,台风,22107,人文自然,自然,87537,87537,54177,4428876,2362,追风者,1616,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 07:25:07,台风,22107,人文自然,自然,87537,87537,54177,4428876,2362,追风者,1768,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 08:27:42,台风,22107,人文自然,自然,87536,87537,54177,4428895,2362,追风者,2047,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 09:30:06,台风,22107,人文自然,自然,87536,87537,54177,4428980,2362,追风者,2394,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 10:32:38,台风,22107,人文自然,自然,87536,87537,54177,4429046,2362,追风者,2724,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 11:35:07,台风,22107,人文自然,自然,87546,87537,54177,4429102,2362,追风者,2978,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 12:37:39,台风,22107,人文自然,自然,87604,87537,54177,4429259,2362,追风者,3193,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 13:40:09,台风,22107,人文自然,自然,87657,87537,54177,4429387,2362,追风者,3384,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 14:42:32,台风,22107,人文自然,自然,87693,87537,54177,4429531,2362,追风者,3567,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 15:45:15,台风,22107,人文自然,自然,87692,87537,54177,4429583,2362,追风者,3688,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 16:47:30,台风,22107,人文自然,自然,87692,87537,54177,4429657,2362,追风者,3811,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 17:49:50,台风,22107,人文自然,自然,87692,87537,54177,4429680,2362,追风者,3929,7,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 18:52:42,台风,22107,人文自然,自然,87692,87537,54178,4429787,2362,追风者,4096,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 19:55:06,台风,22107,人文自然,自然,87692,87537,54178,4429833,2362,追风者,4200,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 20:57:34,台风,22107,人文自然,自然,87691,87537,54178,4429901,2362,追风者,4304,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 22:00:20,台风,22107,人文自然,自然,87692,87537,54178,4429986,2362,追风者,4390,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-15 23:03:16,台风,22107,人文自然,自然,87694,87537,54178,4430045,2362,追风者,4491,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-16 00:05:53,台风,22107,人文自然,自然,87696,87537,54178,4430074,2362,追风者,4581,6,87534,4688,6,87262,4573,7,0,0,0
2020-03-16 01:08:22,台风,22107,人文自然,自然,87695,87695,54179,4430100,2362,追风者,48,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 02:45:49,台风,22107,人文自然,自然,87695,87695,54179,4430113,2362,追风者,855,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 04:20:28,台风,22107,人文自然,自然,87694,87695,54179,4430125,2362,追风者,1471,7,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 05:54:21,台风,22107,人文自然,自然,87694,87695,54179,4430127,2362,追风者,1679,7,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 06:57:17,台风,22107,人文自然,自然,87694,87695,54179,4430127,2362,追风者,1812,7,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 07:59:54,台风,22107,人文自然,自然,87694,87695,54179,4430142,2362,追风者,2081,7,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 09:02:25,台风,22107,人文自然,自然,87693,87695,54179,4430180,2362,追风者,2525,7,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 10:05:06,台风,22107,人文自然,自然,87693,87695,54180,4430249,2362,追风者,2882,7,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 11:07:44,台风,22107,人文自然,自然,87693,87695,54180,4430310,2362,追风者,3153,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 12:10:13,台风,22107,人文自然,自然,87694,87695,54179,4430372,2362,追风者,3350,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 13:12:39,台风,22107,人文自然,自然,87695,87695,54179,4430409,2362,追风者,3517,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 14:15:23,台风,22107,人文自然,自然,87695,87695,54180,4430467,2362,追风者,3663,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 15:18:17,台风,22107,人文自然,自然,87695,87695,54180,4430552,2362,追风者,3815,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 16:20:47,台风,22107,人文自然,自然,87695,87695,54180,4430648,2362,追风者,3942,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 17:23:30,台风,22107,人文自然,自然,87695,87695,54180,4430681,2362,追风者,4043,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 18:25:50,台风,22107,人文自然,自然,87713,87695,54180,4430753,2362,追风者,4144,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 19:28:22,台风,22107,人文自然,自然,87738,87695,54180,4430849,2362,追风者,4273,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 20:30:46,台风,22107,人文自然,自然,87741,87695,54180,4430920,2362,追风者,4366,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 21:33:18,台风,22107,人文自然,自然,87742,87695,54180,4430944,2362,追风者,4450,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 22:35:51,台风,22107,人文自然,自然,87742,87695,54180,4430995,2362,追风者,4513,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-16 23:38:12,台风,22107,人文自然,自然,87742,87695,54180,4431055,2362,追风者,4572,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-17 00:40:33,台风,22107,人文自然,自然,87742,87695,54180,4431114,2362,追风者,4673,6,87537,4679,6,87312,4553,6,0,0,0
2020-03-17 01:43:01,台风,22107,人文自然,自然,87742,87742,54180,4431143,2362,追风者,191,7,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 02:45:26,台风,22107,人文自然,自然,87742,87742,54180,4431160,2362,追风者,827,7,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 03:47:57,台风,22107,人文自然,自然,87743,87742,54180,4431159,2362,追风者,1276,7,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 04:50:20,台风,22107,人文自然,自然,87743,87742,54180,4431159,2362,追风者,1581,7,87695,4726,6,87312,4553,6,0,0,0
2020-03-17 05:52:36,台风,22107,人文自然,自然,87743,87742,54180,4431159,2362,追风者,1703,7,87695,4726,6,87312,4553,6,0,0,0
