时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-03-07 14:39:20,东方,71007,游戏,主机及单机游戏,439076,439033,251612,12840419,7345,神主去哪,14162,6,438906,18328,6,436289,17341,6,0,0,0
2020-03-07 15:42:13,东方,71007,游戏,主机及单机游戏,439082,439033,251615,12840563,7345,神主去哪,14705,6,438906,18328,6,436289,17341,6,0,0,0
2020-03-07 16:45:16,东方,71007,游戏,主机及单机游戏,439081,439033,251617,12840734,7345,神主去哪,15161,6,438906,18328,6,436289,17341,6,0,0,0
2020-03-07 17:48:10,东方,71007,游戏,主机及单机游戏,439083,439033,251618,12840940,7345,神主去哪,15605,6,438906,18328,6,436289,17341,6,0,0,0
2020-03-07 18:51:50,东方,71007,游戏,主机及单机游戏,439090,439033,251623,12841140,7345,神主去哪,16051,6,438906,18328,6,436289,17341,6,0,0,0
2020-03-07 19:54:17,东方,71007,游戏,主机及单机游戏,439094,439033,251627,12841356,7345,神主去哪,16483,6,438906,18328,6,436289,17341,6,0,0,0
2020-03-07 20:56:37,东方,71007,游戏,主机及单机游戏,439097,439033,251627,12841473,7345,神主去哪,16922,6,438906,18328,6,436289,17341,6,0,0,0
2020-03-07 21:59:06,东方,71007,游戏,主机及单机游戏,439102,439033,251635,12841770,7345,神主去哪,17297,7,438906,18328,6,436289,17341,6,0,0,0
2020-03-07 23:01:51,东方,71007,游戏,主机及单机游戏,439111,439033,251594,12842044,7345,神主去哪,17707,7,438906,18328,6,436289,17341,6,0,0,0
2020-03-08 00:04:35,东方,71007,游戏,主机及单机游戏,439122,439033,251601,12842318,7345,神主去哪,18161,7,438906,18328,6,436289,17341,6,0,0,0
2020-03-08 01:07:13,东方,71007,游戏,主机及单机游戏,439132,439132,251600,12842585,7345,神主去哪,246,4,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 02:09:47,东方,71007,游戏,主机及单机游戏,439140,439132,251606,12842730,7345,神主去哪,1648,6,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 03:12:22,东方,71007,游戏,主机及单机游戏,439145,439132,251608,12842862,7345,神主去哪,3482,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 04:14:55,东方,71007,游戏,主机及单机游戏,439149,439132,251602,12842924,7345,神主去哪,4483,8,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 05:17:23,东方,71007,游戏,主机及单机游戏,439150,439132,251600,12842979,7345,神主去哪,5141,8,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 06:19:52,东方,71007,游戏,主机及单机游戏,439150,439132,251600,12842995,7346,神主去哪,5694,8,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 07:22:18,东方,71007,游戏,主机及单机游戏,439151,439132,251607,12843008,7346,神主去哪,6174,8,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 08:24:38,东方,71007,游戏,主机及单机游戏,439152,439132,251606,12843046,7346,神主去哪,7002,8,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 09:27:00,东方,71007,游戏,主机及单机游戏,439154,439132,251615,12843126,7346,神主去哪,8283,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 10:29:22,东方,71007,游戏,主机及单机游戏,439158,439132,251668,12843365,7346,神主去哪,9757,8,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 11:31:48,东方,71007,游戏,主机及单机游戏,439162,439132,251671,12843604,7346,神主去哪,11056,8,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 12:34:22,东方,71007,游戏,主机及单机游戏,439171,439132,251679,12843810,7346,神主去哪,12086,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 13:36:36,东方,71007,游戏,主机及单机游戏,439176,439132,251682,12844071,7346,神主去哪,12949,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 14:39:19,东方,71007,游戏,主机及单机游戏,439187,439132,251680,12844276,7346,神主去哪,13599,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 15:42:04,东方,71007,游戏,主机及单机游戏,439187,439132,251684,12844442,7346,神主去哪,14140,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 16:44:52,东方,71007,游戏,主机及单机游戏,439189,439132,251692,12844630,7346,神主去哪,14618,8,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 17:49:51,东方,71007,游戏,主机及单机游戏,439191,439132,251699,12844962,7346,神主去哪,15160,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 18:53:18,东方,71007,游戏,主机及单机游戏,439198,439132,251708,12845318,7347,神主去哪,15678,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 19:55:52,东方,71007,游戏,主机及单机游戏,439219,439132,251717,12845613,7347,神主去哪,16194,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 20:58:22,东方,71007,游戏,主机及单机游戏,439223,439132,251721,12845938,7347,神主去哪,16676,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 22:01:09,东方,71007,游戏,主机及单机游戏,439233,439132,251728,12846213,7347,神主去哪,17078,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-08 23:03:49,东方,71007,游戏,主机及单机游戏,439237,439132,251740,12846537,7347,神主去哪,17522,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-09 00:06:29,东方,71007,游戏,主机及单机游戏,439254,439132,251747,12846922,7347,神主去哪,18037,7,439033,18656,7,436289,17341,6,0,0,0
2020-03-09 01:09:24,东方,71007,游戏,主机及单机游戏,439260,439258,251757,12847237,7347,神主去哪,312,5,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 02:12:28,东方,71007,游戏,主机及单机游戏,439274,439258,251768,12847494,7347,神主去哪,1829,5,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 03:14:49,东方,71007,游戏,主机及单机游戏,439278,439258,251769,12847626,7347,神主去哪,3612,6,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 04:17:15,东方,71007,游戏,主机及单机游戏,439281,439258,251772,12847680,7347,神主去哪,4565,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 05:19:36,东方,71007,游戏,主机及单机游戏,439282,439258,251775,12847713,7347,神主去哪,5160,8,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 06:22:09,东方,71007,游戏,主机及单机游戏,439285,439258,251773,12847719,7347,神主去哪,5677,6,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 07:24:22,东方,71007,游戏,主机及单机游戏,439283,439258,251772,12847734,7347,神主去哪,6243,6,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 08:27:00,东方,71007,游戏,主机及单机游戏,439284,439258,251768,12847789,7347,神主去哪,7380,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 09:29:39,东方,71007,游戏,主机及单机游戏,439290,439258,251764,12848005,7347,神主去哪,9238,8,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 10:32:15,东方,71007,游戏,主机及单机游戏,439298,439258,251771,12848333,7347,神主去哪,10778,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 11:37:44,东方,71007,游戏,主机及单机游戏,439312,439258,251780,12848611,7347,神主去哪,12062,6,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 12:43:37,东方,71007,游戏,主机及单机游戏,439321,439258,251784,12848963,7347,神主去哪,12961,6,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 13:46:52,东方,71007,游戏,主机及单机游戏,439320,439258,251789,12849294,7347,神主去哪,13722,6,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 14:49:28,东方,71007,游戏,主机及单机游戏,439331,439258,251791,12849532,7348,神主去哪,14304,6,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 15:52:39,东方,71007,游戏,主机及单机游戏,439343,439258,251795,12849796,7348,神主去哪,14808,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 16:55:15,东方,71007,游戏,主机及单机游戏,439361,439258,251798,12850033,7348,神主去哪,15224,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 17:57:53,东方,71007,游戏,主机及单机游戏,439372,439258,251803,12850333,7349,神主去哪,15652,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 19:00:21,东方,71007,游戏,主机及单机游戏,439380,439258,251808,12850577,7349,神主去哪,16214,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 20:02:47,东方,71007,游戏,主机及单机游戏,439386,439258,251802,12850876,7349,神主去哪,16669,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 21:05:28,东方,71007,游戏,主机及单机游戏,439396,439258,251772,12851143,7349,神主去哪,17079,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 22:08:09,东方,71007,游戏,主机及单机游戏,439412,439258,251779,12851410,7349,神主去哪,17391,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-09 23:10:45,东方,71007,游戏,主机及单机游戏,439428,439258,251788,12851738,7349,神主去哪,17760,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-10 00:13:54,东方,71007,游戏,主机及单机游戏,439441,439258,251795,12852063,7349,神主去哪,18206,7,439132,18605,7,437154,18200,6,0,0,0
2020-03-10 01:16:43,东方,71007,游戏,主机及单机游戏,439454,439450,251800,12852302,7349,神主去哪,427,4,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 02:19:30,东方,71007,游戏,主机及单机游戏,439458,439450,251803,12852493,7349,神主去哪,2012,5,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 03:21:51,东方,71007,游戏,主机及单机游戏,439462,439450,251805,12852577,7349,神主去哪,3547,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 04:24:18,东方,71007,游戏,主机及单机游戏,439465,439450,251808,12852642,7349,神主去哪,4339,8,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 05:26:47,东方,71007,游戏,主机及单机游戏,439465,439450,251809,12852684,7349,神主去哪,4811,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 06:29:09,东方,71007,游戏,主机及单机游戏,439466,439450,251809,12852694,7349,神主去哪,5253,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 07:31:13,东方,71007,游戏,主机及单机游戏,439466,439450,251808,12852719,7350,神主去哪,5802,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 08:33:26,东方,71007,游戏,主机及单机游戏,439470,439450,251809,12852786,7350,神主去哪,6976,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 09:35:45,东方,71007,游戏,主机及单机游戏,439476,439450,251812,12852983,7350,神主去哪,8886,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 10:38:09,东方,71007,游戏,主机及单机游戏,439484,439450,251819,12853199,7350,神主去哪,10351,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 11:40:40,东方,71007,游戏,主机及单机游戏,439491,439450,251820,12853482,7350,神主去哪,11441,6,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 12:43:07,东方,71007,游戏,主机及单机游戏,439498,439450,251826,12853656,7350,神主去哪,12324,6,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 13:45:42,东方,71007,游戏,主机及单机游戏,439504,439450,251835,12853894,7350,神主去哪,13005,6,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 14:48:30,东方,71007,游戏,主机及单机游戏,439510,439450,251835,12854120,7350,神主去哪,13636,6,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 15:50:52,东方,71007,游戏,主机及单机游戏,439525,439450,251836,12854290,7350,神主去哪,14141,6,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 16:53:12,东方,71007,游戏,主机及单机游戏,439531,439450,251842,12854568,7350,神主去哪,14562,6,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 17:56:09,东方,71007,游戏,主机及单机游戏,439542,439450,251851,12854911,7350,神主去哪,14947,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 18:58:35,东方,71007,游戏,主机及单机游戏,439550,439450,251854,12855336,7350,神主去哪,15327,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 20:01:16,东方,71007,游戏,主机及单机游戏,439562,439450,251859,12855683,7350,神主去哪,15717,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 21:04:00,东方,71007,游戏,主机及单机游戏,439565,439450,251864,12855982,7350,神主去哪,16073,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 22:06:26,东方,71007,游戏,主机及单机游戏,439569,439450,251870,12856283,7350,神主去哪,16413,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-10 23:09:14,东方,71007,游戏,主机及单机游戏,439577,439450,251894,12856702,7350,神主去哪,16773,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-11 00:12:05,东方,71007,游戏,主机及单机游戏,439581,439450,251901,12857097,7350,神主去哪,17204,7,439258,18693,7,437154,18200,6,0,0,0
2020-03-11 01:14:53,东方,71007,游戏,主机及单机游戏,439593,439589,251907,12857437,7350,神主去哪,436,4,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 02:17:28,东方,71007,游戏,主机及单机游戏,439596,439589,251913,12857653,7350,神主去哪,1988,6,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 03:20:04,东方,71007,游戏,主机及单机游戏,439599,439589,251916,12857746,7350,神主去哪,3539,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 04:22:34,东方,71007,游戏,主机及单机游戏,439603,439589,251916,12857797,7350,神主去哪,4344,8,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 05:25:16,东方,71007,游戏,主机及单机游戏,439606,439589,251916,12857839,7350,神主去哪,4887,8,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 06:27:49,东方,71007,游戏,主机及单机游戏,439607,439589,251914,12857847,7350,神主去哪,5369,8,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 07:30:20,东方,71007,游戏,主机及单机游戏,439608,439589,251916,12857856,7350,神主去哪,5910,8,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 08:32:45,东方,71007,游戏,主机及单机游戏,439610,439589,251915,12857932,7350,神主去哪,7274,8,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 09:35:28,东方,71007,游戏,主机及单机游戏,439614,439589,251916,12858116,7350,神主去哪,9229,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 10:38:01,东方,71007,游戏,主机及单机游戏,439620,439589,251916,12858421,7350,神主去哪,10725,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 11:40:36,东方,71007,游戏,主机及单机游戏,439626,439589,251921,12858631,7350,神主去哪,11895,6,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 12:42:51,东方,71007,游戏,主机及单机游戏,439638,439589,251925,12858860,7350,神主去哪,12851,6,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 13:45:24,东方,71007,游戏,主机及单机游戏,439649,439589,251930,12859129,7350,神主去哪,13621,6,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 15:05:10,东方,71007,游戏,主机及单机游戏,439654,439589,251933,12859371,7350,神主去哪,14371,6,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 16:07:35,东方,71007,游戏,主机及单机游戏,439664,439589,251942,12859609,7350,神主去哪,14881,6,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 17:11:22,东方,71007,游戏,主机及单机游戏,439668,439589,251946,12859799,7350,神主去哪,15352,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 18:14:18,东方,71007,游戏,主机及单机游戏,439673,439589,251952,12860042,7350,神主去哪,15827,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 19:17:02,东方,71007,游戏,主机及单机游戏,439679,439589,251955,12860272,7350,神主去哪,16317,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 20:20:44,东方,71007,游戏,主机及单机游戏,439680,439589,251954,12860627,7350,神主去哪,16779,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 21:23:33,东方,71007,游戏,主机及单机游戏,439683,439589,251961,12860934,7350,神主去哪,17203,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 22:26:17,东方,71007,游戏,主机及单机游戏,439691,439589,251967,12861316,7350,神主去哪,17569,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-11 23:28:56,东方,71007,游戏,主机及单机游戏,439700,439589,251969,12861658,7350,神主去哪,17994,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-12 00:31:24,东方,71007,游戏,主机及单机游戏,439707,439589,251976,12862034,7350,神主去哪,18506,7,439450,17710,7,437154,18200,6,0,0,0
2020-03-12 01:33:55,东方,71007,游戏,主机及单机游戏,439715,439713,251977,12862367,7350,神主去哪,687,5,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 02:36:29,东方,71007,游戏,主机及单机游戏,439719,439713,251983,12862499,7350,神主去哪,2536,7,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 03:38:52,东方,71007,游戏,主机及单机游戏,439727,439713,251983,12862578,7350,神主去哪,3939,7,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 04:41:29,东方,71007,游戏,主机及单机游戏,439729,439713,251985,12862616,7350,神主去哪,4723,8,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 05:43:45,东方,71007,游戏,主机及单机游戏,439734,439713,251987,12862628,7350,神主去哪,5268,7,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 06:46:14,东方,71007,游戏,主机及单机游戏,439737,439713,251989,12862644,7351,神主去哪,5803,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 07:48:36,东方,71007,游戏,主机及单机游戏,439737,439713,251989,12862675,7351,神主去哪,6574,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 08:51:05,东方,71007,游戏,主机及单机游戏,439740,439713,251997,12862852,7351,神主去哪,8246,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 09:53:35,东方,71007,游戏,主机及单机游戏,439746,439713,251997,12863054,7351,神主去哪,10174,7,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 10:56:12,东方,71007,游戏,主机及单机游戏,439754,439713,252002,12863292,7352,神主去哪,11713,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 11:58:54,东方,71007,游戏,主机及单机游戏,439764,439713,252008,12863564,7352,神主去哪,12826,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 13:02:02,东方,71007,游戏,主机及单机游戏,439775,439713,252003,12863891,7352,神主去哪,13757,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 14:04:44,东方,71007,游戏,主机及单机游戏,439784,439713,252011,12864158,7352,神主去哪,14564,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 15:07:45,东方,71007,游戏,主机及单机游戏,439789,439713,252011,12864393,7352,神主去哪,15189,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 16:10:26,东方,71007,游戏,主机及单机游戏,439792,439713,252025,12864588,7352,神主去哪,15690,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 17:13:35,东方,71007,游戏,主机及单机游戏,439805,439713,252005,12864824,7352,神主去哪,16112,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 18:16:12,东方,71007,游戏,主机及单机游戏,439815,439713,252024,12865057,7352,神主去哪,16535,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 19:18:38,东方,71007,游戏,主机及单机游戏,439821,439713,252027,12865336,7352,神主去哪,16937,7,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 20:22:43,东方,71007,游戏,主机及单机游戏,439828,439713,252045,12865697,7352,神主去哪,17370,7,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 21:25:16,东方,71007,游戏,主机及单机游戏,439832,439713,252046,12865999,7352,神主去哪,17788,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 22:28:52,东方,71007,游戏,主机及单机游戏,439839,439713,252054,12866377,7352,神主去哪,18179,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-12 23:32:28,东方,71007,游戏,主机及单机游戏,439840,439713,252051,12866713,7352,神主去哪,18558,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-13 00:35:53,东方,71007,游戏,主机及单机游戏,439845,439713,252054,12867145,7352,神主去哪,19012,6,439589,18789,7,437154,18200,6,0,0,0
2020-03-13 01:38:19,东方,71007,游戏,主机及单机游戏,439851,439847,252028,12867411,7352,神主去哪,771,5,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 02:41:39,东方,71007,游戏,主机及单机游戏,439858,439847,252029,12867568,7352,神主去哪,2825,5,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 03:44:25,东方,71007,游戏,主机及单机游戏,439861,439847,252029,12867635,7352,神主去哪,4071,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 04:46:56,东方,71007,游戏,主机及单机游戏,439864,439847,252029,12867683,7352,神主去哪,4810,7,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 05:49:08,东方,71007,游戏,主机及单机游戏,439866,439847,252031,12867703,7352,神主去哪,5345,7,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 06:51:37,东方,71007,游戏,主机及单机游戏,439866,439847,252031,12867718,7353,神主去哪,5840,7,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 07:53:51,东方,71007,游戏,主机及单机游戏,439866,439847,252031,12867756,7353,神主去哪,6611,7,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 08:56:15,东方,71007,游戏,主机及单机游戏,439869,439847,252031,12867875,7353,神主去哪,8325,7,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 09:58:45,东方,71007,游戏,主机及单机游戏,439873,439847,252029,12868149,7353,神主去哪,10174,7,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 11:01:23,东方,71007,游戏,主机及单机游戏,439876,439847,252029,12868370,7353,神主去哪,11577,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 12:03:50,东方,71007,游戏,主机及单机游戏,439881,439847,252032,12868611,7353,神主去哪,12587,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 13:07:47,东方,71007,游戏,主机及单机游戏,439887,439847,252036,12868903,7353,神主去哪,13384,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 14:11:16,东方,71007,游戏,主机及单机游戏,439895,439847,252038,12869169,7353,神主去哪,14070,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 15:14:01,东方,71007,游戏,主机及单机游戏,439901,439847,252047,12869381,7353,神主去哪,14571,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 16:16:55,东方,71007,游戏,主机及单机游戏,439909,439847,252049,12869679,7353,神主去哪,15050,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 17:19:34,东方,71007,游戏,主机及单机游戏,439916,439847,252054,12869957,7353,神主去哪,15564,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 18:22:38,东方,71007,游戏,主机及单机游戏,439926,439847,252056,12870199,7353,神主去哪,15995,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 19:25:16,东方,71007,游戏,主机及单机游戏,439934,439847,252038,12870435,7353,神主去哪,16422,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 20:27:44,东方,71007,游戏,主机及单机游戏,439938,439847,252040,12870787,7353,神主去哪,16905,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 21:30:36,东方,71007,游戏,主机及单机游戏,439945,439847,252044,12871078,7353,神主去哪,17325,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 22:33:16,东方,71007,游戏,主机及单机游戏,439950,439847,252050,12871358,7353,神主去哪,17742,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-13 23:35:48,东方,71007,游戏,主机及单机游戏,439952,439847,252056,12871694,7353,神主去哪,18236,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-14 00:38:34,东方,71007,游戏,主机及单机游戏,439956,439847,252058,12871972,7353,神主去哪,18826,6,439713,19320,6,437154,18200,6,0,0,0
2020-03-14 01:41:10,东方,71007,游戏,主机及单机游戏,439961,439958,252064,12872176,7353,神主去哪,823,4,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 02:43:40,东方,71007,游戏,主机及单机游戏,439966,439958,252066,12872354,7353,神主去哪,2913,5,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 03:46:21,东方,71007,游戏,主机及单机游戏,439968,439958,252066,12872400,7353,神主去哪,4262,5,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 05:21:42,东方,71007,游戏,主机及单机游戏,439971,439958,252068,12872463,7353,神主去哪,5407,7,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 11:32:51,东方,71007,游戏,主机及单机游戏,439987,439958,252080,12873199,7354,神主去哪,11728,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 12:35:20,东方,71007,游戏,主机及单机游戏,439989,439958,252086,12873515,7354,神主去哪,12671,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 13:37:57,东方,71007,游戏,主机及单机游戏,439993,439958,252088,12873816,7354,神主去哪,13499,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 14:40:27,东方,71007,游戏,主机及单机游戏,440000,439958,252092,12874080,7354,神主去哪,14169,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 15:42:53,东方,71007,游戏,主机及单机游戏,440017,439958,252101,12874324,7354,神主去哪,14733,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 16:45:18,东方,71007,游戏,主机及单机游戏,440021,439958,252110,12874501,7354,神主去哪,15295,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 17:47:55,东方,71007,游戏,主机及单机游戏,440027,439958,252112,12874764,7354,神主去哪,15758,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 19:23:34,东方,71007,游戏,主机及单机游戏,440033,439958,252122,12875146,7356,神主去哪,16532,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 20:26:08,东方,71007,游戏,主机及单机游戏,440540,439958,252127,12875485,7356,神主去哪,17028,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 21:29:52,东方,71007,游戏,主机及单机游戏,440547,439958,252136,12875823,7356,神主去哪,17482,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 22:32:24,东方,71007,游戏,主机及单机游戏,440556,439958,252143,12876097,7356,神主去哪,17992,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-14 23:36:28,东方,71007,游戏,主机及单机游戏,440568,439958,252150,12876499,7356,神主去哪,18512,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-15 00:39:03,东方,71007,游戏,主机及单机游戏,440585,439958,252157,12876935,7356,神主去哪,19108,6,439847,19118,6,437154,18200,6,0,0,0
2020-03-15 01:41:33,东方,71007,游戏,主机及单机游戏,440594,440585,252161,12877270,7356,神主去哪,756,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 03:15:28,东方,71007,游戏,主机及单机游戏,440601,440585,252161,12877505,7356,神主去哪,3597,6,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 04:18:03,东方,71007,游戏,主机及单机游戏,440608,440585,252161,12877554,7356,神主去哪,4734,8,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 05:20:47,东方,71007,游戏,主机及单机游戏,440608,440585,252162,12877592,7356,神主去哪,5456,8,439958,19370,6,437154,18200,6,0,0,0
2020-03-15 06:23:07,东方,71007,游戏,主机及单机游戏,440611,440585,252162,12877615,7356,神主去哪,6008,6,439958,19370,6,437154,18200,6,0,0,0
