2019-10-01 14:40:59,368870
2019-10-01 14:44:04,368872
2019-10-01 14:47:07,368876
2019-10-01 14:50:12,368877
2019-10-01 14:53:14,368878
2019-10-01 14:56:23,368879
2019-10-01 14:59:33,368879
2019-10-01 15:02:42,368879
2019-10-01 15:05:47,368879
2019-10-01 15:08:52,368882
2019-10-01 15:11:59,368882
2019-10-01 15:15:04,368883
2019-10-01 15:18:06,368884
2019-10-01 15:21:12,368884
2019-10-01 15:24:14,368886
2019-10-01 15:27:21,368889
2019-10-01 15:30:25,368888
2019-10-01 15:33:31,368892
2019-10-01 15:36:35,368890
2019-10-01 15:39:41,368889
2019-10-01 15:42:47,368889
2019-10-01 15:45:57,368890
2019-10-01 15:49:07,368890
2019-10-01 15:52:12,368891
2019-10-01 15:55:21,368891
2019-10-01 15:58:31,368890
2019-10-01 16:01:39,368893
2019-10-01 16:04:43,368895
2019-10-01 16:07:50,368897
2019-10-01 16:10:55,368898
2019-10-01 16:14:03,368899
2019-10-01 16:17:10,368901
2019-10-01 16:20:17,368902
2019-10-01 16:23:26,368903
2019-10-01 16:26:28,368904
2019-10-01 16:29:34,368903
2019-10-01 16:32:39,368904
2019-10-01 16:35:41,368906
2019-10-01 16:38:48,368908
2019-10-01 16:41:53,368910
2019-10-01 16:44:58,368909
2019-10-01 16:48:04,368913
2019-10-01 16:51:10,368914
2019-10-01 16:54:13,368917
2019-10-01 16:57:20,368918
2019-10-01 17:00:27,368917
2019-10-01 17:03:35,368919
2019-10-01 17:06:44,368921
2019-10-01 17:09:54,368922
2019-10-01 17:12:57,368920
2019-10-01 17:16:04,368922
2019-10-01 17:19:09,368924
2019-10-01 17:22:12,368924
2019-10-01 17:25:19,368926
2019-10-01 17:28:29,368926
2019-10-01 17:31:32,368928
2019-10-01 17:34:39,368929
2019-10-01 17:37:44,368929
2019-10-01 17:40:49,368930
2019-10-01 17:43:51,368932
2019-10-01 17:46:59,368932
2019-10-01 17:50:05,368934
2019-10-01 17:53:08,368936
2019-10-01 17:56:11,368937
2019-10-01 17:59:16,368937
2019-10-01 18:02:26,368939
2019-10-01 18:05:31,368940
2019-10-01 18:08:34,368942
2019-10-01 18:11:41,368945
2019-10-01 18:14:49,368946
2019-10-01 18:17:56,368945
2019-10-01 18:21:04,368946
2019-10-01 18:24:09,368946
2019-10-01 18:27:18,368949
2019-10-01 18:30:27,368950
2019-10-01 18:33:36,368952
2019-10-01 18:36:46,368952
2019-10-01 18:39:53,368951
2019-10-01 18:43:00,368953
2019-10-01 18:46:03,368953
2019-10-01 18:49:10,368955
2019-10-01 18:52:19,368956
2019-10-01 18:55:27,368958
2019-10-01 18:58:34,368961
2019-10-01 19:01:43,368960
2019-10-01 19:04:45,368963
2019-10-01 19:07:49,368963
2019-10-01 19:10:55,368964
2019-10-01 19:14:05,368963
2019-10-01 19:17:07,368962
2019-10-01 19:20:13,368964
2019-10-01 19:23:21,368967
2019-10-01 19:26:31,368967
2019-10-01 19:29:39,368969
2019-10-01 19:32:49,368972
2019-10-01 19:35:56,368975
2019-10-01 19:39:02,368976
2019-10-01 19:42:06,368975
2019-10-01 19:45:17,368977
2019-10-01 19:48:22,368978
2019-10-01 19:51:29,368980
2019-10-01 19:54:37,368982
2019-10-01 19:57:39,368984
2019-10-01 20:00:45,368985
2019-10-01 20:03:51,368987
2019-10-01 20:07:00,368988
2019-10-01 20:10:08,368989
2019-10-01 20:13:15,368990
2019-10-01 20:16:23,368992
2019-10-01 20:19:33,368992
2019-10-01 20:22:38,368993
2019-10-01 20:25:46,368995
2019-10-01 20:28:51,368997
2019-10-01 20:31:59,368997
2019-10-01 20:35:02,368998
2019-10-01 20:38:09,369000
2019-10-01 20:41:11,369000
2019-10-01 20:44:22,369001
2019-10-01 20:47:25,369001
2019-10-01 20:50:31,369001
2019-10-01 20:53:37,369002
2019-10-01 20:56:47,369003
2019-10-01 20:59:50,369003
2019-10-01 21:03:01,369002
2019-10-01 21:06:09,369006
2019-10-01 21:09:17,369008
2019-10-01 21:12:20,369010
2019-10-01 21:15:24,369013
2019-10-01 21:18:30,369016
2019-10-01 21:21:45,369019
2019-10-01 21:24:57,369022
2019-10-01 21:28:02,369026
2019-10-01 21:31:11,369029
2019-10-01 21:34:15,369031
2019-10-01 21:37:18,369031
2019-10-01 21:40:21,369032
2019-10-01 21:43:29,369034
2019-10-01 21:46:39,369040
2019-10-01 21:49:48,369041
2019-10-01 21:52:58,369041
2019-10-01 21:56:08,369041
2019-10-01 21:59:16,369041
2019-10-01 22:02:25,369044
2019-10-01 22:05:31,369048
2019-10-01 22:08:37,369049
2019-10-01 22:11:41,369050
2019-10-01 22:14:50,369056
2019-10-01 22:17:59,369055
2019-10-01 22:21:09,369055
2019-10-01 22:24:15,369057
2019-10-01 22:27:19,369058
2019-10-01 22:30:36,369061
2019-10-01 22:33:45,369066
2019-10-01 22:36:52,369068
2019-10-01 22:39:55,369070
2019-10-01 22:43:02,369070
2019-10-01 22:46:08,369071
2019-10-01 22:49:18,369071
2019-10-01 22:52:23,369072
2019-10-01 22:55:29,369074
2019-10-01 22:58:32,369076
2019-10-01 23:01:40,369078
2019-10-01 23:04:42,369078
2019-10-01 23:07:52,369078
2019-10-01 23:10:57,369079
2019-10-01 23:14:21,369087
2019-10-01 23:17:30,369087
2019-10-01 23:20:40,369087
2019-10-01 23:23:47,369088
2019-10-01 23:26:53,369089
2019-10-01 23:30:06,369094
2019-10-01 23:33:12,369093
2019-10-01 23:36:20,369095
2019-10-01 23:39:30,369095
2019-10-01 23:42:42,369095
2019-10-01 23:45:51,369097
2019-10-01 23:48:57,369097
2019-10-01 23:52:03,369097
2019-10-01 23:55:11,369100
2019-10-01 23:58:13,369102
2019-10-02 00:01:23,369104
2019-10-02 00:04:30,369105
2019-10-02 00:07:35,369108
2019-10-02 00:10:43,369107
2019-10-02 00:13:51,369110
2019-10-02 00:16:55,369112
2019-10-02 00:20:00,369115
2019-10-02 00:23:07,369118
2019-10-02 00:26:13,369121
2019-10-02 00:29:18,369119
2019-10-02 00:32:20,369120
2019-10-02 00:35:28,369122
2019-10-02 00:38:31,369122
2019-10-02 00:41:38,369123
2019-10-02 00:44:44,369123
2019-10-02 00:47:46,369125
2019-10-02 00:50:52,369126
2019-10-02 00:54:01,369128
2019-10-02 00:57:05,369129
2019-10-02 01:00:14,369127
2019-10-02 01:03:22,369131
2019-10-02 01:06:30,369132
2019-10-02 01:09:37,369136
2019-10-02 01:12:39,369139
2019-10-02 01:15:45,369141
2019-10-02 01:18:52,369142
2019-10-02 01:21:55,369147
2019-10-02 01:25:02,369148
2019-10-02 01:28:07,369150
2019-10-02 01:31:09,369152
2019-10-02 01:34:12,369154
2019-10-02 01:37:20,369155
2019-10-02 01:40:27,369157
2019-10-02 01:43:37,369162
2019-10-02 01:46:43,369165
2019-10-02 01:49:46,369166
2019-10-02 01:52:55,369166
2019-10-02 01:55:57,369167
2019-10-02 01:58:59,369168
2019-10-02 02:02:04,369167
2019-10-02 02:05:12,369167
2019-10-02 02:08:17,369169
2019-10-02 02:11:26,369169
2019-10-02 02:14:31,369169
2019-10-02 02:17:40,369170
2019-10-02 02:20:43,369171
2019-10-02 02:23:48,369171
2019-10-02 02:26:54,369171
2019-10-02 02:29:56,369172
2019-10-02 02:33:02,369174
2019-10-02 02:36:07,369175
2019-10-02 02:39:15,369175
2019-10-02 02:42:19,369175
2019-10-02 02:45:28,369175
2019-10-02 02:48:30,369176
2019-10-02 02:51:33,369176
2019-10-02 02:54:40,369178
2019-10-02 02:57:46,369178
2019-10-02 03:00:52,369180
2019-10-02 03:04:00,369179
2019-10-02 03:07:07,369180
2019-10-02 03:10:14,369180
2019-10-02 03:13:23,369180
2019-10-02 03:16:29,369180
2019-10-02 03:19:32,369181
2019-10-02 03:22:40,369182
2019-10-02 03:25:45,369182
2019-10-02 03:28:50,369182
2019-10-02 03:31:57,369182
2019-10-02 03:35:07,369182
2019-10-02 03:38:14,369182
2019-10-02 03:41:22,369182
2019-10-02 03:44:26,369182
2019-10-02 03:47:36,369183
2019-10-02 03:50:42,369184
2019-10-02 03:53:46,369184
2019-10-02 03:56:51,369185
2019-10-02 03:59:55,369184
2019-10-02 04:02:57,369187
2019-10-02 04:06:06,369187
2019-10-02 04:09:15,369188
2019-10-02 04:12:23,369188
2019-10-02 04:15:27,369188
2019-10-02 04:18:32,369188
2019-10-02 04:21:39,369189
2019-10-02 04:24:41,369189
2019-10-02 04:27:44,369190
2019-10-02 04:30:51,369190
2019-10-02 04:33:56,369192
2019-10-02 04:37:04,369192
2019-10-02 04:40:07,369192
2019-10-02 04:43:12,369192
2019-10-02 04:46:19,369193
2019-10-02 04:49:26,369193
2019-10-02 04:52:34,369192
2019-10-02 04:55:43,369192
2019-10-02 04:58:49,369192
2019-10-02 05:01:55,369193
2019-10-02 05:05:03,369194
2019-10-02 05:08:13,369194
2019-10-02 05:11:15,369194
2019-10-02 05:14:23,369194
2019-10-02 05:17:27,369195
2019-10-02 05:20:32,369195
2019-10-02 05:23:40,369195
2019-10-02 05:26:49,369195
2019-10-02 05:29:57,369195
2019-10-02 05:33:03,369195
2019-10-02 05:36:13,369196
2019-10-02 05:39:19,369196
2019-10-02 05:42:25,369196
2019-10-02 05:45:30,369197
2019-10-02 05:48:35,369197
2019-10-02 05:51:38,369197
2019-10-02 05:54:45,369197
2019-10-02 05:57:53,369197
2019-10-02 06:00:55,369198
2019-10-02 06:04:02,369198
2019-10-02 06:07:08,369198
2019-10-02 06:10:11,369198
2019-10-02 06:13:21,369199
2019-10-02 06:16:31,369199
2019-10-02 06:19:41,369199
2019-10-02 06:22:50,369199
2019-10-02 06:25:56,369199
2019-10-02 06:28:58,369198
2019-10-02 06:32:00,369198
2019-10-02 06:35:02,369198
2019-10-02 06:38:07,369198
2019-10-02 06:41:09,369197
2019-10-02 06:44:16,369197
2019-10-02 06:47:25,369197
2019-10-02 06:50:31,369196
2019-10-02 06:53:35,369196
2019-10-02 06:56:40,369196
2019-10-02 06:59:49,369196
2019-10-02 07:02:53,369196
2019-10-02 07:06:00,369196
2019-10-02 07:09:04,369197
2019-10-02 07:12:09,369198
2019-10-02 07:15:18,369199
2019-10-02 07:18:23,369199
2019-10-02 07:21:28,369199
2019-10-02 07:24:33,369199
2019-10-02 07:27:40,369199
2019-10-02 07:30:43,369199
2019-10-02 07:33:45,369199
2019-10-02 07:36:50,369198
2019-10-02 07:39:57,369198
2019-10-02 07:42:59,369198
2019-10-02 07:46:07,369198
2019-10-02 07:49:15,369199
2019-10-02 07:52:25,369199
2019-10-02 07:55:34,369199
2019-10-02 07:58:39,369200
2019-10-02 08:01:40,369200
2019-10-02 08:04:49,369200
2019-10-02 08:07:57,369200
2019-10-02 08:11:02,369200
2019-10-02 08:14:09,369201
2019-10-02 08:17:15,369201
2019-10-02 08:20:25,369201
2019-10-02 08:23:32,369201
2019-10-02 08:26:35,369201
2019-10-02 08:29:43,369201
2019-10-02 08:32:48,369202
2019-10-02 08:35:51,369201
2019-10-02 08:39:00,369202
2019-10-02 08:42:03,369202
2019-10-02 08:45:12,369202
2019-10-02 08:48:20,369202
2019-10-02 08:51:28,369203
2019-10-02 08:54:36,369204
2019-10-02 08:57:40,369204
2019-10-02 09:00:45,369204
2019-10-02 09:03:55,369205
2019-10-02 09:07:01,369206
2019-10-02 09:10:04,369206
2019-10-02 09:13:10,369207
2019-10-02 09:16:19,369207
2019-10-02 09:19:27,369208
2019-10-02 09:22:36,369210
2019-10-02 09:25:39,369210
2019-10-02 09:28:41,369210
2019-10-02 09:31:43,369212
2019-10-02 09:34:49,369212
2019-10-02 09:37:55,369214
2019-10-02 09:41:02,369215
2019-10-02 09:44:06,369216
2019-10-02 09:47:12,369215
2019-10-02 09:50:20,369215
2019-10-02 09:53:28,369215
2019-10-02 09:56:31,369217
2019-10-02 09:59:35,369218
2019-10-02 10:02:45,369219
2019-10-02 10:05:48,369220
2019-10-02 10:08:57,369221
2019-10-02 10:12:06,369221
2019-10-02 10:15:16,369223
2019-10-02 10:18:17,369224
2019-10-02 10:21:24,369226
2019-10-02 10:24:31,369228
2019-10-02 10:27:41,369229
2019-10-02 10:30:51,369230
2019-10-02 10:33:56,369231
2019-10-02 10:37:02,369233
2019-10-02 10:40:07,369233
2019-10-02 10:43:12,369234
2019-10-02 10:46:19,369235
2019-10-02 10:49:21,369235
2019-10-02 10:52:30,369234
2019-10-02 10:55:40,369235
2019-10-02 10:58:42,369235
2019-10-02 11:01:51,369238
2019-10-02 11:04:58,369240
2019-10-02 11:08:06,369240
2019-10-02 11:11:10,369239
2019-10-02 11:14:20,369239
2019-10-02 11:17:25,369241
2019-10-02 11:20:32,369242
2019-10-02 11:23:39,369243
2019-10-02 11:26:47,369247
2019-10-02 11:29:49,369247
2019-10-02 11:32:54,369249
2019-10-02 11:36:00,369249
2019-10-02 11:39:08,369250
2019-10-02 11:42:14,369251
2019-10-02 11:45:19,369251
2019-10-02 11:48:22,369252
2019-10-02 11:51:24,369253
2019-10-02 11:54:29,369253
2019-10-02 11:57:33,369253
2019-10-02 12:00:40,369254
2019-10-02 12:03:46,369255
2019-10-02 12:06:54,369257
2019-10-02 12:09:59,369257
2019-10-02 12:13:02,369259
2019-10-02 12:16:06,369261
2019-10-02 12:19:08,369261
2019-10-02 12:22:12,369262
2019-10-02 12:25:14,369263
2019-10-02 12:28:18,369268
2019-10-02 12:31:21,369269
2019-10-02 12:34:31,369273
2019-10-02 12:37:33,369273
2019-10-02 12:40:39,369274
2019-10-02 12:43:49,369276
2019-10-02 12:46:55,369275
2019-10-02 12:50:00,369274
2019-10-02 12:53:01,369276
2019-10-02 12:56:11,369280
2019-10-02 12:59:17,369282
2019-10-02 13:02:21,369284
2019-10-02 13:05:31,369285
2019-10-02 13:08:35,369289
2019-10-02 13:11:45,369303
2019-10-02 13:14:50,369326
2019-10-02 13:17:57,369353
2019-10-02 13:21:00,369378
2019-10-02 13:24:02,369403
2019-10-02 13:27:07,369431
2019-10-02 13:30:15,369448
2019-10-02 13:33:22,369476
2019-10-02 13:36:32,369501
2019-10-02 13:39:34,369526
2019-10-02 13:42:38,369561
2019-10-02 13:45:46,369584
2019-10-02 13:48:53,369600
2019-10-02 13:52:00,369635
2019-10-02 13:55:08,369656
2019-10-02 13:58:18,369675
2019-10-02 14:01:27,369693
2019-10-02 14:04:37,369712
2019-10-02 14:07:39,369731
2019-10-02 14:10:41,369742
2019-10-02 14:13:45,369769
2019-10-02 14:16:50,369788
2019-10-02 14:19:55,369802
2019-10-02 14:22:58,369821
2019-10-02 14:26:03,369843
2019-10-02 14:29:08,369858
2019-10-02 14:32:10,369885
2019-10-02 14:35:17,369897
2019-10-02 14:38:27,369912
2019-10-02 14:41:33,369937
2019-10-02 14:44:35,369955
2019-10-02 14:47:39,369967
2019-10-02 14:50:47,369979
2019-10-02 14:53:51,369999
2019-10-02 14:56:55,370021
2019-10-02 14:59:59,370036
2019-10-02 15:03:02,370054
2019-10-02 15:06:09,370069
2019-10-02 15:09:12,370092
2019-10-02 15:12:14,370115
2019-10-02 15:15:20,370119
2019-10-02 15:18:29,370123
2019-10-02 15:21:34,370124
2019-10-02 15:24:37,370125
2019-10-02 15:27:46,370125
2019-10-02 15:30:54,370129
2019-10-02 15:34:03,370132
2019-10-02 15:37:07,370134
2019-10-02 15:40:17,370136
2019-10-02 15:43:20,370139
2019-10-02 15:46:26,370140
2019-10-02 15:49:28,370143
2019-10-02 15:52:36,370145
2019-10-02 15:55:46,370147
2019-10-02 15:58:56,370148
2019-10-02 16:01:59,370153
2019-10-02 16:05:05,370155
2019-10-02 16:08:11,370161
2019-10-02 16:11:17,370171
2019-10-02 16:14:24,370179
2019-10-02 16:17:28,370180
2019-10-02 16:20:34,370185
2019-10-02 16:23:39,370188
2019-10-02 16:26:43,370192
2019-10-02 16:29:52,370196
2019-10-02 16:33:01,370203
2019-10-02 16:36:06,370206
2019-10-02 16:39:13,370208
2019-10-02 16:42:19,370213
2019-10-02 16:45:25,370218
2019-10-02 16:48:28,370218
2019-10-02 16:51:31,370223
2019-10-02 16:54:33,370228
2019-10-02 16:57:42,370232
2019-10-02 17:00:53,370233
2019-10-02 17:04:00,370239
2019-10-02 17:07:09,370243
2019-10-02 17:10:15,370246
2019-10-02 17:13:24,370250
2019-10-02 17:16:29,370254
2019-10-02 17:19:32,370257
2019-10-02 17:22:42,370259
2019-10-02 17:25:51,370261
2019-10-02 17:28:59,370267
2019-10-02 17:32:06,370269
2019-10-02 17:35:08,370272
2019-10-02 17:38:14,370275
2019-10-02 17:41:21,370279
2019-10-02 17:44:28,370281
2019-10-02 17:47:35,370284
2019-10-02 17:50:43,370289
2019-10-02 17:53:52,370293
2019-10-02 17:56:57,370298
2019-10-02 18:00:05,370300
2019-10-02 18:03:07,370307
2019-10-02 18:06:09,370310
2019-10-02 18:09:14,370312
2019-10-02 18:12:17,370316
2019-10-02 18:15:25,370316
2019-10-02 18:18:28,370316
2019-10-02 18:21:32,370316
2019-10-02 18:24:38,370316
2019-10-02 18:27:44,370315
2019-10-02 18:30:53,370317
2019-10-02 18:33:59,370320
2019-10-02 18:37:03,370322
2019-10-02 18:40:09,370325
2019-10-02 18:43:19,370326
2019-10-02 18:46:28,370327
2019-10-02 18:49:34,370333
2019-10-02 18:52:38,370335
2019-10-02 18:55:47,370338
2019-10-02 18:58:57,370344
2019-10-02 19:02:07,370349
2019-10-02 19:05:14,370353
2019-10-02 19:08:23,370356
2019-10-02 19:11:27,370360
2019-10-02 19:14:31,370363
2019-10-02 19:17:40,370365
2019-10-02 19:20:51,370370
2019-10-02 19:23:56,370376
2019-10-02 19:26:58,370379
2019-10-02 19:30:05,370382
2019-10-02 19:33:15,370381
2019-10-02 19:36:25,370385
2019-10-02 19:39:31,370385
2019-10-02 19:42:36,370389
2019-10-02 19:45:40,370394
2019-10-02 19:48:52,370402
2019-10-02 19:52:02,370401
2019-10-02 19:55:10,370407
2019-10-02 19:58:15,370408
2019-10-02 20:01:20,370410
2019-10-02 20:04:27,370415
2019-10-02 20:07:37,370419
2019-10-02 20:10:47,370423
2019-10-02 20:13:52,370429
2019-10-02 20:17:02,370431
2019-10-02 20:20:07,370432
2019-10-02 20:23:11,370436
2019-10-02 20:26:19,370437
2019-10-02 20:29:22,370442
2019-10-02 20:32:25,370444
2019-10-02 20:35:30,370448
2019-10-02 20:38:35,370452
2019-10-02 20:41:42,370455
2019-10-02 20:44:48,370456
2019-10-02 20:47:58,370456
2019-10-02 20:51:07,370455
2019-10-02 20:54:12,370462
2019-10-02 20:57:21,370463
2019-10-02 21:00:29,370464
2019-10-02 21:03:34,370465
2019-10-02 21:06:37,370468
2019-10-02 21:09:47,370472
2019-10-02 21:12:57,370478
2019-10-02 21:16:03,370479
2019-10-02 21:19:07,370481
2019-10-02 21:22:09,370484
2019-10-02 21:25:19,370484
2019-10-02 21:28:22,370486
2019-10-02 21:31:33,370490
2019-10-02 21:34:42,370491
2019-10-02 21:37:46,370493
2019-10-02 21:40:49,370497
2019-10-02 21:43:59,370502
2019-10-02 21:47:12,370506
2019-10-02 21:50:14,370511
2019-10-02 21:53:21,370515
2019-10-02 21:56:24,370518
2019-10-02 21:59:29,370520
2019-10-02 22:02:38,370520
2019-10-02 22:05:42,370526
2019-10-02 22:08:49,370529
2019-10-02 22:11:57,370530
2019-10-02 22:15:04,370530
2019-10-02 22:18:11,370534
2019-10-02 22:21:23,370537
2019-10-02 22:24:31,370539
2019-10-02 22:27:42,370540
2019-10-02 22:30:49,370540
2019-10-02 22:33:59,370544
2019-10-02 22:37:05,370544
2019-10-02 22:40:08,370544
2019-10-02 22:43:11,370547
2019-10-02 22:46:14,370553
2019-10-02 22:49:24,370553
2019-10-02 22:52:34,370557
2019-10-02 22:55:51,370559
2019-10-02 22:59:02,370562
2019-10-02 23:02:13,370565
2019-10-02 23:05:15,370570
2019-10-02 23:08:22,370573
2019-10-02 23:11:30,370574
2019-10-02 23:14:40,370576
2019-10-02 23:17:46,370579
2019-10-02 23:20:55,370583
2019-10-02 23:24:02,370589
2019-10-02 23:27:08,370590
2019-10-02 23:30:17,370593
2019-10-02 23:33:25,370593
2019-10-02 23:36:34,370600
2019-10-02 23:39:45,370604
2019-10-02 23:42:55,370609
2019-10-02 23:46:03,370613
2019-10-02 23:49:12,370616
2019-10-02 23:52:18,370619
2019-10-02 23:55:28,370623
2019-10-02 23:58:49,370624
2019-10-03 00:01:59,370624
2019-10-03 00:05:05,370628
2019-10-03 00:08:08,370629
2019-10-03 00:11:10,370634
2019-10-03 00:14:16,370634
2019-10-03 00:17:24,370636
2019-10-03 00:20:33,370641
2019-10-03 00:23:40,370646
2019-10-03 00:26:50,370648
2019-10-03 00:29:57,370651
2019-10-03 00:33:02,370653
2019-10-03 00:36:09,370655
2019-10-03 00:39:13,370657
2019-10-03 00:42:19,370660
2019-10-03 00:45:27,370660
2019-10-03 00:48:30,370664
2019-10-03 00:51:39,370665
2019-10-03 00:54:44,370667
2019-10-03 00:57:53,370666
2019-10-03 01:00:56,370672
2019-10-03 01:04:04,370672
2019-10-03 01:07:09,370673
2019-10-03 01:10:12,370676
2019-10-03 01:13:18,370676
2019-10-03 01:16:27,370678
2019-10-03 01:19:32,370682
2019-10-03 01:22:37,370690
2019-10-03 01:25:46,370691
2019-10-03 01:28:53,370690
2019-10-03 01:32:04,370688
2019-10-03 01:35:08,370688
2019-10-03 01:38:14,370692
2019-10-03 01:41:26,370691
2019-10-03 01:44:29,370693
2019-10-03 01:47:33,370701
2019-10-03 01:50:43,370705
2019-10-03 01:53:51,370716
2019-10-03 01:56:55,370715
2019-10-03 02:00:02,370721
2019-10-03 02:03:05,370735
2019-10-03 02:06:08,370741
2019-10-03 02:09:15,370750
2019-10-03 02:12:21,370759
2019-10-03 02:15:29,370762
2019-10-03 02:18:36,370766
2019-10-03 02:21:39,370769
2019-10-03 02:24:44,370769
2019-10-03 02:27:51,370771
2019-10-03 02:30:56,370771
2019-10-03 02:33:59,370771
2019-10-03 02:37:05,370773
2019-10-03 02:40:13,370775
2019-10-03 02:43:21,370777
2019-10-03 02:46:27,370775
2019-10-03 02:49:36,370775
2019-10-03 02:52:41,370776
2019-10-03 02:55:48,370778
2019-10-03 02:58:59,370779
2019-10-03 03:02:07,370779
2019-10-03 03:05:13,370780
2019-10-03 03:08:18,370779
2019-10-03 03:11:20,370779
2019-10-03 03:14:30,370780
2019-10-03 03:17:40,370780
2019-10-03 03:20:45,370784
2019-10-03 03:23:51,370784
2019-10-03 03:26:58,370787
2019-10-03 03:30:00,370788
2019-10-03 03:33:02,370787
2019-10-03 03:36:09,370790
2019-10-03 03:39:13,370790
2019-10-03 03:42:19,370791
2019-10-03 03:45:24,370790
2019-10-03 03:48:32,370792
2019-10-03 03:51:36,370792
2019-10-03 03:54:42,370793
2019-10-03 03:57:49,370794
2019-10-03 04:00:50,370794
2019-10-03 04:04:00,370794
2019-10-03 04:07:02,370795
2019-10-03 04:10:07,370797
2019-10-03 04:13:14,370797
2019-10-03 04:16:24,370799
2019-10-03 04:19:26,370798
2019-10-03 04:22:36,370798
2019-10-03 04:25:43,370798
2019-10-03 04:28:52,370799
2019-10-03 04:31:59,370798
2019-10-03 04:35:01,370800
2019-10-03 04:38:04,370800
2019-10-03 04:41:12,370800
2019-10-03 04:44:17,370801
2019-10-03 04:47:22,370800
2019-10-03 04:50:30,370801
2019-10-03 04:53:35,370801
2019-10-03 04:56:37,370803
2019-10-03 04:59:47,370804
2019-10-03 05:02:54,370804
2019-10-03 05:05:56,370804
2019-10-03 05:09:00,370805
2019-10-03 05:12:02,370805
2019-10-03 05:15:05,370805
2019-10-03 05:18:13,370804
2019-10-03 05:21:15,370804
2019-10-03 05:24:20,370804
2019-10-03 05:27:26,370806
2019-10-03 05:30:35,370806
2019-10-03 05:33:38,370806
2019-10-03 05:36:40,370808
2019-10-03 05:39:47,370806
2019-10-03 05:42:56,370806
2019-10-03 05:46:00,370807
2019-10-03 05:49:08,370808
2019-10-03 05:52:13,370808
2019-10-03 05:55:19,370807
2019-10-03 05:58:26,370807
2019-10-03 06:01:28,370807
2019-10-03 06:04:36,370807
2019-10-03 06:07:42,370807
2019-10-03 06:10:49,370808
2019-10-03 06:13:59,370808
2019-10-03 06:17:08,370807
2019-10-03 06:20:15,370807
2019-10-03 06:23:17,370808
2019-10-03 06:26:19,370808
2019-10-03 06:29:23,370808
2019-10-03 06:32:32,370808
2019-10-03 06:35:41,370809
2019-10-03 06:38:50,370811
2019-10-03 06:41:58,370811
2019-10-03 06:45:01,370812
2019-10-03 06:48:09,370813
2019-10-03 06:51:12,370813
2019-10-03 06:54:21,370813
2019-10-03 06:57:28,370814
2019-10-03 07:00:36,370815
2019-10-03 07:03:46,370815
2019-10-03 07:06:53,370815
2019-10-03 07:09:59,370815
2019-10-03 07:13:02,370816
2019-10-03 07:16:08,370817
2019-10-03 07:19:18,370817
2019-10-03 07:22:27,370818
2019-10-03 07:25:36,370818
2019-10-03 07:28:42,370819
2019-10-03 07:31:52,370820
2019-10-03 07:35:02,370821
2019-10-03 07:38:03,370822
