2019-09-27 23:19:04,551491
2019-09-27 23:22:07,551493
2019-09-27 23:25:13,551495
2019-09-27 23:28:17,551496
2019-09-27 23:31:23,551500
2019-09-27 23:34:26,551501
2019-09-27 23:37:35,551502
2019-09-27 23:40:42,551503
2019-09-27 23:43:47,551501
2019-09-27 23:46:55,551503
2019-09-27 23:50:00,551505
2019-09-27 23:53:03,551509
2019-09-27 23:56:09,551511
2019-09-27 23:59:11,551511
2019-09-28 00:02:20,551511
2019-09-28 00:05:22,551511
2019-09-28 00:08:24,551511
2019-09-28 00:11:32,551511
2019-09-28 00:14:36,551512
2019-09-28 00:17:45,551511
2019-09-28 00:20:51,551515
2019-09-28 00:24:00,551516
2019-09-28 00:27:06,551518
2019-09-28 00:30:09,551520
2019-09-28 00:33:10,551521
2019-09-28 00:36:12,551523
2019-09-28 00:39:21,551525
2019-09-28 00:42:30,551527
2019-09-28 00:45:39,551528
2019-09-28 00:48:40,551529
2019-09-28 00:51:49,551531
2019-09-28 00:54:51,551533
2019-09-28 00:57:55,551532
2019-09-28 01:01:03,551532
2019-09-28 01:04:05,551532
2019-09-28 01:07:09,551532
2019-09-28 01:10:19,551535
2019-09-28 01:13:21,551535
2019-09-28 01:16:26,551534
2019-09-28 01:19:27,551535
2019-09-28 01:22:30,551534
2019-09-28 01:25:38,551531
2019-09-28 01:28:40,551531
2019-09-28 01:31:45,551533
2019-09-28 01:34:50,551535
2019-09-28 01:37:53,551535
2019-09-28 01:41:01,551535
2019-09-28 01:44:08,551536
2019-09-28 01:47:15,551536
2019-09-28 01:50:23,551537
2019-09-28 01:53:30,551537
2019-09-28 01:56:35,551538
2019-09-28 01:59:36,551538
2019-09-28 02:02:41,551538
2019-09-28 02:05:44,551536
2019-09-28 02:08:50,551537
2019-09-28 02:11:55,551538
2019-09-28 02:14:57,551538
2019-09-28 02:18:00,551539
2019-09-28 02:21:06,551539
2019-09-28 02:24:15,551538
2019-09-28 02:27:21,551538
2019-09-28 02:30:26,551538
2019-09-28 02:33:34,551539
2019-09-28 02:36:36,551538
2019-09-28 02:39:41,551538
2019-09-28 02:42:50,551537
2019-09-28 02:45:57,551537
2019-09-28 02:49:01,551537
2019-09-28 02:52:03,551537
2019-09-28 02:55:12,551537
2019-09-28 02:58:20,551538
2019-09-28 03:01:21,551539
2019-09-28 03:04:27,551539
2019-09-28 03:07:34,551540
2019-09-28 03:10:40,551540
2019-09-28 03:13:44,551540
2019-09-28 03:16:47,551540
2019-09-28 03:19:56,551538
2019-09-28 03:23:03,551538
2019-09-28 03:26:12,551539
2019-09-28 03:29:14,551540
2019-09-28 03:32:16,551539
2019-09-28 03:35:17,551539
2019-09-28 03:38:19,551539
2019-09-28 03:41:27,551539
2019-09-28 03:44:29,551538
2019-09-28 03:47:32,551538
2019-09-28 03:50:37,551537
2019-09-28 03:53:42,551537
2019-09-28 03:56:52,551537
2019-09-28 03:59:58,551537
2019-09-28 04:03:07,551537
2019-09-28 04:06:10,551537
2019-09-28 04:09:17,551537
2019-09-28 04:12:19,551537
2019-09-28 04:15:26,551537
2019-09-28 04:18:29,551537
2019-09-28 04:21:38,551537
2019-09-28 04:24:45,551537
2019-09-28 04:27:48,551537
2019-09-28 04:30:51,551537
2019-09-28 04:33:52,551537
2019-09-28 04:36:58,551537
2019-09-28 04:40:04,551537
2019-09-28 04:43:06,551538
2019-09-28 04:46:14,551538
2019-09-28 04:49:23,551538
2019-09-28 04:52:29,551538
2019-09-28 04:55:35,551538
2019-09-28 04:58:38,551538
2019-09-28 05:01:40,551538
2019-09-28 05:04:47,551538
2019-09-28 05:07:55,551538
2019-09-28 05:11:00,551538
2019-09-28 05:14:02,551538
2019-09-28 05:17:10,551537
2019-09-28 05:20:14,551537
2019-09-28 05:23:20,551537
2019-09-28 05:26:28,551537
2019-09-28 05:29:37,551538
2019-09-28 05:32:39,551538
2019-09-28 05:35:43,551538
2019-09-28 05:38:45,551537
2019-09-28 05:41:50,551537
2019-09-28 05:44:57,551537
2019-09-28 05:48:04,551537
2019-09-28 05:51:09,551537
2019-09-28 05:54:17,551537
2019-09-28 05:57:26,551537
2019-09-28 06:00:31,551537
2019-09-28 06:03:35,551537
2019-09-28 06:06:37,551538
2019-09-28 06:09:46,551538
2019-09-28 06:12:51,551538
2019-09-28 06:15:57,551538
2019-09-28 06:18:58,551538
2019-09-28 06:21:59,551538
2019-09-28 06:25:00,551538
2019-09-28 06:28:03,551538
2019-09-28 06:31:11,551538
2019-09-28 06:34:20,551538
2019-09-28 06:37:25,551538
2019-09-28 06:40:31,551538
2019-09-28 06:43:37,551538
2019-09-28 06:46:41,551538
2019-09-28 06:49:48,551538
2019-09-28 06:52:55,551539
2019-09-28 06:56:00,551539
2019-09-28 06:59:02,551539
2019-09-28 07:02:10,551539
2019-09-28 07:05:19,551539
2019-09-28 07:08:22,551539
2019-09-28 07:11:23,551539
2019-09-28 07:14:24,551539
2019-09-28 07:17:31,551539
2019-09-28 07:20:39,551539
2019-09-28 07:23:49,551539
2019-09-28 07:26:53,551539
2019-09-28 07:29:54,551539
2019-09-28 07:32:59,551538
2019-09-28 07:36:01,551539
2019-09-28 07:39:04,551539
2019-09-28 07:42:12,551539
2019-09-28 07:45:21,551540
2019-09-28 07:48:25,551540
2019-09-28 07:51:30,551540
2019-09-28 07:54:36,551540
2019-09-28 07:57:38,551541
2019-09-28 08:00:43,551540
2019-09-28 08:03:48,551540
2019-09-28 08:06:50,551541
2019-09-28 08:09:56,551541
2019-09-28 08:13:06,551542
2019-09-28 08:16:11,551542
2019-09-28 08:19:19,551542
2019-09-28 08:22:21,551542
2019-09-28 08:25:23,551543
2019-09-28 08:28:27,551543
2019-09-28 08:31:36,551544
2019-09-28 08:34:40,551544
2019-09-28 08:37:42,551544
2019-09-28 08:40:45,551543
2019-09-28 08:43:51,551543
2019-09-28 08:46:59,551543
2019-09-28 08:50:02,551544
2019-09-28 08:53:05,551544
2019-09-28 08:56:10,551544
2019-09-28 08:59:14,551544
2019-09-28 09:02:23,551545
2019-09-28 09:05:29,551544
2019-09-28 09:08:35,551544
2019-09-28 09:11:39,551544
2019-09-28 09:14:44,551541
2019-09-28 09:17:49,551541
2019-09-28 09:20:50,551538
2019-09-28 09:23:51,551539
2019-09-28 09:26:57,551538
2019-09-28 09:30:02,551539
2019-09-28 09:33:09,551539
2019-09-28 09:36:16,551540
2019-09-28 09:39:21,551540
2019-09-28 09:42:28,551540
2019-09-28 09:45:34,551540
2019-09-28 09:48:43,551540
2019-09-28 09:51:48,551539
2019-09-28 09:54:50,551537
2019-09-28 09:57:51,551536
2019-09-28 10:00:57,551537
2019-09-28 10:04:03,551537
2019-09-28 10:07:12,551541
2019-09-28 10:10:21,551543
2019-09-28 10:13:26,551543
2019-09-28 10:16:36,551543
2019-09-28 10:19:40,551543
2019-09-28 10:22:47,551544
2019-09-28 10:25:56,551546
2019-09-28 10:29:04,551548
2019-09-28 10:32:06,551548
2019-09-28 10:35:07,551548
2019-09-28 10:38:10,551550
2019-09-28 10:41:17,551551
2019-09-28 10:44:22,551550
2019-09-28 10:47:23,551551
2019-09-28 10:50:30,551553
2019-09-28 10:53:38,551555
2019-09-28 10:56:41,551555
2019-09-28 10:59:42,551556
2019-09-28 11:02:46,551554
2019-09-28 11:05:55,551554
2019-09-28 11:08:56,551556
2019-09-28 11:12:03,551556
2019-09-28 11:15:06,551558
2019-09-28 11:18:07,551559
2019-09-28 11:21:10,551560
2019-09-28 11:24:12,551563
2019-09-28 11:27:19,551563
2019-09-28 11:30:23,551564
2019-09-28 11:33:32,551565
2019-09-28 11:36:38,551568
2019-09-28 11:39:41,551569
2019-09-28 11:42:49,551568
2019-09-28 11:45:53,551568
2019-09-28 11:49:02,551569
2019-09-28 11:52:08,551570
2019-09-28 11:55:16,551571
2019-09-28 11:58:24,551571
2019-09-28 12:01:26,551573
2019-09-28 12:04:31,551573
2019-09-28 12:07:35,551574
2019-09-28 12:10:37,551576
2019-09-28 12:13:41,551580
2019-09-28 12:16:48,551581
2019-09-28 12:19:53,551581
2019-09-28 12:22:58,551581
2019-09-28 12:26:08,551582
2019-09-28 12:29:14,551582
2019-09-28 12:32:16,551584
2019-09-28 12:35:25,551585
2019-09-28 12:38:27,551585
2019-09-28 12:41:28,551585
2019-09-28 12:44:36,551586
2019-09-28 12:47:44,551585
2019-09-28 12:50:48,551586
2019-09-28 12:53:54,551588
2019-09-28 12:56:57,551589
2019-09-28 13:00:06,551589
2019-09-28 13:03:14,551588
2019-09-28 13:06:17,551590
2019-09-28 13:09:21,551593
2019-09-28 13:12:25,551594
2019-09-28 13:15:31,551594
2019-09-28 13:18:39,551596
2019-09-28 13:21:42,551598
2019-09-28 13:24:45,551598
2019-09-28 13:27:47,551599
2019-09-28 13:30:56,551599
2019-09-28 13:34:01,551600
2019-09-28 13:37:06,551602
2019-09-28 13:40:11,551603
2019-09-28 13:43:19,551605
2019-09-28 13:46:27,551606
2019-09-28 13:49:33,551606
2019-09-28 13:52:36,551606
2019-09-28 13:55:43,551606
2019-09-28 13:58:48,551607
2019-09-28 14:01:51,551609
2019-09-28 14:04:58,551609
2019-09-28 14:08:07,551611
2019-09-28 14:11:09,551612
2019-09-28 14:14:10,551613
2019-09-28 14:17:15,551614
2019-09-28 14:20:18,551615
2019-09-28 14:23:20,551615
2019-09-28 14:26:25,551616
2019-09-28 14:29:30,551616
2019-09-28 14:32:38,551617
2019-09-28 14:35:47,551618
2019-09-28 14:38:55,551619
2019-09-28 14:42:04,551620
2019-09-28 14:45:10,551619
2019-09-28 14:48:11,551619
2019-09-28 14:51:17,551619
2019-09-28 14:54:23,551618
2019-09-28 14:57:33,551618
2019-09-28 15:00:42,551618
2019-09-28 15:03:46,551619
2019-09-28 15:06:48,551620
2019-09-28 15:09:57,551619
2019-09-28 15:12:59,551618
2019-09-28 15:16:01,551618
2019-09-28 15:19:05,551619
2019-09-28 15:22:15,551620
2019-09-28 15:25:17,551621
2019-09-28 15:28:23,551622
2019-09-28 15:31:27,551621
2019-09-28 15:34:29,551622
2019-09-28 15:37:31,551623
2019-09-28 15:40:39,551622
2019-09-28 15:43:42,551622
2019-09-28 15:46:47,551622
2019-09-28 15:49:49,551622
2019-09-28 15:52:56,551624
2019-09-28 15:56:00,551628
2019-09-28 15:59:02,551630
2019-09-28 16:02:05,551631
2019-09-28 16:05:09,551634
2019-09-28 16:08:18,551633
2019-09-28 16:11:27,551635
2019-09-28 16:14:32,551636
2019-09-28 16:17:39,551635
2019-09-28 16:20:41,551636
2019-09-28 16:23:48,551638
2019-09-28 16:26:50,551639
2019-09-28 16:29:58,551640
2019-09-28 16:33:01,551640
2019-09-28 16:36:03,551640
2019-09-28 16:39:06,551640
2019-09-28 16:42:13,551641
2019-09-28 16:45:21,551642
2019-09-28 16:48:29,551642
2019-09-28 16:51:33,551643
2019-09-28 16:54:35,551644
2019-09-28 16:57:41,551642
2019-09-28 17:00:42,551643
2019-09-28 17:03:49,551643
2019-09-28 17:06:56,551644
2019-09-28 17:10:04,551644
2019-09-28 17:13:08,551644
2019-09-28 17:16:13,551646
2019-09-28 17:19:15,551647
2019-09-28 17:22:21,551650
2019-09-28 17:25:24,551650
2019-09-28 17:28:31,551652
2019-09-28 17:31:32,551653
2019-09-28 17:34:36,551654
2019-09-28 17:37:43,551653
2019-09-28 17:40:51,551654
2019-09-28 17:43:54,551654
2019-09-28 17:47:00,551656
2019-09-28 17:50:06,551658
2019-09-28 17:53:14,551657
2019-09-28 17:56:21,551658
2019-09-28 17:59:31,551658
2019-09-28 18:02:39,551658
2019-09-28 18:05:40,551659
2019-09-28 18:08:46,551661
2019-09-28 18:11:55,551660
2019-09-28 18:15:01,551662
2019-09-28 18:18:10,551662
2019-09-28 18:21:19,551663
2019-09-28 18:24:22,551664
2019-09-28 18:27:31,551664
2019-09-28 18:30:33,551666
2019-09-28 18:33:35,551666
2019-09-28 18:36:41,551665
2019-09-28 18:39:47,551665
2019-09-28 18:42:51,551665
2019-09-28 18:45:52,551666
2019-09-28 18:48:54,551666
2019-09-28 18:52:01,551667
2019-09-28 18:55:07,551668
2019-09-28 18:58:09,551669
2019-09-28 19:01:16,551673
2019-09-28 19:04:23,551673
2019-09-28 19:07:27,551673
2019-09-28 19:10:35,551673
2019-09-28 19:13:42,551675
2019-09-28 19:16:47,551675
2019-09-28 19:19:55,551676
2019-09-28 19:23:03,551677
2019-09-28 19:26:12,551678
2019-09-28 19:29:21,551681
2019-09-28 19:32:24,551683
2019-09-28 19:35:27,551684
2019-09-28 19:38:36,551683
2019-09-28 19:41:40,551684
2019-09-28 19:44:41,551684
2019-09-28 19:47:42,551685
2019-09-28 19:50:51,551686
2019-09-28 19:54:01,551686
2019-09-28 19:57:10,551685
2019-09-28 20:00:14,551685
2019-09-28 20:03:18,551686
2019-09-28 20:06:25,551686
2019-09-28 20:09:26,551688
2019-09-28 20:12:33,551690
2019-09-28 20:15:35,551691
2019-09-28 20:18:44,551691
2019-09-28 20:21:52,551693
2019-09-28 20:24:53,551698
2019-09-28 20:27:59,551698
2019-09-28 20:31:03,551698
2019-09-28 20:34:05,551698
2019-09-28 20:37:06,551698
2019-09-28 20:40:12,551698
2019-09-28 20:43:15,551700
2019-09-28 20:46:21,551701
2019-09-28 20:49:22,551702
2019-09-28 20:52:27,551704
2019-09-28 20:55:28,551704
2019-09-28 20:58:34,551706
2019-09-28 21:01:42,551706
2019-09-28 21:04:45,551708
2019-09-28 21:07:46,551709
2019-09-28 21:11:09,551710
2019-09-28 21:14:10,551710
2019-09-28 21:17:15,551709
2019-09-28 21:20:16,551708
2019-09-28 21:23:18,551710
2019-09-28 21:26:21,551711
2019-09-28 21:29:28,551713
2019-09-28 21:32:33,551713
2019-09-28 21:35:35,551714
2019-09-28 21:38:39,551714
2019-09-28 21:41:44,551715
2019-09-28 21:44:53,551716
2019-09-28 21:48:00,551718
2019-09-28 21:51:06,551719
2019-09-28 21:54:07,551721
2019-09-28 21:57:15,551722
2019-09-28 22:00:16,551723
2019-09-28 22:03:19,551726
2019-09-28 22:06:28,551726
2019-09-28 22:09:36,551728
2019-09-28 22:12:38,551729
2019-09-28 22:15:47,551729
2019-09-28 22:18:54,551730
2019-09-28 22:22:04,551731
2019-09-28 22:25:12,551731
2019-09-28 22:28:16,551730
2019-09-28 22:31:23,551730
2019-09-28 22:34:26,551730
2019-09-28 22:37:35,551732
2019-09-28 22:40:46,551733
2019-09-28 22:43:49,551734
2019-09-28 22:46:51,551734
2019-09-28 22:49:57,551734
2019-09-28 22:53:13,551734
2019-09-28 22:56:19,551734
2019-09-28 22:59:35,551737
2019-09-28 23:02:43,551737
2019-09-28 23:05:52,551737
2019-09-28 23:08:55,551737
2019-09-28 23:11:59,551738
2019-09-28 23:15:04,551738
2019-09-28 23:18:12,551739
2019-09-28 23:21:14,551740
2019-09-28 23:24:23,551742
2019-09-28 23:27:31,551744
2019-09-28 23:30:55,551746
2019-09-28 23:34:04,551747
2019-09-28 23:37:20,551750
2019-09-28 23:40:28,551753
2019-09-28 23:43:34,551753
2019-09-28 23:46:44,551752
2019-09-28 23:49:48,551756
2019-09-28 23:52:56,551758
2019-09-28 23:56:00,551760
2019-09-28 23:59:07,551761
2019-09-29 00:02:10,551761
2019-09-29 00:05:12,551761
2019-09-29 00:08:14,551761
2019-09-29 00:11:22,551764
2019-09-29 00:14:24,551766
2019-09-29 00:17:29,551768
2019-09-29 00:20:32,551769
2019-09-29 00:23:40,551771
2019-09-29 00:26:46,551773
2019-09-29 00:29:52,551775
2019-09-29 00:33:02,551774
2019-09-29 00:36:10,551775
2019-09-29 00:39:11,551776
2019-09-29 00:42:17,551779
2019-09-29 00:45:19,551784
2019-09-29 00:48:26,551785
2019-09-29 00:51:31,551786
2019-09-29 00:54:32,551786
2019-09-29 00:57:37,551786
2019-09-29 01:00:40,551786
2019-09-29 01:03:43,551786
2019-09-29 01:06:52,551787
2019-09-29 01:09:59,551787
2019-09-29 01:13:00,551788
2019-09-29 01:16:06,551789
2019-09-29 01:19:12,551789
2019-09-29 01:22:15,551790
2019-09-29 01:25:18,551791
2019-09-29 01:28:24,551792
2019-09-29 01:31:29,551794
2019-09-29 01:34:34,551797
2019-09-29 01:37:42,551800
2019-09-29 01:40:45,551802
2019-09-29 01:43:54,551802
2019-09-29 01:47:02,551802
2019-09-29 01:50:03,551802
2019-09-29 01:53:07,551803
2019-09-29 01:56:13,551805
2019-09-29 01:59:16,551806
2019-09-29 02:02:21,551808
2019-09-29 02:05:29,551808
2019-09-29 02:08:36,551808
2019-09-29 02:11:39,551809
2019-09-29 02:14:45,551809
2019-09-29 02:17:48,551812
2019-09-29 02:20:58,551811
2019-09-29 02:24:02,551812
2019-09-29 02:27:05,551812
2019-09-29 02:30:07,551812
2019-09-29 02:33:10,551811
2019-09-29 02:36:18,551811
2019-09-29 02:39:22,551812
2019-09-29 02:42:29,551812
2019-09-29 02:45:33,551813
2019-09-29 02:48:34,551813
2019-09-29 02:51:39,551814
2019-09-29 02:54:44,551814
2019-09-29 02:57:53,551814
2019-09-29 03:01:00,551812
2019-09-29 03:04:06,551812
2019-09-29 03:07:10,551812
2019-09-29 03:10:14,551814
2019-09-29 03:13:19,551814
2019-09-29 03:16:28,551815
2019-09-29 03:19:30,551815
2019-09-29 03:22:36,551814
2019-09-29 03:25:39,551816
2019-09-29 03:28:47,551816
2019-09-29 03:31:52,551816
2019-09-29 03:34:56,551817
2019-09-29 03:38:02,551817
2019-09-29 03:41:08,551816
2019-09-29 03:44:11,551816
2019-09-29 03:47:20,551816
2019-09-29 03:50:25,551816
2019-09-29 03:53:34,551817
2019-09-29 03:56:43,551817
2019-09-29 03:59:49,551817
2019-09-29 04:02:54,551818
2019-09-29 04:06:02,551818
2019-09-29 04:09:06,551818
2019-09-29 04:12:10,551818
2019-09-29 04:15:19,551818
2019-09-29 04:18:27,551818
2019-09-29 04:21:35,551818
2019-09-29 04:24:45,551819
2019-09-29 04:27:50,551819
2019-09-29 04:30:59,551819
2019-09-29 04:34:06,551819
2019-09-29 04:37:08,551819
2019-09-29 04:40:17,551820
2019-09-29 04:43:20,551820
2019-09-29 04:46:25,551820
2019-09-29 04:49:30,551820
2019-09-29 04:52:39,551820
2019-09-29 04:55:46,551821
2019-09-29 04:58:50,551821
2019-09-29 05:01:53,551821
2019-09-29 05:05:00,551822
2019-09-29 05:08:01,551822
2019-09-29 05:11:08,551822
2019-09-29 05:14:12,551823
2019-09-29 05:17:14,551822
2019-09-29 05:20:23,551822
2019-09-29 05:23:32,551822
2019-09-29 05:26:40,551822
2019-09-29 05:29:48,551822
2019-09-29 05:32:57,551822
2019-09-29 05:35:58,551822
2019-09-29 05:39:08,551822
2019-09-29 05:42:15,551822
2019-09-29 05:45:16,551822
2019-09-29 05:48:20,551822
2019-09-29 05:51:29,551822
2019-09-29 05:54:36,551822
2019-09-29 05:57:38,551822
2019-09-29 06:00:41,551822
2019-09-29 06:03:49,551822
2019-09-29 06:06:57,551823
2019-09-29 06:10:06,551823
2019-09-29 06:13:12,551822
2019-09-29 06:16:14,551822
2019-09-29 06:19:21,551822
2019-09-29 06:22:24,551822
2019-09-29 06:25:28,551822
2019-09-29 06:28:35,551822
2019-09-29 06:31:38,551822
2019-09-29 06:34:45,551823
2019-09-29 06:37:54,551823
2019-09-29 06:40:57,551823
2019-09-29 06:44:07,551824
2019-09-29 06:47:08,551824
2019-09-29 06:50:16,551824
2019-09-29 06:53:19,551824
2019-09-29 06:56:29,551824
2019-09-29 06:59:32,551824
2019-09-29 07:02:40,551824
2019-09-29 07:05:43,551824
2019-09-29 07:08:48,551824
2019-09-29 07:11:53,551824
2019-09-29 07:14:55,551824
2019-09-29 07:18:00,551824
2019-09-29 07:21:10,551824
2019-09-29 07:24:16,551824
2019-09-29 07:27:25,551824
2019-09-29 07:30:27,551824
2019-09-29 07:33:31,551825
2019-09-29 07:36:34,551825
2019-09-29 07:39:42,551825
2019-09-29 07:42:47,551825
2019-09-29 07:45:52,551825
2019-09-29 07:49:00,551825
2019-09-29 07:52:06,551825
2019-09-29 07:55:12,551825
2019-09-29 07:58:14,551825
2019-09-29 08:01:21,551825
2019-09-29 08:04:24,551825
2019-09-29 08:07:31,551826
2019-09-29 08:10:38,551826
2019-09-29 08:13:43,551826
2019-09-29 08:16:44,551825
2019-09-29 08:19:48,551825
2019-09-29 08:22:55,551826
2019-09-29 08:26:04,551826
2019-09-29 08:29:05,551826
2019-09-29 08:32:12,551826
2019-09-29 08:35:16,551826
2019-09-29 08:38:21,551827
2019-09-29 08:41:23,551827
2019-09-29 08:44:26,551829
2019-09-29 08:47:36,551831
2019-09-29 08:50:38,551833
2019-09-29 08:53:46,551833
2019-09-29 08:56:54,551834
2019-09-29 09:00:01,551833
2019-09-29 09:03:06,551833
2019-09-29 09:06:10,551834
2019-09-29 09:09:16,551834
2019-09-29 09:12:21,551834
2019-09-29 09:15:23,551834
2019-09-29 09:18:26,551835
2019-09-29 09:21:33,551835
2019-09-29 09:24:39,551836
2019-09-29 09:27:41,551836
2019-09-29 09:30:50,551835
2019-09-29 09:33:57,551835
2019-09-29 09:37:00,551835
2019-09-29 09:40:10,551835
2019-09-29 09:43:13,551835
2019-09-29 09:46:19,551835
2019-09-29 09:49:25,551837
2019-09-29 09:52:28,551838
2019-09-29 09:55:34,551839
2019-09-29 09:58:41,551839
2019-09-29 10:01:43,551838
2019-09-29 10:04:47,551837
2019-09-29 10:07:55,551837
2019-09-29 10:11:00,551837
2019-09-29 10:14:03,551837
2019-09-29 10:17:09,551837
2019-09-29 10:20:11,551837
2019-09-29 10:23:12,551838
2019-09-29 10:26:18,551838
2019-09-29 10:29:21,551837
2019-09-29 10:32:24,551838
2019-09-29 10:35:28,551838
2019-09-29 10:38:34,551838
2019-09-29 10:41:39,551839
2019-09-29 10:44:40,551838
2019-09-29 10:47:41,551838
2019-09-29 10:50:51,551840
2019-09-29 10:53:53,551841
2019-09-29 10:56:56,551841
2019-09-29 11:00:03,551842
2019-09-29 11:03:11,551843
2019-09-29 11:06:19,551842
2019-09-29 11:09:25,551842
2019-09-29 11:12:28,551844
2019-09-29 11:15:30,551844
2019-09-29 11:18:32,551845
2019-09-29 11:21:40,551845
2019-09-29 11:24:43,551845
2019-09-29 11:27:49,551845
2019-09-29 11:30:52,551847
2019-09-29 11:34:00,551847
2019-09-29 11:37:07,551850
2019-09-29 11:40:17,551852
2019-09-29 11:43:19,551854
2019-09-29 11:46:22,551855
2019-09-29 11:49:28,551853
2019-09-29 11:52:33,551854
2019-09-29 11:55:42,551854
2019-09-29 11:58:46,551854
2019-09-29 12:01:50,551854
2019-09-29 12:04:55,551856
2019-09-29 12:07:57,551855
2019-09-29 12:10:59,551856
2019-09-29 12:14:04,551856
2019-09-29 12:17:09,551857
2019-09-29 12:20:16,551858
2019-09-29 12:23:22,551857
2019-09-29 12:26:23,551857
2019-09-29 12:29:29,551859
2019-09-29 12:32:34,551859
2019-09-29 12:35:41,551860
2019-09-29 12:38:43,551860
2019-09-29 12:41:49,551860
2019-09-29 12:44:53,551860
2019-09-29 12:48:02,551861
2019-09-29 12:51:12,551861
2019-09-29 12:54:17,551862
2019-09-29 12:57:20,551863
2019-09-29 13:00:29,551863
2019-09-29 13:03:38,551863
2019-09-29 13:06:41,551863
2019-09-29 13:09:50,551863
2019-09-29 13:12:52,551865
2019-09-29 13:15:58,551867
2019-09-29 13:19:05,551870
2019-09-29 13:22:07,551870
2019-09-29 13:25:14,551870
2019-09-29 13:28:20,551870
2019-09-29 13:31:24,551872
2019-09-29 13:34:26,551875
2019-09-29 13:37:30,551876
2019-09-29 13:40:37,551876
2019-09-29 13:43:43,551877
2019-09-29 13:46:50,551880
2019-09-29 13:49:58,551881
2019-09-29 13:53:05,551882
2019-09-29 13:56:09,551883
2019-09-29 13:59:12,551883
2019-09-29 14:02:22,551882
2019-09-29 14:05:29,551885
2019-09-29 14:08:35,551887
2019-09-29 14:11:40,551887
2019-09-29 14:14:45,551890
2019-09-29 14:17:52,551890
2019-09-29 14:20:59,551890
2019-09-29 14:24:01,551891
2019-09-29 14:27:02,551892
2019-09-29 14:30:06,551892
2019-09-29 14:33:10,551893
2019-09-29 14:36:20,551893
2019-09-29 14:39:27,551894
2019-09-29 14:42:28,551894
2019-09-29 14:45:37,551895
2019-09-29 14:48:45,551894
2019-09-29 14:51:46,551894
2019-09-29 14:54:53,551896
2019-09-29 14:57:58,551896
2019-09-29 15:01:04,551897
2019-09-29 15:04:10,551897
2019-09-29 15:07:14,551899
2019-09-29 15:10:24,551899
2019-09-29 15:13:25,551899
2019-09-29 15:16:32,551902
2019-09-29 15:19:39,551902
2019-09-29 15:22:46,551902
2019-09-29 15:25:55,551902
2019-09-29 15:29:03,551903
2019-09-29 15:32:07,551903
2019-09-29 15:35:09,551904
2019-09-29 15:38:18,551905
2019-09-29 15:41:26,551905
2019-09-29 15:44:27,551906
2019-09-29 15:47:32,551906
2019-09-29 15:50:36,551907
2019-09-29 15:53:41,551908
2019-09-29 15:56:48,551909
2019-09-29 15:59:51,551910
2019-09-29 16:02:53,551911
