2019-09-30 02:25:42,814431
2019-09-30 02:28:44,814428
2019-09-30 02:31:49,814428
2019-09-30 02:34:56,814425
2019-09-30 02:38:03,814424
2019-09-30 02:41:11,814425
2019-09-30 02:44:19,814425
2019-09-30 02:47:22,814425
2019-09-30 02:50:27,814424
2019-09-30 02:53:34,814424
2019-09-30 02:56:40,814425
2019-09-30 02:59:46,814427
2019-09-30 03:02:53,814425
2019-09-30 03:05:56,814424
2019-09-30 03:09:00,814424
2019-09-30 03:12:05,814424
2019-09-30 03:15:15,814423
2019-09-30 03:18:24,814423
2019-09-30 03:21:31,814424
2019-09-30 03:24:34,814424
2019-09-30 03:27:42,814424
2019-09-30 03:30:52,814424
2019-09-30 03:33:59,814422
2019-09-30 03:37:05,814424
2019-09-30 03:40:11,814427
2019-09-30 03:43:17,814428
2019-09-30 03:46:25,814428
2019-09-30 03:49:32,814428
2019-09-30 03:52:35,814428
2019-09-30 03:55:44,814428
2019-09-30 03:58:52,814430
2019-09-30 04:01:55,814430
2019-09-30 04:04:58,814430
2019-09-30 04:08:00,814431
2019-09-30 04:11:04,814432
2019-09-30 04:14:09,814432
2019-09-30 04:17:12,814431
2019-09-30 04:20:18,814432
2019-09-30 04:23:26,814432
2019-09-30 04:26:34,814432
2019-09-30 04:29:36,814433
2019-09-30 04:32:38,814434
2019-09-30 04:35:45,814434
2019-09-30 04:38:47,814434
2019-09-30 04:41:48,814434
2019-09-30 04:44:57,814434
2019-09-30 04:48:04,814434
2019-09-30 04:51:07,814434
2019-09-30 04:54:10,814434
2019-09-30 04:57:16,814434
2019-09-30 05:00:22,814434
2019-09-30 05:03:29,814435
2019-09-30 05:06:32,814435
2019-09-30 05:09:41,814434
2019-09-30 05:12:50,814433
2019-09-30 05:15:52,814433
2019-09-30 05:18:59,814434
2019-09-30 05:22:01,814434
2019-09-30 05:25:04,814433
2019-09-30 05:28:10,814433
2019-09-30 05:31:15,814433
2019-09-30 05:34:22,814433
2019-09-30 05:37:28,814433
2019-09-30 05:40:30,814434
2019-09-30 05:43:32,814434
2019-09-30 05:46:38,814433
2019-09-30 05:49:48,814433
2019-09-30 05:52:50,814432
2019-09-30 05:55:58,814432
2019-09-30 05:59:07,814432
2019-09-30 06:02:17,814432
2019-09-30 06:05:19,814432
2019-09-30 06:08:27,814432
2019-09-30 06:11:29,814432
2019-09-30 06:14:36,814433
2019-09-30 06:17:39,814433
2019-09-30 06:20:44,814433
2019-09-30 06:23:49,814433
2019-09-30 06:26:55,814433
2019-09-30 06:29:59,814432
2019-09-30 06:33:08,814433
2019-09-30 06:36:18,814433
2019-09-30 06:39:27,814434
2019-09-30 06:42:30,814435
2019-09-30 06:45:38,814435
2019-09-30 06:48:47,814434
2019-09-30 06:51:50,814435
2019-09-30 06:54:52,814436
2019-09-30 06:57:57,814435
2019-09-30 07:00:59,814435
2019-09-30 07:04:05,814435
2019-09-30 07:07:09,814435
2019-09-30 07:10:19,814435
2019-09-30 07:13:22,814435
2019-09-30 07:16:23,814435
2019-09-30 07:19:31,814436
2019-09-30 07:22:36,814436
2019-09-30 07:25:38,814436
2019-09-30 07:28:46,814436
2019-09-30 07:31:52,814435
2019-09-30 07:35:02,814434
2019-09-30 07:38:11,814434
2019-09-30 07:41:18,814434
2019-09-30 07:44:20,814434
2019-09-30 07:47:27,814434
2019-09-30 07:50:33,814434
2019-09-30 07:53:44,814435
2019-09-30 07:56:48,814435
2019-09-30 07:59:52,814435
2019-09-30 08:02:58,814435
2019-09-30 08:06:08,814435
2019-09-30 08:09:14,814433
2019-09-30 08:12:22,814433
2019-09-30 08:15:24,814434
2019-09-30 08:18:32,814434
2019-09-30 08:21:42,814433
2019-09-30 08:24:51,814432
2019-09-30 08:27:59,814431
2019-09-30 08:31:06,814432
2019-09-30 08:34:14,814432
2019-09-30 08:37:21,814433
2019-09-30 08:40:31,814434
2019-09-30 08:43:39,814434
2019-09-30 08:46:49,814433
2019-09-30 08:49:54,814432
2019-09-30 08:53:02,814433
2019-09-30 08:56:12,814432
2019-09-30 08:59:17,814433
2019-09-30 09:02:24,814433
2019-09-30 09:05:34,814432
2019-09-30 09:08:38,814431
2019-09-30 09:11:41,814431
2019-09-30 09:14:45,814430
2019-09-30 09:17:50,814431
2019-09-30 09:20:58,814429
2019-09-30 09:24:04,814430
2019-09-30 09:27:06,814430
2019-09-30 09:30:11,814430
2019-09-30 09:33:19,814429
2019-09-30 09:36:26,814429
2019-09-30 09:39:31,814430
2019-09-30 09:42:39,814428
2019-09-30 09:45:46,814428
2019-09-30 09:48:55,814429
2019-09-30 09:51:59,814430
2019-09-30 09:55:02,814430
2019-09-30 09:58:06,814430
2019-09-30 10:01:08,814428
2019-09-30 10:04:12,814427
2019-09-30 10:07:17,814427
2019-09-30 10:10:19,814427
2019-09-30 10:13:24,814427
2019-09-30 10:16:29,814426
2019-09-30 10:19:37,814426
2019-09-30 10:22:43,814427
2019-09-30 10:25:48,814427
2019-09-30 10:28:54,814427
2019-09-30 10:32:00,814428
2019-09-30 10:35:02,814428
2019-09-30 10:38:04,814428
2019-09-30 10:41:06,814428
2019-09-30 10:44:08,814428
2019-09-30 10:47:18,814429
2019-09-30 10:50:27,814428
2019-09-30 10:53:29,814427
2019-09-30 10:56:38,814427
2019-09-30 10:59:48,814428
2019-09-30 11:02:56,814430
2019-09-30 11:06:03,814430
2019-09-30 11:09:13,814431
2019-09-30 11:12:23,814428
2019-09-30 11:15:33,814428
2019-09-30 11:18:43,814429
2019-09-30 11:21:47,814430
2019-09-30 11:24:52,814429
2019-09-30 11:27:57,814428
2019-09-30 11:31:07,814428
2019-09-30 11:34:13,814429
2019-09-30 11:37:19,814429
2019-09-30 11:40:26,814429
2019-09-30 11:43:32,814430
2019-09-30 11:46:40,814432
2019-09-30 11:49:47,814432
2019-09-30 11:52:49,814432
2019-09-30 11:55:52,814432
2019-09-30 11:58:59,814432
2019-09-30 12:02:02,814432
2019-09-30 12:05:05,814432
2019-09-30 12:08:07,814432
2019-09-30 12:11:09,814433
2019-09-30 12:14:15,814432
2019-09-30 12:17:25,814434
2019-09-30 12:20:28,814435
2019-09-30 12:23:35,814435
2019-09-30 12:26:45,814435
2019-09-30 12:29:55,814436
2019-09-30 12:33:03,814436
2019-09-30 12:36:09,814436
2019-09-30 12:39:19,814435
2019-09-30 12:42:24,814436
2019-09-30 12:45:30,814435
2019-09-30 12:48:34,814435
2019-09-30 12:51:38,814435
2019-09-30 12:54:42,814434
2019-09-30 12:57:44,814436
2019-09-30 13:00:53,814437
2019-09-30 13:03:59,814440
2019-09-30 13:07:03,814438
2019-09-30 13:10:06,814438
2019-09-30 13:13:12,814439
2019-09-30 13:16:19,814441
2019-09-30 13:19:28,814440
2019-09-30 13:22:38,814444
2019-09-30 13:25:44,814443
2019-09-30 13:28:54,814442
2019-09-30 13:32:01,814442
2019-09-30 13:35:03,814443
2019-09-30 13:38:11,814444
2019-09-30 13:41:16,814443
2019-09-30 13:44:18,814441
2019-09-30 13:47:22,814441
2019-09-30 13:50:31,814440
2019-09-30 13:53:41,814438
2019-09-30 13:56:49,814440
2019-09-30 13:59:51,814441
2019-09-30 14:02:58,814443
2019-09-30 14:06:00,814444
2019-09-30 14:09:02,814443
2019-09-30 14:12:07,814441
2019-09-30 14:15:16,814439
2019-09-30 14:18:18,814441
2019-09-30 14:21:28,814443
2019-09-30 14:24:37,814445
2019-09-30 14:27:42,814446
2019-09-30 14:30:45,814447
2019-09-30 14:33:52,814449
2019-09-30 14:37:00,814451
2019-09-30 14:40:08,814450
2019-09-30 14:43:18,814450
2019-09-30 14:46:28,814452
2019-09-30 14:49:36,814450
2019-09-30 14:52:42,814453
2019-09-30 14:55:46,814454
2019-09-30 14:58:52,814454
2019-09-30 15:02:00,814454
2019-09-30 15:05:06,814451
2019-09-30 15:08:10,814448
2019-09-30 15:11:18,814450
2019-09-30 15:14:25,814450
2019-09-30 15:17:35,814452
2019-09-30 15:20:45,814452
2019-09-30 15:23:47,814452
2019-09-30 15:26:50,814453
2019-09-30 15:29:57,814453
2019-09-30 15:33:07,814454
2019-09-30 15:36:10,814453
2019-09-30 15:39:16,814451
2019-09-30 15:42:19,814454
2019-09-30 15:45:21,814453
2019-09-30 15:48:24,814454
2019-09-30 15:51:30,814453
2019-09-30 15:54:38,814453
2019-09-30 15:57:47,814453
2019-09-30 16:00:54,814454
2019-09-30 16:03:58,814453
2019-09-30 16:07:00,814452
2019-09-30 16:10:03,814451
2019-09-30 16:13:06,814451
2019-09-30 16:16:09,814451
2019-09-30 16:19:10,814452
2019-09-30 16:22:17,814451
2019-09-30 16:25:20,814452
2019-09-30 16:28:25,814451
2019-09-30 16:31:33,814453
2019-09-30 16:34:37,814456
2019-09-30 16:37:43,814454
2019-09-30 16:40:49,814453
2019-09-30 16:43:52,814453
2019-09-30 16:46:57,814453
2019-09-30 16:50:07,814453
2019-09-30 16:53:13,814453
2019-09-30 16:56:15,814453
2019-09-30 16:59:19,814452
2019-09-30 17:02:28,814450
2019-09-30 17:05:34,814453
2019-09-30 17:08:36,814456
2019-09-30 17:11:44,814456
2019-09-30 17:14:51,814459
2019-09-30 17:18:00,814459
2019-09-30 17:21:08,814455
2019-09-30 17:24:12,814455
2019-09-30 17:27:17,814457
2019-09-30 17:30:24,814458
2019-09-30 17:33:30,814458
2019-09-30 17:36:38,814461
2019-09-30 17:39:47,814460
2019-09-30 17:42:57,814458
2019-09-30 17:45:59,814458
2019-09-30 17:49:08,814458
2019-09-30 17:52:14,814459
2019-09-30 17:55:21,814460
2019-09-30 17:58:25,814462
2019-09-30 18:01:34,814462
2019-09-30 18:04:36,814463
2019-09-30 18:07:40,814464
2019-09-30 18:10:49,814464
2019-09-30 18:13:51,814464
2019-09-30 18:17:00,814463
2019-09-30 18:20:02,814466
2019-09-30 18:23:08,814466
2019-09-30 18:26:14,814469
2019-09-30 18:29:22,814466
2019-09-30 18:32:24,814468
2019-09-30 18:35:26,814468
2019-09-30 18:38:31,814469
2019-09-30 18:41:33,814473
2019-09-30 18:44:42,814473
2019-09-30 18:47:44,814472
2019-09-30 18:50:49,814475
2019-09-30 18:53:53,814479
2019-09-30 18:56:55,814477
2019-09-30 19:00:02,814479
2019-09-30 19:03:09,814476
2019-09-30 19:06:15,814470
2019-09-30 19:09:17,814458
2019-09-30 19:12:19,814451
2019-09-30 19:15:27,814444
2019-09-30 19:18:35,814436
2019-09-30 19:21:40,814430
2019-09-30 19:24:45,814428
2019-09-30 19:27:54,814425
2019-09-30 19:30:57,814419
2019-09-30 19:34:07,814403
2019-09-30 19:37:10,814396
2019-09-30 19:40:14,814395
2019-09-30 19:43:18,814394
2019-09-30 19:46:27,814389
2019-09-30 19:49:32,814387
2019-09-30 19:52:38,814379
2019-09-30 19:55:41,814371
2019-09-30 19:58:43,814365
2019-09-30 20:01:53,814366
2019-09-30 20:04:59,814361
2019-09-30 20:08:05,814359
2019-09-30 20:11:08,814359
2019-09-30 20:14:17,814358
2019-09-30 20:17:21,814353
2019-09-30 20:20:30,814349
2019-09-30 20:23:36,814341
2019-09-30 20:26:39,814338
2019-09-30 20:29:45,814338
2019-09-30 20:32:55,814334
2019-09-30 20:36:05,814332
2019-09-30 20:39:08,814335
2019-09-30 20:42:17,814336
2019-09-30 20:45:27,814334
2019-09-30 20:48:31,814331
2019-09-30 20:51:39,814333
2019-09-30 20:54:47,814330
2019-09-30 20:57:53,814327
2019-09-30 21:00:57,814330
2019-09-30 21:04:04,814331
2019-09-30 21:07:06,814334
2019-09-30 21:10:09,814335
2019-09-30 21:13:13,814330
2019-09-30 21:16:22,814330
2019-09-30 21:19:29,814333
2019-09-30 21:22:39,814329
2019-09-30 21:25:47,814327
2019-09-30 21:28:58,814324
2019-09-30 21:32:02,814327
2019-09-30 21:35:06,814322
2019-09-30 21:38:12,814320
2019-09-30 21:41:23,814319
2019-09-30 21:44:31,814317
2019-09-30 21:47:38,814314
2019-09-30 21:50:45,814312
2019-09-30 21:53:47,814308
2019-09-30 21:56:54,814307
2019-09-30 22:00:05,814302
2019-09-30 22:03:07,814302
2019-09-30 22:06:16,814299
2019-09-30 22:09:24,814302
2019-09-30 22:12:26,814304
2019-09-30 22:15:33,814304
2019-09-30 22:18:35,814302
2019-09-30 22:21:39,814304
2019-09-30 22:24:42,814303
2019-09-30 22:27:50,814304
2019-09-30 22:30:58,814306
2019-09-30 22:34:01,814305
2019-09-30 22:37:05,814305
2019-09-30 22:40:09,814304
2019-09-30 22:43:13,814304
2019-09-30 22:46:16,814306
2019-09-30 22:49:24,814304
2019-09-30 22:52:32,814307
2019-09-30 22:55:41,814308
2019-09-30 22:58:48,814302
2019-09-30 23:01:51,814303
2019-09-30 23:04:55,814303
2019-09-30 23:08:05,814302
2019-09-30 23:11:13,814300
2019-09-30 23:14:21,814297
2019-09-30 23:17:30,814300
2019-09-30 23:20:33,814304
2019-09-30 23:23:45,814303
2019-09-30 23:26:51,814303
2019-09-30 23:29:59,814300
2019-09-30 23:33:08,814300
2019-09-30 23:36:10,814300
2019-09-30 23:39:12,814295
2019-09-30 23:42:22,814298
2019-09-30 23:45:25,814296
2019-09-30 23:48:27,814296
2019-09-30 23:51:31,814299
2019-09-30 23:54:39,814300
2019-09-30 23:57:45,814298
2019-10-01 00:00:53,814296
2019-10-01 00:03:59,814300
2019-10-01 00:07:06,814299
2019-10-01 00:10:14,814300
2019-10-01 00:13:20,814299
2019-10-01 00:16:22,814297
2019-10-01 00:19:30,814295
2019-10-01 00:22:38,814297
2019-10-01 00:25:48,814297
2019-10-01 00:28:54,814300
2019-10-01 00:32:02,814295
2019-10-01 00:35:12,814294
2019-10-01 00:38:21,814290
2019-10-01 00:41:27,814289
2019-10-01 00:44:32,814289
2019-10-01 00:47:37,814289
2019-10-01 00:50:46,814289
2019-10-01 00:53:52,814287
2019-10-01 00:56:56,814286
2019-10-01 01:00:00,814283
2019-10-01 01:03:07,814281
2019-10-01 01:06:14,814279
2019-10-01 01:09:21,814273
2019-10-01 01:12:23,814268
2019-10-01 01:15:30,814270
2019-10-01 01:18:38,814270
2019-10-01 01:21:47,814274
2019-10-01 01:24:49,814276
2019-10-01 01:27:53,814275
2019-10-01 01:30:57,814279
2019-10-01 01:34:06,814276
2019-10-01 01:37:12,814273
2019-10-01 01:40:22,814272
2019-10-01 01:43:25,814272
2019-10-01 01:46:30,814268
2019-10-01 01:49:37,814268
2019-10-01 01:52:44,814270
2019-10-01 01:55:54,814268
2019-10-01 01:58:59,814267
2019-10-01 02:02:07,814264
2019-10-01 02:05:12,814265
2019-10-01 02:08:17,814266
2019-10-01 02:11:19,814266
2019-10-01 02:14:26,814263
2019-10-01 02:17:29,814263
2019-10-01 02:20:39,814266
2019-10-01 02:23:48,814267
2019-10-01 02:26:55,814270
2019-10-01 02:30:02,814271
2019-10-01 02:33:07,814265
2019-10-01 02:36:14,814264
2019-10-01 02:39:15,814264
2019-10-01 02:42:22,814263
2019-10-01 02:45:29,814264
2019-10-01 02:48:39,814264
2019-10-01 02:51:46,814265
2019-10-01 02:54:53,814264
2019-10-01 02:58:02,814263
2019-10-01 03:01:07,814262
2019-10-01 03:04:13,814265
2019-10-01 03:07:19,814265
2019-10-01 03:10:25,814263
2019-10-01 03:13:34,814264
2019-10-01 03:16:44,814262
2019-10-01 03:19:50,814264
2019-10-01 03:22:52,814262
2019-10-01 03:25:55,814263
2019-10-01 03:28:59,814263
2019-10-01 03:32:07,814264
2019-10-01 03:35:10,814267
2019-10-01 03:38:20,814267
2019-10-01 03:41:30,814268
2019-10-01 03:44:37,814268
2019-10-01 03:47:43,814267
2019-10-01 03:50:53,814267
2019-10-01 03:54:03,814268
2019-10-01 03:57:05,814268
2019-10-01 04:00:06,814270
2019-10-01 04:03:16,814270
2019-10-01 04:06:21,814269
2019-10-01 04:09:28,814269
2019-10-01 04:12:31,814270
2019-10-01 04:15:33,814271
2019-10-01 04:18:35,814270
2019-10-01 04:21:43,814271
2019-10-01 04:24:52,814269
2019-10-01 04:27:58,814269
2019-10-01 04:31:08,814269
2019-10-01 04:34:14,814270
2019-10-01 04:37:24,814270
2019-10-01 04:40:28,814270
2019-10-01 04:43:35,814273
2019-10-01 04:46:44,814272
2019-10-01 04:49:54,814273
2019-10-01 04:53:04,814272
2019-10-01 04:56:06,814271
2019-10-01 04:59:12,814273
2019-10-01 05:02:19,814273
2019-10-01 05:05:21,814273
2019-10-01 05:08:25,814273
2019-10-01 05:11:27,814273
2019-10-01 05:14:36,814272
2019-10-01 05:17:46,814271
2019-10-01 05:20:48,814271
2019-10-01 05:23:58,814271
2019-10-01 05:27:03,814271
2019-10-01 05:30:11,814271
2019-10-01 05:33:13,814270
2019-10-01 05:36:18,814269
2019-10-01 05:39:19,814268
2019-10-01 05:42:23,814268
2019-10-01 05:45:31,814269
2019-10-01 05:48:35,814269
2019-10-01 05:51:39,814268
2019-10-01 05:54:46,814268
2019-10-01 05:57:55,814266
2019-10-01 06:00:59,814266
2019-10-01 06:04:01,814266
2019-10-01 06:07:08,814268
2019-10-01 06:10:15,814267
2019-10-01 06:13:19,814267
2019-10-01 06:16:26,814266
2019-10-01 06:19:28,814266
2019-10-01 06:22:32,814264
2019-10-01 06:25:35,814265
2019-10-01 06:28:37,814265
2019-10-01 06:31:44,814264
2019-10-01 06:34:54,814264
2019-10-01 06:38:01,814264
2019-10-01 06:41:10,814264
2019-10-01 06:44:15,814264
2019-10-01 06:47:24,814265
2019-10-01 06:50:28,814265
2019-10-01 06:53:31,814264
2019-10-01 06:56:38,814263
2019-10-01 06:59:42,814263
2019-10-01 07:02:47,814263
2019-10-01 07:05:54,814263
2019-10-01 07:09:01,814264
2019-10-01 07:12:05,814263
2019-10-01 07:15:10,814262
2019-10-01 07:18:12,814263
2019-10-01 07:21:15,814263
2019-10-01 07:24:22,814262
2019-10-01 07:27:24,814262
2019-10-01 07:30:29,814263
2019-10-01 07:33:31,814265
2019-10-01 07:36:40,814264
2019-10-01 07:39:48,814263
2019-10-01 07:42:50,814263
2019-10-01 07:45:56,814262
2019-10-01 07:49:00,814262
2019-10-01 07:52:03,814262
2019-10-01 07:55:12,814261
2019-10-01 07:58:22,814261
2019-10-01 08:01:28,814261
2019-10-01 08:04:36,814260
2019-10-01 08:07:38,814260
2019-10-01 08:10:44,814258
2019-10-01 08:13:46,814259
2019-10-01 08:16:52,814260
2019-10-01 08:19:54,814259
2019-10-01 08:22:57,814260
2019-10-01 08:26:01,814261
2019-10-01 08:29:03,814261
2019-10-01 08:32:11,814261
2019-10-01 08:35:19,814263
2019-10-01 08:38:21,814262
2019-10-01 08:41:24,814263
2019-10-01 08:44:32,814265
2019-10-01 08:47:41,814266
2019-10-01 08:50:50,814269
2019-10-01 08:53:54,814270
2019-10-01 08:56:59,814270
2019-10-01 09:00:06,814271
2019-10-01 09:03:16,814270
2019-10-01 09:06:26,814270
2019-10-01 09:09:32,814269
2019-10-01 09:12:37,814271
2019-10-01 09:15:45,814270
2019-10-01 09:18:47,814271
2019-10-01 09:21:53,814268
2019-10-01 09:24:55,814271
2019-10-01 09:27:58,814271
2019-10-01 09:31:04,814271
2019-10-01 09:34:10,814267
2019-10-01 09:37:14,814268
2019-10-01 09:40:19,814269
2019-10-01 09:43:21,814269
2019-10-01 09:46:26,814270
2019-10-01 09:49:29,814267
2019-10-01 09:52:38,814266
2019-10-01 09:55:43,814266
2019-10-01 09:58:49,814267
2019-10-01 10:01:57,814267
2019-10-01 10:05:06,814270
2019-10-01 10:08:16,814271
2019-10-01 10:11:26,814270
2019-10-01 10:14:30,814274
2019-10-01 10:17:35,814273
2019-10-01 10:20:38,814272
2019-10-01 10:23:48,814274
2019-10-01 10:26:52,814274
2019-10-01 10:30:00,814274
2019-10-01 10:33:02,814279
2019-10-01 10:36:11,814280
2019-10-01 10:39:15,814283
2019-10-01 10:42:19,814285
2019-10-01 10:45:22,814285
2019-10-01 10:48:29,814288
2019-10-01 10:51:32,814288
2019-10-01 10:54:37,814287
2019-10-01 10:57:47,814292
2019-10-01 11:00:57,814291
2019-10-01 11:04:01,814294
2019-10-01 11:07:04,814292
2019-10-01 11:10:10,814293
2019-10-01 11:13:15,814292
2019-10-01 11:16:23,814292
2019-10-01 11:19:29,814291
2019-10-01 11:22:35,814289
2019-10-01 11:25:38,814288
2019-10-01 11:28:42,814284
2019-10-01 11:31:52,814285
2019-10-01 11:34:56,814288
2019-10-01 11:38:04,814288
2019-10-01 11:41:14,814288
2019-10-01 11:44:21,814288
2019-10-01 11:47:30,814288
2019-10-01 11:50:36,814288
2019-10-01 11:53:38,814289
2019-10-01 11:56:47,814291
2019-10-01 11:59:52,814292
2019-10-01 12:02:59,814293
2019-10-01 12:06:02,814293
2019-10-01 12:09:10,814296
2019-10-01 12:12:12,814297
2019-10-01 12:15:20,814299
2019-10-01 12:18:22,814299
2019-10-01 12:21:28,814302
2019-10-01 12:24:36,814305
2019-10-01 12:27:43,814303
2019-10-01 12:30:49,814305
2019-10-01 12:33:58,814305
2019-10-01 12:37:08,814305
2019-10-01 12:40:11,814304
2019-10-01 12:43:20,814305
2019-10-01 12:46:28,814302
2019-10-01 12:49:36,814300
2019-10-01 12:52:45,814302
2019-10-01 12:55:47,814306
2019-10-01 12:58:52,814307
2019-10-01 13:01:57,814305
2019-10-01 13:05:03,814303
2019-10-01 13:08:06,814303
2019-10-01 13:11:14,814303
2019-10-01 13:14:18,814305
2019-10-01 13:17:28,814308
2019-10-01 13:20:35,814307
2019-10-01 13:23:38,814310
2019-10-01 13:26:44,814309
2019-10-01 13:29:50,814310
2019-10-01 13:32:58,814308
2019-10-01 13:36:01,814309
2019-10-01 13:39:03,814311
2019-10-01 13:42:05,814311
2019-10-01 13:45:09,814313
2019-10-01 13:48:12,814314
2019-10-01 13:51:19,814315
2019-10-01 13:54:25,814321
2019-10-01 13:57:31,814321
2019-10-01 14:00:35,814325
2019-10-01 14:03:37,814332
2019-10-01 14:06:40,814335
2019-10-01 14:09:48,814340
2019-10-01 14:12:58,814342
2019-10-01 14:16:07,814339
2019-10-01 14:19:17,814340
2019-10-01 14:22:22,814337
2019-10-01 14:25:29,814339
2019-10-01 14:28:32,814341
2019-10-01 14:31:39,814340
2019-10-01 14:34:48,814345
2019-10-01 14:37:57,814341
2019-10-01 14:40:59,814344
2019-10-01 14:44:04,814342
2019-10-01 14:47:07,814344
2019-10-01 14:50:12,814344
2019-10-01 14:53:14,814344
2019-10-01 14:56:24,814342
2019-10-01 14:59:34,814342
2019-10-01 15:02:42,814339
2019-10-01 15:05:47,814340
2019-10-01 15:08:52,814338
2019-10-01 15:11:59,814339
2019-10-01 15:15:04,814339
2019-10-01 15:18:06,814342
2019-10-01 15:21:13,814341
2019-10-01 15:24:15,814344
2019-10-01 15:27:21,814344
2019-10-01 15:30:26,814344
2019-10-01 15:33:31,814342
2019-10-01 15:36:35,814339
2019-10-01 15:39:41,814339
2019-10-01 15:42:47,814338
2019-10-01 15:45:57,814340
2019-10-01 15:49:07,814341
2019-10-01 15:52:12,814343
2019-10-01 15:55:21,814344
2019-10-01 15:58:31,814344
2019-10-01 16:01:39,814344
2019-10-01 16:04:43,814345
2019-10-01 16:07:51,814344
2019-10-01 16:10:56,814348
2019-10-01 16:14:04,814349
2019-10-01 16:17:10,814351
2019-10-01 16:20:17,814352
2019-10-01 16:23:26,814352
2019-10-01 16:26:28,814355
2019-10-01 16:29:34,814355
2019-10-01 16:32:39,814355
2019-10-01 16:35:42,814353
2019-10-01 16:38:48,814357
2019-10-01 16:41:53,814355
2019-10-01 16:44:58,814356
2019-10-01 16:48:04,814355
2019-10-01 16:51:10,814358
2019-10-01 16:54:14,814359
2019-10-01 16:57:21,814362
2019-10-01 17:00:28,814363
2019-10-01 17:03:35,814365
2019-10-01 17:06:44,814363
2019-10-01 17:09:54,814365
2019-10-01 17:12:57,814362
2019-10-01 17:16:04,814363
2019-10-01 17:19:09,814363
2019-10-01 17:22:12,814363
2019-10-01 17:25:20,814364
2019-10-01 17:28:30,814367
2019-10-01 17:31:33,814370
2019-10-01 17:34:40,814370
2019-10-01 17:37:44,814370
2019-10-01 17:40:49,814371
2019-10-01 17:43:51,814370
2019-10-01 17:46:59,814366
2019-10-01 17:50:05,814362
2019-10-01 17:53:08,814363
2019-10-01 17:56:12,814364
2019-10-01 17:59:16,814366
2019-10-01 18:02:27,814366
2019-10-01 18:05:31,814366
2019-10-01 18:08:34,814369
2019-10-01 18:11:41,814372
2019-10-01 18:14:49,814376
2019-10-01 18:17:56,814373
2019-10-01 18:21:05,814373
2019-10-01 18:24:09,814375
2019-10-01 18:27:18,814371
2019-10-01 18:30:27,814370
2019-10-01 18:33:36,814373
2019-10-01 18:36:46,814371
2019-10-01 18:39:53,814373
2019-10-01 18:43:01,814374
2019-10-01 18:46:04,814376
2019-10-01 18:49:11,814379
2019-10-01 18:52:19,814379
2019-10-01 18:55:27,814382
2019-10-01 18:58:34,814384
2019-10-01 19:01:43,814383
2019-10-01 19:04:45,814385
2019-10-01 19:07:49,814387
2019-10-01 19:10:55,814388
2019-10-01 19:14:05,814386
2019-10-01 19:17:07,814387
2019-10-01 19:20:14,814388
2019-10-01 19:23:22,814389
2019-10-01 19:26:32,814391
2019-10-01 19:29:40,814391
2019-10-01 19:32:50,814389
2019-10-01 19:35:57,814391
2019-10-01 19:39:02,814394
2019-10-01 19:42:07,814394
2019-10-01 19:45:17,814396
2019-10-01 19:48:22,814396
2019-10-01 19:51:30,814400
2019-10-01 19:54:37,814402
2019-10-01 19:57:39,814404
2019-10-01 20:00:46,814403
2019-10-01 20:03:51,814404
2019-10-01 20:07:00,814403
2019-10-01 20:10:08,814400
2019-10-01 20:13:16,814401
2019-10-01 20:16:23,814403
2019-10-01 20:19:33,814401
2019-10-01 20:22:39,814405
2019-10-01 20:25:46,814400
2019-10-01 20:28:52,814407
2019-10-01 20:31:59,814408
2019-10-01 20:35:02,814409
2019-10-01 20:38:10,814409
2019-10-01 20:41:12,814410
2019-10-01 20:44:22,814407
2019-10-01 20:47:25,814406
2019-10-01 20:50:31,814404
2019-10-01 20:53:37,814404
2019-10-01 20:56:47,814401
2019-10-01 20:59:51,814398
2019-10-01 21:03:01,814397
2019-10-01 21:06:09,814396
2019-10-01 21:09:17,814395
2019-10-01 21:12:20,814391
2019-10-01 21:15:24,814392
2019-10-01 21:18:33,814391
2019-10-01 21:21:46,814389
2019-10-01 21:24:57,814390
2019-10-01 21:28:03,814389
2019-10-01 21:31:11,814391
2019-10-01 21:34:15,814392
2019-10-01 21:37:18,814392
2019-10-01 21:40:21,814393
2019-10-01 21:43:29,814395
2019-10-01 21:46:40,814394
2019-10-01 21:49:49,814395
2019-10-01 21:52:59,814394
2019-10-01 21:56:09,814394
2019-10-01 21:59:16,814392
2019-10-01 22:02:25,814395
2019-10-01 22:05:31,814399
2019-10-01 22:08:37,814399
2019-10-01 22:11:41,814398
2019-10-01 22:14:51,814400
2019-10-01 22:18:00,814403
2019-10-01 22:21:09,814401
2019-10-01 22:24:16,814402
2019-10-01 22:27:28,814401
2019-10-01 22:30:37,814401
2019-10-01 22:33:46,814403
2019-10-01 22:36:53,814405
2019-10-01 22:39:56,814407
2019-10-01 22:43:03,814411
2019-10-01 22:46:09,814415
2019-10-01 22:49:18,814415
2019-10-01 22:52:23,814414
2019-10-01 22:55:30,814411
2019-10-01 22:58:33,814411
2019-10-01 23:01:41,814410
2019-10-01 23:04:43,814411
2019-10-01 23:07:52,814408
2019-10-01 23:10:57,814414
2019-10-01 23:14:22,814410
2019-10-01 23:17:30,814412
2019-10-01 23:20:41,814411
2019-10-01 23:23:47,814411
2019-10-01 23:26:53,814410
2019-10-01 23:30:07,814407
2019-10-01 23:33:13,814409
2019-10-01 23:36:20,814411
