2019-10-29 03:37:48,521684
2019-10-29 03:41:06,521684
2019-10-29 03:44:21,521684
2019-10-29 03:47:38,521683
2019-10-29 03:50:51,521684
2019-10-29 03:54:02,521686
2019-10-29 03:57:20,521686
2019-10-29 04:00:37,521686
2019-10-29 04:03:50,521690
2019-10-29 04:07:07,521690
2019-10-29 04:10:20,521690
2019-10-29 04:13:34,521690
2019-10-29 04:16:51,521691
2019-10-29 04:20:07,521692
2019-10-29 04:23:18,521694
2019-10-29 04:26:32,521695
2019-10-29 04:29:48,521697
2019-10-29 04:32:59,521698
2019-10-29 04:36:14,521700
2019-10-29 04:39:26,521700
2019-10-29 04:42:43,521700
2019-10-29 04:45:55,521700
2019-10-29 04:49:14,521701
2019-10-29 04:52:28,521703
2019-10-29 04:55:43,521703
2019-10-29 04:58:56,521703
2019-10-29 05:02:15,521705
2019-10-29 05:05:29,521706
2019-10-29 05:08:46,521706
2019-10-29 05:12:01,521709
2019-10-29 05:15:14,521710
2019-10-29 05:18:31,521711
2019-10-29 05:21:42,521713
2019-10-29 05:24:58,521713
2019-10-29 05:28:16,521714
2019-10-29 05:31:28,521714
2019-10-29 05:34:45,521715
2019-10-29 05:38:00,521715
2019-10-29 05:41:13,521716
2019-10-29 05:44:26,521716
2019-10-29 05:47:40,521717
2019-10-29 05:50:55,521718
2019-10-29 05:54:11,521717
2019-10-29 05:57:29,521717
2019-10-29 06:00:42,521718
2019-10-29 06:04:01,521718
2019-10-29 06:07:14,521720
2019-10-29 06:10:28,521720
2019-10-29 06:13:45,521720
2019-10-29 06:17:03,521721
2019-10-29 06:20:17,521721
2019-10-29 06:23:28,521722
2019-10-29 06:26:46,521723
2019-10-29 06:29:59,521722
2019-10-29 06:33:10,521722
2019-10-29 06:36:25,521722
2019-10-29 06:39:37,521722
2019-10-29 06:42:48,521724
2019-10-29 06:46:03,521725
2019-10-29 06:49:17,521725
2019-10-29 06:52:29,521725
2019-10-29 06:55:44,521725
2019-10-29 06:59:01,521727
2019-10-29 07:02:20,521728
2019-10-29 07:05:40,521728
2019-10-29 07:08:52,521728
2019-10-29 07:12:06,521729
2019-10-29 07:15:24,521731
2019-10-29 07:18:35,521731
2019-10-29 07:21:51,521733
2019-10-29 07:25:09,521737
2019-10-29 07:28:20,521737
2019-10-29 07:31:34,521739
2019-10-29 07:34:52,521739
2019-10-29 07:38:06,521740
2019-10-29 07:41:25,521740
2019-10-29 07:44:39,521740
2019-10-29 07:47:54,521741
2019-10-29 07:51:12,521742
2019-10-29 07:54:32,521742
2019-10-29 07:57:43,521742
2019-10-29 08:01:01,521745
2019-10-29 08:04:18,521747
2019-10-29 08:07:31,521747
2019-10-29 08:10:43,521748
2019-10-29 08:14:03,521752
2019-10-29 08:17:17,521754
2019-10-29 08:20:29,521757
2019-10-29 08:23:42,521757
2019-10-29 08:26:53,521760
2019-10-29 08:30:12,521763
2019-10-29 08:33:24,521767
2019-10-29 08:36:40,521770
2019-10-29 08:39:52,521774
2019-10-29 08:43:08,521773
2019-10-29 08:46:23,521776
2019-10-29 08:49:34,521784
2019-10-29 08:52:54,521786
2019-10-29 08:56:08,521792
2019-10-29 08:59:23,521797
2019-10-29 09:02:41,521799
2019-10-29 09:05:59,521802
2019-10-29 09:09:17,521807
2019-10-29 09:12:34,521809
2019-10-29 09:15:51,521813
2019-10-29 09:19:09,521818
2019-10-29 09:22:27,521820
2019-10-29 09:25:38,521822
2019-10-29 09:28:56,521824
2019-10-29 09:32:16,521831
2019-10-29 09:35:30,521835
2019-10-29 09:38:49,521843
2019-10-29 09:42:05,521847
2019-10-29 09:45:17,521854
2019-10-29 09:48:31,521859
2019-10-29 09:51:46,521867
2019-10-29 09:55:02,521872
2019-10-29 09:58:13,521874
2019-10-29 10:01:24,521880
2019-10-29 10:04:43,521883
2019-10-29 10:07:56,521888
2019-10-29 10:11:14,521900
2019-10-29 10:14:33,521908
2019-10-29 10:17:48,521913
2019-10-29 10:21:07,521920
2019-10-29 10:24:22,521924
2019-10-29 10:27:34,521928
2019-10-29 10:30:47,521934
2019-10-29 10:34:02,521937
2019-10-29 10:37:21,521946
2019-10-29 10:40:39,521954
2019-10-29 10:43:58,521959
2019-10-29 10:47:12,521965
2019-10-29 10:50:23,521968
2019-10-29 10:53:37,521975
2019-10-29 10:56:53,521981
2019-10-29 11:00:12,521983
2019-10-29 11:03:27,521984
2019-10-29 11:06:44,521988
2019-10-29 11:10:00,521997
2019-10-29 11:13:18,522006
2019-10-29 11:16:36,522016
2019-10-29 11:19:55,522023
2019-10-29 11:23:14,522028
2019-10-29 11:26:31,522032
2019-10-29 11:29:48,522038
2019-10-29 11:33:06,522039
2019-10-29 11:36:24,522050
2019-10-29 11:39:38,522059
2019-10-29 11:42:54,522061
2019-10-29 11:46:12,522064
2019-10-29 11:49:25,522068
2019-10-29 11:52:43,522072
2019-10-29 11:55:57,522074
2019-10-29 11:59:13,522075
2019-10-29 12:02:27,522083
2019-10-29 12:05:46,522092
2019-10-29 12:08:57,522096
2019-10-29 12:12:16,522100
2019-10-29 12:15:30,522102
2019-10-29 12:18:46,522108
2019-10-29 12:22:03,522112
2019-10-29 12:25:17,522117
2019-10-29 12:28:32,522126
2019-10-29 12:31:49,522128
2019-10-29 12:35:09,522131
2019-10-29 12:38:21,522133
2019-10-29 12:41:36,522139
2019-10-29 12:44:54,522140
2019-10-29 12:48:07,522146
2019-10-29 12:51:20,522149
2019-10-29 12:54:39,522161
2019-10-29 12:57:58,522171
2019-10-29 13:01:14,522178
2019-10-29 13:04:34,522184
2019-10-29 13:07:47,522191
2019-10-29 13:11:01,522197
2019-10-29 13:14:15,522206
2019-10-29 13:17:34,522218
2019-10-29 13:20:52,522226
2019-10-29 13:24:09,522239
2019-10-29 13:27:27,522250
2019-10-29 13:30:40,522258
2019-10-29 13:33:58,522270
2019-10-29 13:37:12,522278
2019-10-29 13:40:32,522289
2019-10-29 13:43:47,522303
2019-10-29 13:47:06,522309
2019-10-29 13:50:22,522317
2019-10-29 13:53:37,522322
2019-10-29 13:56:48,522340
2019-10-29 14:00:00,522352
2019-10-29 14:03:18,522359
2019-10-29 14:06:31,522372
2019-10-29 14:09:51,522377
2019-10-29 14:13:06,522382
2019-10-29 14:16:23,522393
2019-10-29 14:19:39,522398
2019-10-29 14:22:53,522403
2019-10-29 14:26:07,522410
2019-10-29 14:29:18,522415
2019-10-29 14:32:34,522420
2019-10-29 14:35:51,522424
2019-10-29 14:39:03,522430
2019-10-29 14:42:14,522435
2019-10-29 14:45:33,522439
2019-10-29 14:48:49,522448
2019-10-29 14:52:05,522452
2019-10-29 14:55:19,522457
2019-10-29 14:58:38,522461
2019-10-29 15:01:55,522466
2019-10-29 15:05:10,522473
2019-10-29 15:08:22,522477
2019-10-29 15:11:38,522483
2019-10-29 15:14:53,522486
2019-10-29 15:18:10,522492
2019-10-29 15:21:28,522495
2019-10-29 15:24:46,522503
2019-10-29 15:28:06,522506
2019-10-29 15:31:20,522507
2019-10-29 15:34:31,522512
2019-10-29 15:37:47,522516
2019-10-29 15:40:58,522521
2019-10-29 15:44:09,522525
2019-10-29 15:47:24,522530
2019-10-29 15:50:35,522531
2019-10-29 15:53:54,522538
2019-10-29 15:57:06,522542
2019-10-29 16:00:21,522545
2019-10-29 16:03:40,522551
2019-10-29 16:06:56,522555
2019-10-29 16:10:12,522557
2019-10-29 16:13:26,522560
2019-10-29 16:16:44,522565
2019-10-29 16:20:01,522572
2019-10-29 16:23:13,522575
2019-10-29 16:26:28,522577
2019-10-29 16:29:47,522579
2019-10-29 16:33:02,522584
2019-10-29 16:36:19,522590
2019-10-29 16:39:32,522593
2019-10-29 16:42:51,522597
2019-10-29 16:46:10,522600
2019-10-29 16:49:26,522603
2019-10-29 16:52:40,522607
2019-10-29 16:55:56,522611
2019-10-29 16:59:11,522616
2019-10-29 17:02:28,522620
2019-10-29 17:05:42,522627
2019-10-29 17:08:54,522631
2019-10-29 17:12:07,522635
2019-10-29 17:15:23,522639
2019-10-29 17:18:40,522645
2019-10-29 17:21:54,522645
2019-10-29 17:25:07,522651
2019-10-29 17:28:20,522654
2019-10-29 17:31:39,522658
2019-10-29 17:34:51,522660
2019-10-29 17:38:05,522662
2019-10-29 17:41:21,522666
2019-10-29 17:44:34,522669
2019-10-29 17:47:53,522675
2019-10-29 17:51:13,522677
2019-10-29 17:54:31,522679
2019-10-29 17:57:45,522684
2019-10-29 18:01:00,522687
2019-10-29 18:04:19,522693
2019-10-29 18:07:37,522696
2019-10-29 18:10:55,522700
2019-10-29 18:14:09,522704
2019-10-29 18:17:26,522707
2019-10-29 18:20:39,522712
2019-10-29 18:23:50,522718
2019-10-29 18:27:03,522720
2019-10-29 18:30:15,522726
2019-10-29 18:33:28,522730
2019-10-29 18:36:44,522733
2019-10-29 18:40:00,522739
2019-10-29 18:43:13,522749
2019-10-29 18:46:29,522753
2019-10-29 18:49:42,522756
2019-10-29 18:52:54,522764
2019-10-29 18:56:06,522769
2019-10-29 18:59:18,522779
2019-10-29 19:02:36,522785
2019-10-29 19:05:54,522791
2019-10-29 19:09:07,522797
2019-10-29 19:12:19,522805
2019-10-29 19:15:39,522815
2019-10-29 19:18:51,522819
2019-10-29 19:22:07,522822
2019-10-29 19:25:27,522827
2019-10-29 19:28:39,522828
2019-10-29 19:31:54,522831
2019-10-29 19:35:07,522833
2019-10-29 19:38:20,522841
2019-10-29 19:41:37,522849
2019-10-29 19:44:55,522854
2019-10-29 19:48:10,522863
2019-10-29 19:51:28,522868
2019-10-29 19:54:46,522869
2019-10-29 19:57:58,522874
2019-10-29 20:01:10,522878
2019-10-29 20:04:23,522886
2019-10-29 20:07:39,522892
2019-10-29 20:10:52,522893
2019-10-29 20:14:08,522895
2019-10-29 20:17:19,522904
2019-10-29 20:20:31,522907
2019-10-29 20:23:46,522916
2019-10-29 20:27:00,522925
2019-10-29 20:30:16,522934
2019-10-29 20:33:31,522941
2019-10-29 20:36:50,522950
2019-10-29 20:40:03,522957
2019-10-29 20:43:21,522967
2019-10-29 20:46:40,522970
2019-10-29 20:49:58,522974
2019-10-29 20:53:17,522983
2019-10-29 20:56:33,522989
2019-10-29 20:59:45,522995
2019-10-29 21:03:02,522995
2019-10-29 21:06:18,523000
2019-10-29 21:09:32,523004
2019-10-29 21:12:46,523012
2019-10-29 21:15:59,523018
2019-10-29 21:19:11,523025
2019-10-29 21:22:24,523032
2019-10-29 21:25:39,523036
2019-10-29 21:28:57,523045
2019-10-29 21:32:09,523051
2019-10-29 21:35:28,523063
2019-10-29 21:38:46,523066
2019-10-29 21:41:58,523071
2019-10-29 21:45:12,523083
2019-10-29 21:48:28,523087
2019-10-29 21:51:46,523095
2019-10-29 21:55:01,523106
2019-10-29 21:58:14,523112
2019-10-29 22:01:32,523117
2019-10-29 22:04:50,523124
2019-10-29 22:08:03,523133
2019-10-29 22:11:36,523140
2019-10-29 22:14:48,523152
2019-10-29 22:18:03,523160
2019-10-29 22:21:19,523167
2019-10-29 22:24:35,523173
2019-10-29 22:27:47,523176
2019-10-29 22:31:02,523182
2019-10-29 22:34:18,523191
2019-10-29 22:37:30,523195
2019-10-29 22:40:48,523200
2019-10-29 22:44:00,523202
2019-10-29 22:47:11,523208
2019-10-29 22:50:24,523219
2019-10-29 22:53:43,523227
2019-10-29 22:57:02,523236
2019-10-29 23:00:20,523246
2019-10-29 23:03:39,523255
2019-10-29 23:06:50,523259
2019-10-29 23:10:02,523265
2019-10-29 23:13:16,523270
2019-10-29 23:16:36,523282
2019-10-29 23:19:51,523289
2019-10-29 23:23:09,523297
2019-10-29 23:26:26,523305
2019-10-29 23:29:39,523318
2019-10-29 23:32:54,523322
2019-10-29 23:36:09,523326
2019-10-29 23:39:27,523334
2019-10-29 23:42:45,523345
2019-10-29 23:45:58,523350
2019-10-29 23:49:18,523360
2019-10-29 23:52:34,523368
2019-10-29 23:55:52,523377
2019-10-29 23:59:05,523383
2019-10-30 00:02:22,523390
2019-10-30 00:05:36,523398
2019-10-30 00:08:51,523404
2019-10-30 00:12:05,523412
2019-10-30 00:15:19,523425
2019-10-30 00:18:31,523431
2019-10-30 00:21:43,523440
2019-10-30 00:24:58,523449
2019-10-30 00:28:10,523461
2019-10-30 00:31:21,523470
2019-10-30 00:34:36,523480
2019-10-30 00:37:48,523483
2019-10-30 00:41:06,523493
2019-10-30 00:44:19,523501
2019-10-30 00:47:37,523511
2019-10-30 00:50:55,523523
2019-10-30 00:54:08,523530
2019-10-30 00:57:19,523537
2019-10-30 01:00:38,523543
2019-10-30 01:03:54,523550
2019-10-30 01:07:13,523557
2019-10-30 01:10:25,523565
2019-10-30 01:13:39,523567
2019-10-30 01:16:57,523573
2019-10-30 01:20:08,523583
2019-10-30 01:23:27,523583
2019-10-30 01:26:38,523586
2019-10-30 01:29:49,523590
2019-10-30 01:33:04,523597
2019-10-30 01:36:16,523604
2019-10-30 01:39:34,523607
2019-10-30 01:42:48,523619
2019-10-30 01:46:02,523625
2019-10-30 01:49:16,523628
2019-10-30 01:52:32,523637
2019-10-30 01:55:49,523641
2019-10-30 01:59:05,523643
2019-10-30 02:02:19,523649
2019-10-30 02:05:38,523655
2019-10-30 02:08:55,523658
2019-10-30 02:12:14,523660
2019-10-30 02:15:26,523666
2019-10-30 02:18:43,523671
2019-10-30 02:22:00,523675
2019-10-30 02:25:17,523681
2019-10-30 02:28:35,523685
2019-10-30 02:31:48,523691
2019-10-30 02:35:06,523691
2019-10-30 02:38:25,523696
2019-10-30 02:41:43,523698
2019-10-30 02:44:56,523702
2019-10-30 02:48:15,523706
2019-10-30 02:51:30,523711
2019-10-30 02:54:48,523711
2019-10-30 02:58:06,523714
2019-10-30 03:01:17,523720
2019-10-30 03:04:33,523722
2019-10-30 03:07:44,523725
2019-10-30 03:11:02,523727
2019-10-30 03:14:16,523730
2019-10-30 03:17:28,523732
2019-10-30 03:20:43,523736
2019-10-30 03:24:00,523740
2019-10-30 03:27:17,523743
2019-10-30 03:30:33,523747
2019-10-30 03:33:49,523748
2019-10-30 03:37:00,523749
2019-10-30 03:40:15,523750
2019-10-30 03:43:27,523749
2019-10-30 03:46:42,523750
2019-10-30 03:49:54,523751
2019-10-30 03:53:08,523753
2019-10-30 03:56:25,523754
2019-10-30 03:59:43,523757
2019-10-30 04:03:03,523758
2019-10-30 04:06:14,523758
2019-10-30 04:09:28,523760
2019-10-30 04:12:39,523761
2019-10-30 04:15:56,523762
2019-10-30 04:19:11,523763
2019-10-30 04:22:27,523765
2019-10-30 04:25:42,523767
2019-10-30 04:28:54,523768
2019-10-30 04:32:11,523769
2019-10-30 04:35:29,523770
2019-10-30 04:38:41,523770
2019-10-30 04:41:54,523770
2019-10-30 04:45:08,523770
2019-10-30 04:48:27,523772
2019-10-30 04:51:39,523773
2019-10-30 04:54:58,523773
2019-10-30 04:58:13,523773
2019-10-30 05:01:24,523774
2019-10-30 05:04:36,523775
2019-10-30 05:07:47,523776
2019-10-30 05:10:58,523777
2019-10-30 05:14:13,523778
2019-10-30 05:17:29,523778
2019-10-30 05:20:48,523778
2019-10-30 05:24:05,523778
2019-10-30 05:27:24,523778
2019-10-30 05:30:39,523778
2019-10-30 05:33:53,523778
2019-10-30 05:37:10,523778
2019-10-30 05:40:23,523778
2019-10-30 05:43:37,523778
2019-10-30 05:46:52,523779
2019-10-30 05:50:07,523778
2019-10-30 05:53:23,523778
2019-10-30 05:56:39,523778
2019-10-30 05:59:56,523779
2019-10-30 06:03:13,523779
2019-10-30 06:06:32,523779
2019-10-30 06:09:43,523778
2019-10-30 06:12:59,523778
2019-10-30 06:16:13,523778
2019-10-30 06:19:27,523778
2019-10-30 06:22:44,523778
2019-10-30 06:25:59,523779
2019-10-30 06:29:16,523780
2019-10-30 06:32:29,523780
2019-10-30 06:35:46,523780
2019-10-30 06:39:04,523780
2019-10-30 06:42:22,523780
2019-10-30 06:45:36,523780
2019-10-30 06:48:51,523780
2019-10-30 06:52:08,523780
2019-10-30 06:55:23,523780
2019-10-30 06:58:37,523779
2019-10-30 07:01:54,523780
2019-10-30 07:05:11,523781
2019-10-30 07:08:27,523784
2019-10-30 07:11:40,523785
2019-10-30 07:14:52,523786
2019-10-30 07:18:07,523788
2019-10-30 07:21:21,523788
2019-10-30 07:24:39,523788
2019-10-30 07:27:56,523789
2019-10-30 07:31:08,523791
2019-10-30 07:34:24,523791
2019-10-30 07:37:35,523792
2019-10-30 07:40:53,523793
2019-10-30 07:44:04,523795
2019-10-30 07:47:21,523795
2019-10-30 07:50:39,523798
2019-10-30 07:53:56,523798
2019-10-30 07:57:07,523797
2019-10-30 08:00:24,523798
2019-10-30 08:03:44,523801
2019-10-30 08:06:59,523802
2019-10-30 08:10:16,523803
2019-10-30 08:13:36,523802
2019-10-30 08:16:48,523804
2019-10-30 08:20:01,523806
2019-10-30 08:23:20,523805
2019-10-30 08:26:36,523809
2019-10-30 08:29:49,523812
2019-10-30 08:33:05,523813
2019-10-30 08:36:19,523815
2019-10-30 08:39:33,523817
2019-10-30 08:42:48,523819
2019-10-30 08:45:59,523820
2019-10-30 08:49:15,523823
2019-10-30 08:52:35,523823
2019-10-30 08:55:48,523825
2019-10-30 08:59:01,523826
2019-10-30 09:02:14,523828
2019-10-30 09:05:28,523832
2019-10-30 09:08:46,523835
2019-10-30 09:12:00,523835
2019-10-30 09:15:13,523838
2019-10-30 09:18:29,523839
2019-10-30 09:21:43,523840
2019-10-30 09:25:00,523842
2019-10-30 09:28:18,523844
2019-10-30 09:31:33,523846
2019-10-30 09:34:44,523848
2019-10-30 09:38:00,523849
2019-10-30 09:41:18,523852
2019-10-30 09:44:36,523851
2019-10-30 09:47:52,523851
2019-10-30 09:51:06,523854
2019-10-30 09:54:18,523857
2019-10-30 09:57:29,523859
2019-10-30 10:00:43,523860
2019-10-30 10:03:56,523860
2019-10-30 10:07:12,523863
2019-10-30 10:10:29,523864
2019-10-30 10:13:43,523866
2019-10-30 10:16:55,523869
2019-10-30 10:20:10,523868
2019-10-30 10:23:22,523870
2019-10-30 10:26:41,523871
2019-10-30 10:29:56,523872
2019-10-30 10:33:11,523877
2019-10-30 10:36:23,523885
2019-10-30 10:39:42,523887
2019-10-30 10:42:59,523891
2019-10-30 10:46:18,523892
2019-10-30 10:49:38,523895
2019-10-30 10:52:53,523898
2019-10-30 10:56:09,523900
2019-10-30 10:59:27,523904
2019-10-30 11:02:42,523907
2019-10-30 11:05:53,523910
2019-10-30 11:09:06,523913
2019-10-30 11:12:18,523917
2019-10-30 11:15:32,523920
2019-10-30 11:18:51,523923
2019-10-30 11:22:03,523923
2019-10-30 11:25:16,523924
2019-10-30 11:28:30,523926
2019-10-30 11:31:49,523931
2019-10-30 11:35:04,523933
2019-10-30 11:38:22,523938
2019-10-30 11:41:36,523937
2019-10-30 11:44:51,523945
2019-10-30 11:48:04,523950
2019-10-30 11:51:21,523954
2019-10-30 11:54:32,523959
2019-10-30 11:57:52,523964
2019-10-30 12:01:03,523966
2019-10-30 12:04:18,523970
2019-10-30 12:07:37,523971
2019-10-30 12:10:54,523976
2019-10-30 12:14:13,523978
2019-10-30 12:17:25,523983
2019-10-30 12:20:41,523985
2019-10-30 12:23:56,523989
2019-10-30 12:27:10,523988
2019-10-30 12:30:27,523990
2019-10-30 12:33:40,523994
2019-10-30 12:36:53,523996
2019-10-30 12:40:12,524001
2019-10-30 12:43:26,524003
2019-10-30 12:46:40,524008
2019-10-30 12:49:59,524016
2019-10-30 12:53:15,524019
2019-10-30 12:56:35,524022
2019-10-30 12:59:50,524027
2019-10-30 13:03:09,524032
2019-10-30 13:06:23,524037
2019-10-30 13:09:36,524040
2019-10-30 13:12:50,524043
2019-10-30 13:16:05,524049
2019-10-30 13:19:23,524054
2019-10-30 13:22:41,524058
2019-10-30 13:26:01,524066
2019-10-30 13:29:16,524069
2019-10-30 13:32:28,524073
2019-10-30 13:35:41,524081
2019-10-30 13:38:56,524088
2019-10-30 13:42:15,524096
2019-10-30 13:45:26,524104
2019-10-30 13:48:38,524118
2019-10-30 13:51:50,524124
2019-10-30 13:55:03,524125
2019-10-30 13:58:17,524129
2019-10-30 14:01:32,524134
2019-10-30 14:04:44,524142
2019-10-30 14:07:59,524154
2019-10-30 14:11:16,524160
2019-10-30 14:14:36,524167
2019-10-30 14:17:52,524172
2019-10-30 14:21:07,524183
2019-10-30 14:24:27,524185
2019-10-30 14:27:39,524190
2019-10-30 14:30:55,524197
2019-10-30 14:34:08,524198
2019-10-30 14:37:24,524207
2019-10-30 14:40:42,524210
2019-10-30 14:43:57,524214
2019-10-30 14:47:15,524220
2019-10-30 14:50:26,524225
2019-10-30 14:53:38,524231
2019-10-30 14:56:53,524233
2019-10-30 15:00:08,524235
2019-10-30 15:03:26,524237
2019-10-30 15:06:39,524241
2019-10-30 15:09:57,524244
2019-10-30 15:13:13,524245
2019-10-30 15:16:30,524249
2019-10-30 15:19:46,524253
2019-10-30 15:23:06,524256
2019-10-30 15:26:25,524261
2019-10-30 15:29:41,524269
2019-10-30 15:32:56,524272
2019-10-30 15:36:11,524274
2019-10-30 15:39:25,524275
2019-10-30 15:42:36,524280
2019-10-30 15:45:51,524282
2019-10-30 15:49:02,524284
2019-10-30 15:52:18,524287
2019-10-30 15:55:32,524289
2019-10-30 15:58:47,524289
2019-10-30 16:02:03,524296
2019-10-30 16:05:14,524302
2019-10-30 16:08:33,524305
2019-10-30 16:11:47,524308
2019-10-30 16:14:59,524311
2019-10-30 16:18:17,524311
2019-10-30 16:21:36,524313
2019-10-30 16:24:48,524316
2019-10-30 16:28:06,524316
2019-10-30 16:31:24,524322
2019-10-30 16:34:42,524325
2019-10-30 16:37:56,524329
2019-10-30 16:41:11,524330
2019-10-30 16:44:30,524336
2019-10-30 16:47:41,524339
2019-10-30 16:50:55,524342
2019-10-30 16:54:08,524345
2019-10-30 16:57:21,524345
2019-10-30 17:00:36,524351
2019-10-30 17:03:48,524350
2019-10-30 17:06:59,524353
2019-10-30 17:10:13,524356
2019-10-30 17:13:30,524357
2019-10-30 17:16:43,524362
2019-10-30 17:20:01,524365
2019-10-30 17:23:20,524368
2019-10-30 17:26:33,524374
2019-10-30 17:29:49,524376
2019-10-30 17:33:00,524378
2019-10-30 17:36:19,524382
2019-10-30 17:39:38,524382
2019-10-30 17:42:52,524382
2019-10-30 17:46:03,524384
2019-10-30 17:49:20,524384
2019-10-30 17:52:35,524388
2019-10-30 17:55:48,524389
2019-10-30 17:59:02,524392
2019-10-30 18:02:17,524395
2019-10-30 18:05:33,524399
2019-10-30 18:08:47,524406
2019-10-30 18:12:06,524409
2019-10-30 18:15:25,524412
2019-10-30 18:18:39,524414
2019-10-30 18:21:57,524420
2019-10-30 18:25:14,524423
2019-10-30 18:28:28,524426
2019-10-30 18:31:40,524429
2019-10-30 18:34:54,524434
2019-10-30 18:38:12,524437
2019-10-30 18:41:27,524444
2019-10-30 18:44:44,524452
2019-10-30 18:47:58,524458
2019-10-30 18:51:16,524461
2019-10-30 18:54:28,524462
2019-10-30 18:57:41,524469
2019-10-30 19:00:59,524471
2019-10-30 19:04:11,524474
2019-10-30 19:07:23,524479
2019-10-30 19:10:40,524483
2019-10-30 19:13:54,524487
2019-10-30 19:17:06,524492
2019-10-30 19:20:25,524501
2019-10-30 19:23:41,524504
2019-10-30 19:26:56,524511
2019-10-30 19:30:09,524514
2019-10-30 19:33:20,524515
2019-10-30 19:36:35,524521
2019-10-30 19:39:47,524527
2019-10-30 19:43:01,524530
2019-10-30 19:46:19,524538
2019-10-30 19:49:37,524549
2019-10-30 19:52:54,524552
2019-10-30 19:56:06,524558
2019-10-30 19:59:19,524568
2019-10-30 20:02:37,524582
2019-10-30 20:05:49,524587
2019-10-30 20:09:02,524593
2019-10-30 20:12:15,524600
2019-10-30 20:15:29,524604
2019-10-30 20:18:40,524608
2019-10-30 20:21:54,524612
2019-10-30 20:25:12,524618
2019-10-30 20:28:31,524623
2019-10-30 20:31:42,524628
2019-10-30 20:35:01,524636
2019-10-30 20:38:17,524644
2019-10-30 20:41:36,524650
2019-10-30 20:44:49,524651
2019-10-30 20:48:08,524653
2019-10-30 20:51:27,524660
2019-10-30 20:54:40,524663
2019-10-30 20:57:52,524668
2019-10-30 21:01:09,524674
2019-10-30 21:04:27,524682
2019-10-30 21:07:43,524687
2019-10-30 21:11:02,524690
2019-10-30 21:14:18,524691
2019-10-30 21:17:34,524690
2019-10-30 21:20:46,524691
2019-10-30 21:24:01,524694
2019-10-30 21:27:19,524698
2019-10-30 21:30:37,524701
2019-10-30 21:33:53,524704
2019-10-30 21:37:06,524711
2019-10-30 21:40:22,524718
2019-10-30 21:43:36,524724
2019-10-30 21:46:53,524727
2019-10-30 21:50:04,524727
2019-10-30 21:53:22,524733
2019-10-30 21:56:37,524740
2019-10-30 21:59:56,524750
2019-10-30 22:03:15,524755
2019-10-30 22:06:28,524758
2019-10-30 22:09:43,524763
2019-10-30 22:13:01,524768
2019-10-30 22:16:14,524771
2019-10-30 22:19:27,524778
2019-10-30 22:22:42,524787
2019-10-30 22:25:59,524795
2019-10-30 22:29:16,524798
2019-10-30 22:32:32,524807
